"country","iso3","date","cases","cases_corrected","cases_applied","d","d_unit","rf","correction_applied","correction_excluded","correction_reason"
"Eswatini","SWZ",2026-01-01,0,NA,0,4,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ethiopia","ETH",2026-01-01,0,0,0,4,"month",1.26849894291755,TRUE,FALSE,"applied_mean"
"Gabon","GAB",2026-01-01,0,NA,0,4,"month",NA,FALSE,TRUE,"no_lookup_match"
"Gambia","GMB",2026-01-01,0,NA,0,4,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ghana","GHA",2026-01-01,1,2,2,4,"month",1.52125893835795,TRUE,FALSE,"applied_mean"
"Guinea","GIN",2026-01-01,0,NA,0,4,"month",NA,FALSE,TRUE,"insufficient_n_rf"
"Guinea-Bissau","GNB",2026-01-01,0,NA,0,4,"month",NA,FALSE,TRUE,"no_lookup_match"
"Kenya","KEN",2026-01-01,1284,1284,1284,4,"month",1,TRUE,FALSE,"applied_mean"
"Lesotho","LSO",2026-01-01,0,NA,0,4,"month",NA,FALSE,TRUE,"no_lookup_match"
"Liberia","LBR",2026-01-01,0,0,0,4,"month",1,TRUE,FALSE,"applied_mean"
"Madagascar","MDG",2026-01-01,0,NA,0,4,"month",NA,FALSE,TRUE,"no_lookup_match"
"Malawi","MWI",2026-01-01,0,NA,0,4,"month",NA,FALSE,TRUE,"no_lookup_match"
"Mali","MLI",2026-01-01,239,240,240,4,"month",1.0061793045664,TRUE,FALSE,"applied_mean"
"Mauritania","MRT",2026-01-01,530,530,530,4,"month",1,TRUE,FALSE,"applied_mean"
"Mauritius","MUS",2026-01-01,68,82,82,4,"month",1.1989247311828,TRUE,FALSE,"applied_mean"
"Mozambique","MOZ",2026-01-01,0,NA,0,4,"month",NA,FALSE,TRUE,"no_lookup_match"
"Namibia","NAM",2026-01-01,0,NA,0,4,"month",NA,FALSE,TRUE,"no_lookup_match"
"Niger","NER",2026-01-01,0,NA,0,4,"month",NA,FALSE,TRUE,"insufficient_n_rf"
"Nigeria","NGA",2026-01-01,0,NA,0,4,"month",NA,FALSE,TRUE,"no_lookup_match"
"Rwanda","RWA",2026-01-01,0,NA,0,4,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sao Tome and Principe","STP",2026-01-01,0,0,0,4,"month",1,TRUE,FALSE,"applied_mean"
"Senegal","SEN",2026-01-01,455,455,455,4,"month",1,TRUE,FALSE,"applied_mean"
"Seychelles","SYC",2026-01-01,151,151,151,4,"month",1,TRUE,FALSE,"applied_median"
"Sierra Leone","SLE",2026-01-01,0,NA,0,4,"month",NA,FALSE,TRUE,"insufficient_n_rf"
"South Africa","ZAF",2026-01-01,0,NA,0,4,"month",NA,FALSE,TRUE,"no_lookup_match"
"South Sudan","SSD",2026-01-01,0,NA,0,4,"month",NA,FALSE,TRUE,"no_lookup_match"
"Togo","TGO",2026-01-01,0,NA,0,4,"month",NA,FALSE,TRUE,"no_lookup_match"
"Uganda","UGA",2026-01-01,0,NA,0,4,"month",NA,FALSE,TRUE,"no_lookup_match"
"United Republic of Tanzania","TZA",2026-01-01,6,6,6,4,"month",1,TRUE,FALSE,"applied_mean"
"Zambia","ZMB",2026-01-01,0,NA,0,4,"month",NA,FALSE,TRUE,"no_lookup_match"
"Zimbabwe","ZWE",2026-01-01,0,NA,0,4,"month",NA,FALSE,TRUE,"no_lookup_match"
"Anguilla","AIA",2026-01-01,0,NA,0,4,"month",NA,FALSE,TRUE,"no_lookup_match"
"Antigua and Barbuda","ATG",2026-01-01,2,2,2,4,"month",1,TRUE,FALSE,"applied_mean"
"Argentina","ARG",2026-01-01,4,3,3,4,"month",0.867512149446124,TRUE,FALSE,"applied_mean"
"Aruba","ABW",2026-01-01,NA,NA,NA,4,"month",1.1875,FALSE,FALSE,"applied_mean"
"Bahamas","BHS",2026-01-01,NA,NA,NA,4,"month",NA,FALSE,TRUE,"no_lookup_match"
"Barbados","BRB",2026-01-01,8,8,8,4,"month",0.971535680814031,TRUE,FALSE,"applied_mean"
"Belize","BLZ",2026-01-01,158,141,141,4,"month",0.89069287200709,TRUE,FALSE,"applied_mean"
"Bermuda","BMU",2026-01-01,0,NA,0,4,"month",NA,FALSE,TRUE,"insufficient_n_rf"
"Bolivia (Plurinational State of)","BOL",2026-01-01,6157,7522,7522,4,"month",1.22168392835531,TRUE,FALSE,"applied_mean"
"Bonaire, Saint Eustatius and Saba","BES",2026-01-01,NA,NA,NA,4,"month",NA,FALSE,TRUE,"no_lookup_match"
"Brazil","BRA",2026-01-01,128227,133212,133212,4,"month",1.03887930459679,TRUE,FALSE,"applied_mean"
"British Virgin Islands","VGB",2026-01-01,0,0,0,4,"month",1.07407407407407,TRUE,FALSE,"applied_mean"
"Canada","CAN",2026-01-01,0,NA,0,4,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cayman Islands","CYM",2026-01-01,0,0,0,4,"month",1,TRUE,FALSE,"applied_mean"
"Chile","CHL",2026-01-01,0,0,0,4,"month",0.986111111111111,TRUE,FALSE,"applied_mean"
"Colombia","COL",2026-01-01,9383,9268,9268,4,"month",0.987768260879968,TRUE,FALSE,"applied_mean"
"Costa Rica","CRI",2026-01-01,226,203,203,4,"month",0.899859637954141,TRUE,FALSE,"applied_mean"
"Cuba","CUB",2026-01-01,NA,NA,NA,4,"month",NA,FALSE,TRUE,"insufficient_n_rf"
"Curaçao","CUW",2026-01-01,NA,NA,NA,4,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominican Republic","DOM",2026-01-01,103,107,107,4,"month",1.03485407066052,TRUE,FALSE,"applied_mean"
"Ecuador","ECU",2026-01-01,1352,1354,1354,4,"month",1.00148762368575,TRUE,FALSE,"applied_mean"
"El Salvador","SLV",2026-01-01,635,635,635,4,"month",1,TRUE,FALSE,"applied_mean"
"French Guiana","GUF",2026-01-01,1,1,1,4,"month",1,TRUE,FALSE,"applied_mean"
"Grenada","GRD",2026-01-01,16,16,16,4,"month",1,TRUE,FALSE,"applied_mean"
"Guadeloupe","GLP",2026-01-01,80,80,80,4,"month",1,TRUE,FALSE,"applied_mean"
"Guatemala","GTM",2026-01-01,1063,1174,1174,4,"month",1.10431047313009,TRUE,FALSE,"applied_mean"
"Guyana","GUY",2026-01-01,9765,11574,11574,4,"month",1.18524538631795,TRUE,FALSE,"applied_mean"
"Haiti","HTI",2026-01-01,NA,NA,NA,4,"month",NA,FALSE,TRUE,"no_lookup_match"
"Honduras","HND",2026-01-01,889,889,889,4,"month",0.999950926748357,TRUE,FALSE,"applied_mean"
"Jamaica","JAM",2026-01-01,40,40,40,4,"month",1,TRUE,FALSE,"applied_mean"
"Martinique","MTQ",2026-01-01,226,226,226,4,"month",1,TRUE,FALSE,"applied_mean"
"Mexico","MEX",2026-01-01,5132,5177,5177,4,"month",1.00871100073596,TRUE,FALSE,"applied_mean"
"Montserrat","MSR",2026-01-01,0,NA,0,4,"month",NA,FALSE,TRUE,"insufficient_n_rf"
"Nicaragua","NIC",2026-01-01,NA,NA,NA,4,"month",1.03876930823039,FALSE,FALSE,"applied_mean"
"Panama","PAN",2026-01-01,886,849,849,4,"month",0.957858098245944,TRUE,FALSE,"applied_mean"
"Paraguay","PRY",2026-01-01,2394,2393,2393,4,"month",0.999458590828005,TRUE,FALSE,"applied_mean"
"Peru","PER",2026-01-01,1935,1624,1624,4,"month",0.839456217072009,TRUE,FALSE,"applied_mean"
"Puerto Rico","PRI",2026-01-01,185,186,186,4,"month",1.0045229903452,TRUE,FALSE,"applied_mean"
"Saint Barthélemy","BLM",2026-01-01,0,0,0,4,"month",1,TRUE,FALSE,"applied_mean"
"Saint Kitts and Nevis","KNA",2026-01-01,2,2,2,4,"month",1.01082621082621,TRUE,FALSE,"applied_mean"
"Saint Lucia","LCA",2026-01-01,0,0,0,4,"month",1,TRUE,FALSE,"applied_mean"
"Saint Martin (French part)","MAF",2026-01-01,0,0,0,4,"month",1,TRUE,FALSE,"applied_mean"
"Saint Vincent and the Grenadines","VCT",2026-01-01,1,1,1,4,"month",1,TRUE,FALSE,"applied_mean"
"Sint Maarten (Dutch part)","SXM",2026-01-01,NA,NA,NA,4,"month",NA,FALSE,TRUE,"insufficient_n_rf"
"Suriname","SUR",2026-01-01,56,56,56,4,"month",1,TRUE,FALSE,"applied_mean"
"Trinidad and Tobago","TTO",2026-01-01,2,2,2,4,"month",1,TRUE,FALSE,"applied_mean"
"Turks and Caicos Islands","TCA",2026-01-01,8,8,8,4,"month",1,TRUE,FALSE,"applied_mean"
"United States Virgin Islands","VIR",2026-01-01,0,0,0,4,"month",1,TRUE,FALSE,"applied_mean"
"United States of America","USA",2026-01-01,22,22,22,4,"month",1,TRUE,FALSE,"applied_mean"
"Uruguay","URY",2026-01-01,0,0,0,4,"month",0.816137566137566,TRUE,FALSE,"applied_mean"
"Venezuela (Bolivarian Republic of)","VEN",2026-01-01,NA,NA,NA,4,"month",NA,FALSE,TRUE,"no_lookup_match"
"Afghanistan","AFG",2026-01-01,128,129,129,4,"month",1.0046422937923,TRUE,FALSE,"applied_mean"
"Pakistan","PAK",2026-01-01,12472,13224,13224,4,"month",1.06025770066907,TRUE,FALSE,"applied_mean"
"Albania","ALB",2026-01-01,0,NA,0,4,"month",NA,FALSE,TRUE,"no_lookup_match"
"Andorra","AND",2026-01-01,0,NA,0,4,"month",NA,FALSE,TRUE,"no_lookup_match"
"Armenia","ARM",2026-01-01,0,NA,0,4,"month",NA,FALSE,TRUE,"no_lookup_match"
"Austria","AUT",2026-01-01,0,NA,0,4,"month",NA,FALSE,TRUE,"no_lookup_match"
"Azerbaijan","AZE",2026-01-01,0,NA,0,4,"month",NA,FALSE,TRUE,"no_lookup_match"
"Belarus","BLR",2026-01-01,0,NA,0,4,"month",NA,FALSE,TRUE,"no_lookup_match"
"Belgium","BEL",2026-01-01,0,NA,0,4,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bosnia and Herzegovina","BIH",2026-01-01,0,NA,0,4,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bulgaria","BGR",2026-01-01,0,NA,0,4,"month",NA,FALSE,TRUE,"no_lookup_match"
"Croatia","HRV",2026-01-01,0,NA,0,4,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cyprus","CYP",2026-01-01,0,NA,0,4,"month",NA,FALSE,TRUE,"no_lookup_match"
"Czechia","CZE",2026-01-01,0,NA,0,4,"month",NA,FALSE,TRUE,"no_lookup_match"
"Denmark","DNK",2026-01-01,0,NA,0,4,"month",NA,FALSE,TRUE,"no_lookup_match"
"Estonia","EST",2026-01-01,0,NA,0,4,"month",NA,FALSE,TRUE,"no_lookup_match"
"Finland","FIN",2026-01-01,0,NA,0,4,"month",NA,FALSE,TRUE,"no_lookup_match"
"France","FRA",2026-01-01,0,0,0,4,"month",0.777777777777778,TRUE,FALSE,"applied_mean"
"Georgia","GEO",2026-01-01,0,NA,0,4,"month",NA,FALSE,TRUE,"no_lookup_match"
"Germany","DEU",2026-01-01,0,NA,0,4,"month",NA,FALSE,TRUE,"no_lookup_match"
"Greece","GRC",2026-01-01,0,NA,0,4,"month",NA,FALSE,TRUE,"no_lookup_match"
"Holy See","VAT",2026-01-01,0,NA,0,4,"month",NA,FALSE,TRUE,"no_lookup_match"
"Hungary","HUN",2026-01-01,0,NA,0,4,"month",NA,FALSE,TRUE,"no_lookup_match"
"Iceland","ISL",2026-01-01,0,NA,0,4,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ireland","IRL",2026-01-01,0,NA,0,4,"month",NA,FALSE,TRUE,"no_lookup_match"
"Israel","ISR",2026-01-01,0,NA,0,4,"month",NA,FALSE,TRUE,"no_lookup_match"
"Italy","ITA",2026-01-01,0,0,0,4,"month",1,TRUE,FALSE,"applied_mean"
"Kazakhstan","KAZ",2026-01-01,0,NA,0,4,"month",NA,FALSE,TRUE,"no_lookup_match"
"Kyrgyzstan","KGZ",2026-01-01,0,NA,0,4,"month",NA,FALSE,TRUE,"no_lookup_match"
"Latvia","LVA",2026-01-01,0,NA,0,4,"month",NA,FALSE,TRUE,"no_lookup_match"
"Liechtenstein","LIE",2026-01-01,0,NA,0,4,"month",NA,FALSE,TRUE,"no_lookup_match"
"Lithuania","LTU",2026-01-01,0,NA,0,4,"month",NA,FALSE,TRUE,"no_lookup_match"
"Luxembourg","LUX",2026-01-01,0,NA,0,4,"month",NA,FALSE,TRUE,"no_lookup_match"
"Malta","MLT",2026-01-01,0,NA,0,4,"month",NA,FALSE,TRUE,"no_lookup_match"
"Monaco","MCO",2026-01-01,0,NA,0,4,"month",NA,FALSE,TRUE,"no_lookup_match"
"Montenegro","MNE",2026-01-01,0,NA,0,4,"month",NA,FALSE,TRUE,"no_lookup_match"
"Netherlands (Kingdom of the)","NLD",2026-01-01,0,NA,0,4,"month",NA,FALSE,TRUE,"no_lookup_match"
"North Macedonia","MKD",2026-01-01,0,NA,0,4,"month",NA,FALSE,TRUE,"no_lookup_match"
"Norway","NOR",2026-01-01,0,NA,0,4,"month",NA,FALSE,TRUE,"no_lookup_match"
"Poland","POL",2026-01-01,0,NA,0,4,"month",NA,FALSE,TRUE,"no_lookup_match"
"Portugal","PRT",2026-01-01,0,NA,0,4,"month",NA,FALSE,TRUE,"no_lookup_match"
"Republic of Moldova","MDA",2026-01-01,0,NA,0,4,"month",NA,FALSE,TRUE,"no_lookup_match"
"Romania","ROU",2026-01-01,0,NA,0,4,"month",NA,FALSE,TRUE,"no_lookup_match"
"Russian Federation","RUS",2026-01-01,0,NA,0,4,"month",NA,FALSE,TRUE,"no_lookup_match"
"Réunion","REU",2026-01-01,10,10,10,4,"month",1,TRUE,FALSE,"applied_mean"
"San Marino","SMR",2026-01-01,0,NA,0,4,"month",NA,FALSE,TRUE,"no_lookup_match"
"Serbia","SRB",2026-01-01,0,NA,0,4,"month",NA,FALSE,TRUE,"no_lookup_match"
"Slovakia","SVK",2026-01-01,0,NA,0,4,"month",NA,FALSE,TRUE,"no_lookup_match"
"Slovenia","SVN",2026-01-01,0,NA,0,4,"month",NA,FALSE,TRUE,"no_lookup_match"
"Spain","ESP",2026-01-01,0,0,0,4,"month",1,TRUE,FALSE,"applied_mean"
"Sweden","SWE",2026-01-01,0,NA,0,4,"month",NA,FALSE,TRUE,"no_lookup_match"
"Switzerland","CHE",2026-01-01,0,NA,0,4,"month",NA,FALSE,TRUE,"no_lookup_match"
"Tajikistan","TJK",2026-01-01,0,NA,0,4,"month",NA,FALSE,TRUE,"no_lookup_match"
"Turkmenistan","TKM",2026-01-01,0,NA,0,4,"month",NA,FALSE,TRUE,"no_lookup_match"
"Türkiye","TUR",2026-01-01,0,NA,0,4,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ukraine","UKR",2026-01-01,0,NA,0,4,"month",NA,FALSE,TRUE,"no_lookup_match"
"United Kingdom of Great Britain and Northern Ireland","GBR",2026-01-01,0,NA,0,4,"month",NA,FALSE,TRUE,"no_lookup_match"
"Uzbekistan","UZB",2026-01-01,0,NA,0,4,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bangladesh","BGD",2026-01-01,1081,1081,1081,4,"month",1,TRUE,FALSE,"applied_mean"
"Bhutan","BTN",2026-01-01,5,NA,5,4,"month",NA,FALSE,TRUE,"no_lookup_match"
"India","IND",2026-01-01,3544,3544,3544,4,"month",1,TRUE,FALSE,"applied_mean"
"Maldives","MDV",2026-01-01,646,646,646,4,"month",1,TRUE,FALSE,"applied_mean"
"Myanmar","MMR",2026-01-01,130,130,130,4,"month",1,TRUE,FALSE,"applied_mean"
"Nepal","NPL",2026-01-01,143,193,193,4,"month",1.34660612127189,TRUE,FALSE,"applied_mean"
"Sri Lanka","LKA",2026-01-01,7868,12064,12064,4,"month",1.53334843073337,TRUE,FALSE,"applied_mean"
"Thailand","THA",2026-01-01,1903,1903,1903,4,"month",1,TRUE,FALSE,"applied_mean"
"Timor-Leste","TLS",2026-01-01,1281,NA,1281,4,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2026-01-01,222,229,229,4,"month",1.03080576359184,TRUE,FALSE,"applied_mean"
"Cambodia","KHM",2026-01-01,2745,2745,2745,4,"month",1,TRUE,FALSE,"applied_mean"
"China","CHN",2026-01-01,93,93,93,4,"month",1,TRUE,FALSE,"applied_mean"
"Cook Islands","COK",2026-01-01,259,NA,259,4,"month",NA,FALSE,TRUE,"no_lookup_match"
"Fiji","FJI",2026-01-01,805,805,805,4,"month",1.00013658403333,TRUE,FALSE,"applied_mean"
"French Polynesia","PYF",2026-01-01,6,6,6,4,"month",0.960500963391137,TRUE,FALSE,"applied_mean"
"Kiribati","KIR",2026-01-01,1,NA,1,4,"month",NA,FALSE,TRUE,"no_lookup_match"
"Lao People's Democratic Republic","LAO",2026-01-01,438,438,438,4,"month",1,TRUE,FALSE,"applied_mean"
"Malaysia","MYS",2026-01-01,5311,5311,5311,4,"month",1,TRUE,FALSE,"applied_mean"
"Marshall Islands","MHL",2026-01-01,0,NA,0,4,"month",NA,FALSE,TRUE,"no_lookup_match"
"Micronesia (Federated States of)","FSM",2026-01-01,0,0,0,4,"month",1,TRUE,FALSE,"applied_mean"
"Nauru","NRU",2026-01-01,0,NA,0,4,"month",NA,FALSE,TRUE,"no_lookup_match"
"New Caledonia","NCL",2026-01-01,39,NA,39,4,"month",NA,FALSE,TRUE,"insufficient_n_rf"
"Northern Mariana Islands (Commonwealth of the)","MNP",2026-01-01,0,NA,0,4,"month",NA,FALSE,TRUE,"insufficient_n_rf"
"Palau","PLW",2026-01-01,0,NA,0,4,"month",NA,FALSE,TRUE,"insufficient_n_rf"
"Pitcairn Islands","PCN",2026-01-01,0,NA,0,4,"month",NA,FALSE,TRUE,"no_lookup_match"
"Samoa","WSM",2026-01-01,123,123,123,4,"month",1,TRUE,FALSE,"applied_mean"
"Singapore","SGP",2026-01-01,149,149,149,4,"month",1.00089351689751,TRUE,FALSE,"applied_mean"
"Solomon Islands","SLB",2026-01-01,20,20,20,4,"month",1,TRUE,FALSE,"applied_mean"
"Tokelau","TKL",2026-01-01,0,NA,0,4,"month",NA,FALSE,TRUE,"no_lookup_match"
"Tonga","TON",2026-01-01,0,0,0,4,"month",1,TRUE,FALSE,"applied_mean"
"Tuvalu","TUV",2026-01-01,6,NA,6,4,"month",NA,FALSE,TRUE,"insufficient_n_rf"
"Vanuatu","VUT",2026-01-01,0,0,0,4,"month",1,TRUE,FALSE,"applied_mean"
"Wallis and Futuna","WLF",2026-01-01,0,0,0,4,"month",1,TRUE,FALSE,"applied_mean"
"Angola","AGO",2026-02-01,26,26,26,3,"month",1,TRUE,FALSE,"applied_mean"
"Benin","BEN",2026-02-01,1,1,1,3,"month",1.02272727272727,TRUE,FALSE,"applied_mean"
"Botswana","BWA",2026-02-01,0,NA,0,3,"month",NA,FALSE,TRUE,"no_lookup_match"
"Burkina Faso","BFA",2026-02-01,3367,3367,3367,3,"month",1,TRUE,FALSE,"applied_mean"
"Burundi","BDI",2026-02-01,0,NA,0,3,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cabo Verde","CPV",2026-02-01,2,2,2,3,"month",1.00029784361225,TRUE,FALSE,"applied_mean"
"Cameroon","CMR",2026-02-01,5,NA,5,3,"month",NA,FALSE,TRUE,"no_lookup_match"
"Central African Republic","CAF",2026-02-01,0,NA,0,3,"month",NA,FALSE,TRUE,"insufficient_n_rf"
"Chad","TCD",2026-02-01,0,NA,0,3,"month",NA,FALSE,TRUE,"insufficient_n_rf"
"Comoros","COM",2026-02-01,0,NA,0,3,"month",NA,FALSE,TRUE,"no_lookup_match"
"Congo","COG",2026-02-01,0,NA,0,3,"month",NA,FALSE,TRUE,"no_lookup_match"
"Côte d'Ivoire","CIV",2026-02-01,36,37,37,3,"month",1.0306142357001,TRUE,FALSE,"applied_mean"
"Democratic Republic of the Congo","COD",2026-02-01,0,NA,0,3,"month",NA,FALSE,TRUE,"no_lookup_match"
"Equatorial Guinea","GNQ",2026-02-01,0,NA,0,3,"month",NA,FALSE,TRUE,"no_lookup_match"
"Eswatini","SWZ",2026-02-01,0,NA,0,3,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ethiopia","ETH",2026-02-01,46,61,61,3,"month",1.31695736434109,TRUE,FALSE,"applied_mean"
"Gabon","GAB",2026-02-01,0,NA,0,3,"month",NA,FALSE,TRUE,"no_lookup_match"
"Gambia","GMB",2026-02-01,0,NA,0,3,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ghana","GHA",2026-02-01,0,0,0,3,"month",1.4177692977352,TRUE,FALSE,"applied_mean"
"Guinea","GIN",2026-02-01,0,NA,0,3,"month",NA,FALSE,TRUE,"insufficient_n_rf"
"Guinea-Bissau","GNB",2026-02-01,0,NA,0,3,"month",NA,FALSE,TRUE,"no_lookup_match"
"Kenya","KEN",2026-02-01,942,1219,1219,3,"month",1.2939672801636,TRUE,FALSE,"applied_mean"
"Lesotho","LSO",2026-02-01,0,NA,0,3,"month",NA,FALSE,TRUE,"no_lookup_match"
"Liberia","LBR",2026-02-01,0,0,0,3,"month",1,TRUE,FALSE,"applied_mean"
"Madagascar","MDG",2026-02-01,0,NA,0,3,"month",NA,FALSE,TRUE,"no_lookup_match"
"Malawi","MWI",2026-02-01,0,NA,0,3,"month",NA,FALSE,TRUE,"no_lookup_match"
"Mali","MLI",2026-02-01,263,265,265,3,"month",1.00616396059332,TRUE,FALSE,"applied_mean"
"Mauritania","MRT",2026-02-01,78,96,96,3,"month",1.22889305816135,TRUE,FALSE,"applied_mean"
"Mauritius","MUS",2026-02-01,66,82,82,3,"month",1.23870967741935,TRUE,FALSE,"applied_mean"
"Mozambique","MOZ",2026-02-01,0,NA,0,3,"month",NA,FALSE,TRUE,"no_lookup_match"
"Namibia","NAM",2026-02-01,0,NA,0,3,"month",NA,FALSE,TRUE,"no_lookup_match"
"Niger","NER",2026-02-01,0,NA,0,3,"month",NA,FALSE,TRUE,"insufficient_n_rf"
"Nigeria","NGA",2026-02-01,0,NA,0,3,"month",NA,FALSE,TRUE,"no_lookup_match"
"Rwanda","RWA",2026-02-01,0,NA,0,3,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sao Tome and Principe","STP",2026-02-01,0,0,0,3,"month",1,TRUE,FALSE,"applied_mean"
"Senegal","SEN",2026-02-01,312,312,312,3,"month",1,TRUE,FALSE,"applied_mean"
"Seychelles","SYC",2026-02-01,29,29,29,3,"month",1,TRUE,FALSE,"applied_mean"
"Sierra Leone","SLE",2026-02-01,0,NA,0,3,"month",NA,FALSE,TRUE,"insufficient_n_rf"
"South Africa","ZAF",2026-02-01,0,NA,0,3,"month",NA,FALSE,TRUE,"no_lookup_match"
"South Sudan","SSD",2026-02-01,0,NA,0,3,"month",NA,FALSE,TRUE,"no_lookup_match"
"Togo","TGO",2026-02-01,0,NA,0,3,"month",NA,FALSE,TRUE,"no_lookup_match"
"Uganda","UGA",2026-02-01,0,NA,0,3,"month",NA,FALSE,TRUE,"no_lookup_match"
"United Republic of Tanzania","TZA",2026-02-01,2,2,2,3,"month",1,TRUE,FALSE,"applied_mean"
"Zambia","ZMB",2026-02-01,0,NA,0,3,"month",NA,FALSE,TRUE,"no_lookup_match"
"Zimbabwe","ZWE",2026-02-01,0,NA,0,3,"month",NA,FALSE,TRUE,"no_lookup_match"
"Anguilla","AIA",2026-02-01,0,NA,0,3,"month",NA,FALSE,TRUE,"no_lookup_match"
"Antigua and Barbuda","ATG",2026-02-01,2,NA,2,3,"month",NA,FALSE,TRUE,"insufficient_n_rf"
"Argentina","ARG",2026-02-01,4,3,3,3,"month",0.751761398414319,TRUE,FALSE,"applied_mean"
"Aruba","ABW",2026-02-01,NA,NA,NA,3,"month",1,FALSE,FALSE,"applied_mean"
"Bahamas","BHS",2026-02-01,NA,NA,NA,3,"month",NA,FALSE,TRUE,"no_lookup_match"
"Barbados","BRB",2026-02-01,12,11,11,3,"month",0.905798423185728,TRUE,FALSE,"applied_mean"
"Belize","BLZ",2026-02-01,74,68,68,3,"month",0.920845877249764,TRUE,FALSE,"applied_mean"
"Bermuda","BMU",2026-02-01,1,NA,1,3,"month",NA,FALSE,TRUE,"insufficient_n_rf"
"Bolivia (Plurinational State of)","BOL",2026-02-01,16066,20137,20137,3,"month",1.25338934354191,TRUE,FALSE,"applied_mean"
"Bonaire, Saint Eustatius and Saba","BES",2026-02-01,NA,NA,NA,3,"month",NA,FALSE,TRUE,"no_lookup_match"
"Brazil","BRA",2026-02-01,165964,178164,178164,3,"month",1.07351121662927,TRUE,FALSE,"applied_mean"
"British Virgin Islands","VGB",2026-02-01,0,0,0,3,"month",0.974603174603175,TRUE,FALSE,"applied_mean"
"Canada","CAN",2026-02-01,0,NA,0,3,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cayman Islands","CYM",2026-02-01,0,NA,0,3,"month",NA,FALSE,TRUE,"insufficient_n_rf"
"Chile","CHL",2026-02-01,0,0,0,3,"month",0.942857142857143,TRUE,FALSE,"applied_mean"
"Colombia","COL",2026-02-01,8889,8772,8772,3,"month",0.986827357870734,TRUE,FALSE,"applied_mean"
"Costa Rica","CRI",2026-02-01,157,131,131,3,"month",0.837220702947055,TRUE,FALSE,"applied_mean"
"Cuba","CUB",2026-02-01,NA,NA,NA,3,"month",NA,FALSE,TRUE,"insufficient_n_rf"
"Curaçao","CUW",2026-02-01,NA,NA,NA,3,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominican Republic","DOM",2026-02-01,97,99,99,3,"month",1.02343147117341,TRUE,FALSE,"applied_mean"
"Ecuador","ECU",2026-02-01,1893,1896,1896,3,"month",1.00157780176868,TRUE,FALSE,"applied_mean"
"El Salvador","SLV",2026-02-01,376,376,376,3,"month",1,TRUE,FALSE,"applied_mean"
"French Guiana","GUF",2026-02-01,2,2,2,3,"month",1,TRUE,FALSE,"applied_mean"
"Grenada","GRD",2026-02-01,12,12,12,3,"month",1,TRUE,FALSE,"applied_mean"
"Guadeloupe","GLP",2026-02-01,28,28,28,3,"month",1,TRUE,FALSE,"applied_mean"
"Guatemala","GTM",2026-02-01,1437,1665,1665,3,"month",1.1586738214979,TRUE,FALSE,"applied_mean"
"Guyana","GUY",2026-02-01,6843,8757,8757,3,"month",1.27975669699328,TRUE,FALSE,"applied_median"
"Haiti","HTI",2026-02-01,NA,NA,NA,3,"month",NA,FALSE,TRUE,"no_lookup_match"
"Honduras","HND",2026-02-01,659,659,659,3,"month",0.999894303765692,TRUE,FALSE,"applied_mean"
"Jamaica","JAM",2026-02-01,22,22,22,3,"month",1,TRUE,FALSE,"applied_mean"
"Martinique","MTQ",2026-02-01,312,312,312,3,"month",1,TRUE,FALSE,"applied_mean"
"Mexico","MEX",2026-02-01,4754,4828,4828,3,"month",1.01558059555499,TRUE,FALSE,"applied_mean"
"Montserrat","MSR",2026-02-01,0,NA,0,3,"month",NA,FALSE,TRUE,"insufficient_n_rf"
"Nicaragua","NIC",2026-02-01,NA,NA,NA,3,"month",1.0697847548147,FALSE,FALSE,"applied_mean"
"Panama","PAN",2026-02-01,764,730,730,3,"month",0.95598126715977,TRUE,FALSE,"applied_mean"
"Paraguay","PRY",2026-02-01,1914,1985,1985,3,"month",1.03716324892497,TRUE,FALSE,"applied_mean"
"Peru","PER",2026-02-01,2718,1976,1976,3,"month",0.727068115278072,TRUE,FALSE,"applied_mean"
"Puerto Rico","PRI",2026-02-01,125,140,140,3,"month",1.11855247872847,TRUE,FALSE,"applied_mean"
"Saint Barthélemy","BLM",2026-02-01,0,0,0,3,"month",1,TRUE,FALSE,"applied_mean"
"Saint Kitts and Nevis","KNA",2026-02-01,2,2,2,3,"month",0.999881291547958,TRUE,FALSE,"applied_mean"
"Saint Lucia","LCA",2026-02-01,1,1,1,3,"month",1,TRUE,FALSE,"applied_mean"
