"country","iso3","date","cases","cases_corrected","cases_applied","d","d_unit","rf","correction_applied","correction_excluded","correction_reason"
"Chad","TCD",2026-02-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Comoros","COM",2026-02-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Congo","COG",2026-02-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Côte d'Ivoire","CIV",2026-02-01,36,36,36,7,"month",1.00886161642369,TRUE,FALSE,"applied_mean"
"Democratic Republic of the Congo","COD",2026-02-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Equatorial Guinea","GNQ",2026-02-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Eswatini","SWZ",2026-02-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ethiopia","ETH",2026-02-01,46,46,46,7,"month",1,TRUE,FALSE,"applied_mean"
"Gabon","GAB",2026-02-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Gambia","GMB",2026-02-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ghana","GHA",2026-02-01,0,0,0,7,"month",1,TRUE,FALSE,"applied_mean"
"Guinea","GIN",2026-02-01,0,NA,0,7,"month",NA,FALSE,TRUE,"insufficient_n_rf"
"Guinea-Bissau","GNB",2026-02-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Kenya","KEN",2026-02-01,942,942,942,7,"month",1,TRUE,FALSE,"applied_mean"
"Lesotho","LSO",2026-02-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Liberia","LBR",2026-02-01,0,0,0,7,"month",1,TRUE,FALSE,"applied_mean"
"Madagascar","MDG",2026-02-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Malawi","MWI",2026-02-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Mali","MLI",2026-02-01,263,267,267,7,"month",1.01429569382765,TRUE,FALSE,"applied_mean"
"Mauritania","MRT",2026-02-01,78,78,78,7,"month",1,TRUE,FALSE,"applied_mean"
"Mauritius","MUS",2026-02-01,66,66,66,7,"month",1.00004413257425,TRUE,FALSE,"applied_mean"
"Mozambique","MOZ",2026-02-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Namibia","NAM",2026-02-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Niger","NER",2026-02-01,0,0,0,7,"month",1,TRUE,FALSE,"applied_mean"
"Nigeria","NGA",2026-02-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Rwanda","RWA",2026-02-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sao Tome and Principe","STP",2026-02-01,0,0,0,7,"month",1,TRUE,FALSE,"applied_mean"
"Senegal","SEN",2026-02-01,312,312,312,7,"month",1,TRUE,FALSE,"applied_mean"
"Seychelles","SYC",2026-02-01,29,29,29,7,"month",1,TRUE,FALSE,"applied_median"
"Sierra Leone","SLE",2026-02-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"South Africa","ZAF",2026-02-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"South Sudan","SSD",2026-02-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Togo","TGO",2026-02-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Uganda","UGA",2026-02-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"United Republic of Tanzania","TZA",2026-02-01,2,NA,2,7,"month",NA,FALSE,TRUE,"insufficient_n_rf"
"Zambia","ZMB",2026-02-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Zimbabwe","ZWE",2026-02-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Anguilla","AIA",2026-02-01,0,NA,0,7,"month",NA,FALSE,TRUE,"insufficient_n_rf"
"Antigua and Barbuda","ATG",2026-02-01,2,2,2,7,"month",1,TRUE,FALSE,"applied_mean"
"Argentina","ARG",2026-02-01,4,4,4,7,"month",1.09685512785271,TRUE,FALSE,"applied_mean"
"Aruba","ABW",2026-02-01,NA,NA,NA,7,"month",1,FALSE,FALSE,"applied_mean"
"Bahamas","BHS",2026-02-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Barbados","BRB",2026-02-01,12,11,11,7,"month",0.920371998068921,TRUE,FALSE,"applied_mean"
"Belize","BLZ",2026-02-01,74,60,60,7,"month",0.805058354879937,TRUE,FALSE,"applied_mean"
"Bermuda","BMU",2026-02-01,1,NA,1,7,"month",NA,FALSE,TRUE,"insufficient_n_rf"
"Bolivia (Plurinational State of)","BOL",2026-02-01,18348,22040,22040,7,"month",1.20120182324571,TRUE,FALSE,"applied_mean"
"Bonaire, Saint Eustatius and Saba","BES",2026-02-01,NA,NA,NA,7,"month",1,FALSE,FALSE,"applied_mean"
"Brazil","BRA",2026-02-01,168175,169161,169161,7,"month",1.0058602945388,TRUE,FALSE,"applied_mean"
"British Virgin Islands","VGB",2026-02-01,0,0,0,7,"month",1,TRUE,FALSE,"applied_mean"
"Canada","CAN",2026-02-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cayman Islands","CYM",2026-02-01,0,0,0,7,"month",1,TRUE,FALSE,"applied_mean"
"Chile","CHL",2026-02-01,0,0,0,7,"month",1,TRUE,FALSE,"applied_mean"
"Colombia","COL",2026-02-01,8889,8889,8889,7,"month",1,TRUE,FALSE,"applied_mean"
"Costa Rica","CRI",2026-02-01,146,145,145,7,"month",0.989967228982409,TRUE,FALSE,"applied_mean"
"Cuba","CUB",2026-02-01,235,NA,235,7,"month",NA,FALSE,TRUE,"insufficient_n_rf"
"Curaçao","CUW",2026-02-01,NA,NA,NA,7,"month",1,FALSE,FALSE,"applied_mean"
"Dominican Republic","DOM",2026-02-01,97,97,97,7,"month",1,TRUE,FALSE,"applied_mean"
"Ecuador","ECU",2026-02-01,1893,1896,1896,7,"month",1.00156898149845,TRUE,FALSE,"applied_mean"
"El Salvador","SLV",2026-02-01,376,376,376,7,"month",1,TRUE,FALSE,"applied_mean"
"French Guiana","GUF",2026-02-01,2,2,2,7,"month",1,TRUE,FALSE,"applied_mean"
"Grenada","GRD",2026-02-01,12,12,12,7,"month",1,TRUE,FALSE,"applied_mean"
"Guadeloupe","GLP",2026-02-01,28,28,28,7,"month",1,TRUE,FALSE,"applied_mean"
"Guatemala","GTM",2026-02-01,2697,2989,2989,7,"month",1.10843305683525,TRUE,FALSE,"applied_mean"
"Guyana","GUY",2026-02-01,7612,8020,8020,7,"month",1.05355854212888,TRUE,FALSE,"applied_mean"
"Haiti","HTI",2026-02-01,NA,NA,NA,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Honduras","HND",2026-02-01,659,659,659,7,"month",1,TRUE,FALSE,"applied_mean"
"Jamaica","JAM",2026-02-01,22,22,22,7,"month",1,TRUE,FALSE,"applied_mean"
"Martinique","MTQ",2026-02-01,312,312,312,7,"month",1,TRUE,FALSE,"applied_mean"
"Mexico","MEX",2026-02-01,4748,4747,4747,7,"month",0.999854935032463,TRUE,FALSE,"applied_mean"
"Montserrat","MSR",2026-02-01,0,0,0,7,"month",1,TRUE,FALSE,"applied_mean"
"Nicaragua","NIC",2026-02-01,NA,NA,NA,7,"month",0.962469000519061,FALSE,FALSE,"applied_mean"
"Panama","PAN",2026-02-01,746,719,719,7,"month",0.96440793103055,TRUE,FALSE,"applied_mean"
"Paraguay","PRY",2026-02-01,1898,1896,1896,7,"month",0.999123352598444,TRUE,FALSE,"applied_mean"
"Peru","PER",2026-02-01,2378,2213,2213,7,"month",0.930437547341422,TRUE,FALSE,"applied_mean"
"Puerto Rico","PRI",2026-02-01,131,131,131,7,"month",1.00002501857371,TRUE,FALSE,"applied_mean"
"Saint Barthélemy","BLM",2026-02-01,0,0,0,7,"month",1,TRUE,FALSE,"applied_mean"
"Saint Kitts and Nevis","KNA",2026-02-01,2,2,2,7,"month",0.988819875776398,TRUE,FALSE,"applied_mean"
"Saint Lucia","LCA",2026-02-01,1,1,1,7,"month",1,TRUE,FALSE,"applied_mean"
"Saint Martin (French part)","MAF",2026-02-01,3,3,3,7,"month",1,TRUE,FALSE,"applied_mean"
"Saint Vincent and the Grenadines","VCT",2026-02-01,1,1,1,7,"month",1,TRUE,FALSE,"applied_mean"
"Sint Maarten (Dutch part)","SXM",2026-02-01,NA,NA,NA,7,"month",1,FALSE,FALSE,"applied_mean"
"Suriname","SUR",2026-02-01,158,158,158,7,"month",1,TRUE,FALSE,"applied_mean"
"Trinidad and Tobago","TTO",2026-02-01,0,0,0,7,"month",1,TRUE,FALSE,"applied_mean"
"Turks and Caicos Islands","TCA",2026-02-01,0,0,0,7,"month",1,TRUE,FALSE,"applied_mean"
"United States Virgin Islands","VIR",2026-02-01,0,0,0,7,"month",1,TRUE,FALSE,"applied_mean"
"United States of America","USA",2026-02-01,5,5,5,7,"month",1,TRUE,FALSE,"applied_mean"
"Uruguay","URY",2026-02-01,0,0,0,7,"month",1.70238095238095,TRUE,FALSE,"applied_median"
"Venezuela (Bolivarian Republic of)","VEN",2026-02-01,1667,NA,1667,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Afghanistan","AFG",2026-02-01,173,174,174,7,"month",1.0046422937923,TRUE,FALSE,"applied_mean"
"Iran (Islamic Republic of)","IRN",2026-02-01,550,NA,550,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Pakistan","PAK",2026-02-01,304,303,303,7,"month",0.997879394305409,TRUE,FALSE,"applied_mean"
"Sudan","SDN",2026-02-01,4219,5194,5194,7,"month",1.23116638013434,TRUE,FALSE,"applied_mean"
"Albania","ALB",2026-02-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Andorra","AND",2026-02-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Armenia","ARM",2026-02-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Austria","AUT",2026-02-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Azerbaijan","AZE",2026-02-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Belarus","BLR",2026-02-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Belgium","BEL",2026-02-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bosnia and Herzegovina","BIH",2026-02-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bulgaria","BGR",2026-02-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Croatia","HRV",2026-02-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cyprus","CYP",2026-02-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Czechia","CZE",2026-02-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Denmark","DNK",2026-02-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Estonia","EST",2026-02-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Finland","FIN",2026-02-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"France","FRA",2026-02-01,0,0,0,7,"month",1,TRUE,FALSE,"applied_mean"
"Georgia","GEO",2026-02-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Germany","DEU",2026-02-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Greece","GRC",2026-02-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Holy See","VAT",2026-02-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Hungary","HUN",2026-02-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Iceland","ISL",2026-02-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ireland","IRL",2026-02-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Israel","ISR",2026-02-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Italy","ITA",2026-02-01,0,0,0,7,"month",1,TRUE,FALSE,"applied_mean"
"Kazakhstan","KAZ",2026-02-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Kyrgyzstan","KGZ",2026-02-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Latvia","LVA",2026-02-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Liechtenstein","LIE",2026-02-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Lithuania","LTU",2026-02-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Luxembourg","LUX",2026-02-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Malta","MLT",2026-02-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Monaco","MCO",2026-02-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Montenegro","MNE",2026-02-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Netherlands (Kingdom of the)","NLD",2026-02-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"North Macedonia","MKD",2026-02-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Norway","NOR",2026-02-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Poland","POL",2026-02-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Portugal","PRT",2026-02-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Republic of Moldova","MDA",2026-02-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Romania","ROU",2026-02-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Russian Federation","RUS",2026-02-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Réunion","REU",2026-02-01,3,3,3,7,"month",1,TRUE,FALSE,"applied_mean"
"San Marino","SMR",2026-02-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Serbia","SRB",2026-02-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Slovakia","SVK",2026-02-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Slovenia","SVN",2026-02-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Spain","ESP",2026-02-01,0,NA,0,7,"month",NA,FALSE,TRUE,"insufficient_n_rf"
"Sweden","SWE",2026-02-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Switzerland","CHE",2026-02-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Tajikistan","TJK",2026-02-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Turkmenistan","TKM",2026-02-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Türkiye","TUR",2026-02-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ukraine","UKR",2026-02-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"United Kingdom of Great Britain and Northern Ireland","GBR",2026-02-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Uzbekistan","UZB",2026-02-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bangladesh","BGD",2026-02-01,409,409,409,7,"month",1,TRUE,FALSE,"applied_mean"
"Bhutan","BTN",2026-02-01,4,NA,4,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"India","IND",2026-02-01,3019,3019,3019,7,"month",1,TRUE,FALSE,"applied_mean"
"Maldives","MDV",2026-02-01,428,428,428,7,"month",1,TRUE,FALSE,"applied_mean"
"Myanmar","MMR",2026-02-01,99,99,99,7,"month",1,TRUE,FALSE,"applied_mean"
"Nepal","NPL",2026-02-01,187,291,291,7,"month",1.55359793736234,TRUE,FALSE,"applied_mean"
"Sri Lanka","LKA",2026-02-01,5724,7601,7601,7,"month",1.32786800124342,TRUE,FALSE,"applied_mean"
"Thailand","THA",2026-02-01,1288,1288,1288,7,"month",1,TRUE,FALSE,"applied_mean"
"Timor-Leste","TLS",2026-02-01,2105,NA,2105,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2026-02-01,100,101,101,7,"month",1.00874184868519,TRUE,FALSE,"applied_mean"
"Cambodia","KHM",2026-02-01,1339,1339,1339,7,"month",1,TRUE,FALSE,"applied_mean"
"China","CHN",2026-02-01,94,94,94,7,"month",1,TRUE,FALSE,"applied_mean"
"Cook Islands","COK",2026-02-01,470,NA,470,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Fiji","FJI",2026-02-01,831,831,831,7,"month",1,TRUE,FALSE,"applied_mean"
"French Polynesia","PYF",2026-02-01,7,7,7,7,"month",1,TRUE,FALSE,"applied_mean"
"Kiribati","KIR",2026-02-01,10,NA,10,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Lao People's Democratic Republic","LAO",2026-02-01,214,214,214,7,"month",1,TRUE,FALSE,"applied_mean"
"Malaysia","MYS",2026-02-01,4913,4913,4913,7,"month",1,TRUE,FALSE,"applied_mean"
"Marshall Islands","MHL",2026-02-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Micronesia (Federated States of)","FSM",2026-02-01,10,10,10,7,"month",1,TRUE,FALSE,"applied_mean"
"Nauru","NRU",2026-02-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"New Caledonia","NCL",2026-02-01,132,132,132,7,"month",1,TRUE,FALSE,"applied_mean"
"Northern Mariana Islands (Commonwealth of the)","MNP",2026-02-01,0,NA,0,7,"month",NA,FALSE,TRUE,"insufficient_n_rf"
"Palau","PLW",2026-02-01,2,2,2,7,"month",1,TRUE,FALSE,"applied_mean"
"Pitcairn Islands","PCN",2026-02-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Samoa","WSM",2026-02-01,958,958,958,7,"month",1,TRUE,FALSE,"applied_mean"
"Singapore","SGP",2026-02-01,134,134,134,7,"month",1.0015395502684,TRUE,FALSE,"applied_mean"
"Solomon Islands","SLB",2026-02-01,26,26,26,7,"month",1,TRUE,FALSE,"applied_mean"
"Tokelau","TKL",2026-02-01,9,9,9,7,"month",1,TRUE,FALSE,"applied_mean"
"Tonga","TON",2026-02-01,0,0,0,7,"month",1,TRUE,FALSE,"applied_mean"
"Tuvalu","TUV",2026-02-01,0,NA,0,7,"month",NA,FALSE,TRUE,"insufficient_n_rf"
"Vanuatu","VUT",2026-02-01,0,0,0,7,"month",1,TRUE,FALSE,"applied_mean"
"Viet Nam","VNM",2026-02-01,7698,8045,8045,7,"month",1.04508424331602,TRUE,FALSE,"applied_mean"
"Wallis and Futuna","WLF",2026-02-01,2,2,2,7,"month",1,TRUE,FALSE,"applied_mean"
"Angola","AGO",2026-03-01,39,39,39,6,"month",1,TRUE,FALSE,"applied_mean"
"Benin","BEN",2026-03-01,5,5,5,6,"month",1,TRUE,FALSE,"applied_mean"
"Botswana","BWA",2026-03-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Burkina Faso","BFA",2026-03-01,3143,3143,3143,6,"month",1,TRUE,FALSE,"applied_mean"
"Burundi","BDI",2026-03-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cabo Verde","CPV",2026-03-01,0,0,0,6,"month",1,TRUE,FALSE,"applied_mean"
"Cameroon","CMR",2026-03-01,12,NA,12,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Central African Republic","CAF",2026-03-01,0,NA,0,6,"month",NA,FALSE,TRUE,"insufficient_n_rf"
"Chad","TCD",2026-03-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Comoros","COM",2026-03-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Congo","COG",2026-03-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Côte d'Ivoire","CIV",2026-03-01,50,51,51,6,"month",1.01152497702382,TRUE,FALSE,"applied_mean"
"Democratic Republic of the Congo","COD",2026-03-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Equatorial Guinea","GNQ",2026-03-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Eritrea","ERI",2026-03-01,24,24,24,6,"month",1,TRUE,FALSE,"applied_mean"
"Eswatini","SWZ",2026-03-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ethiopia","ETH",2026-03-01,53,53,53,6,"month",1,TRUE,FALSE,"applied_mean"
"Gabon","GAB",2026-03-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Gambia","GMB",2026-03-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ghana","GHA",2026-03-01,2,2,2,6,"month",1,TRUE,FALSE,"applied_mean"
"Guinea","GIN",2026-03-01,0,NA,0,6,"month",NA,FALSE,TRUE,"insufficient_n_rf"
"Guinea-Bissau","GNB",2026-03-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Kenya","KEN",2026-03-01,1337,1337,1337,6,"month",1,TRUE,FALSE,"applied_mean"
"Lesotho","LSO",2026-03-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Liberia","LBR",2026-03-01,0,0,0,6,"month",1,TRUE,FALSE,"applied_mean"
"Madagascar","MDG",2026-03-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Malawi","MWI",2026-03-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Mali","MLI",2026-03-01,183,181,181,6,"month",0.990135850434134,TRUE,FALSE,"applied_mean"
"Mauritania","MRT",2026-03-01,46,46,46,6,"month",1,TRUE,FALSE,"applied_mean"
"Mauritius","MUS",2026-03-01,108,108,108,6,"month",0.999965460071843,TRUE,FALSE,"applied_mean"
"Mozambique","MOZ",2026-03-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Namibia","NAM",2026-03-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Niger","NER",2026-03-01,0,0,0,6,"month",1,TRUE,FALSE,"applied_mean"
"Nigeria","NGA",2026-03-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Rwanda","RWA",2026-03-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sao Tome and Principe","STP",2026-03-01,0,0,0,6,"month",1,TRUE,FALSE,"applied_mean"
"Senegal","SEN",2026-03-01,230,230,230,6,"month",1,TRUE,FALSE,"applied_mean"
"Seychelles","SYC",2026-03-01,29,29,29,6,"month",1,TRUE,FALSE,"applied_median"
"Sierra Leone","SLE",2026-03-01,0,0,0,6,"month",1,TRUE,FALSE,"applied_mean"
"South Africa","ZAF",2026-03-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"South Sudan","SSD",2026-03-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Togo","TGO",2026-03-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Uganda","UGA",2026-03-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"United Republic of Tanzania","TZA",2026-03-01,9,9,9,6,"month",1,TRUE,FALSE,"applied_mean"
"Zambia","ZMB",2026-03-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Zimbabwe","ZWE",2026-03-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Anguilla","AIA",2026-03-01,0,NA,0,6,"month",NA,FALSE,TRUE,"insufficient_n_rf"
"Antigua and Barbuda","ATG",2026-03-01,0,0,0,6,"month",1,TRUE,FALSE,"applied_mean"
"Argentina","ARG",2026-03-01,22,25,25,6,"month",1.13312014226234,TRUE,FALSE,"applied_mean"
"Aruba","ABW",2026-03-01,NA,NA,NA,6,"month",1,FALSE,FALSE,"applied_mean"
"Bahamas","BHS",2026-03-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Barbados","BRB",2026-03-01,5,5,5,6,"month",1.02538111202997,TRUE,FALSE,"applied_mean"
"Belize","BLZ",2026-03-01,53,43,43,6,"month",0.802352258054037,TRUE,FALSE,"applied_mean"
"Bermuda","BMU",2026-03-01,0,NA,0,6,"month",NA,FALSE,TRUE,"insufficient_n_rf"
"Bolivia (Plurinational State of)","BOL",2026-03-01,14751,17626,17626,6,"month",1.19491160262132,TRUE,FALSE,"applied_mean"
"Bonaire, Saint Eustatius and Saba","BES",2026-03-01,NA,NA,NA,6,"month",1,FALSE,FALSE,"applied_mean"
"Brazil","BRA",2026-03-01,222485,225424,225424,6,"month",1.01320997846398,TRUE,FALSE,"applied_mean"
"British Virgin Islands","VGB",2026-03-01,3,3,3,6,"month",1,TRUE,FALSE,"applied_mean"
"Canada","CAN",2026-03-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cayman Islands","CYM",2026-03-01,0,0,0,6,"month",1,TRUE,FALSE,"applied_mean"
"Chile","CHL",2026-03-01,14,14,14,6,"month",1,TRUE,FALSE,"applied_mean"
"Colombia","COL",2026-03-01,9403,9403,9403,6,"month",1,TRUE,FALSE,"applied_mean"
"Costa Rica","CRI",2026-03-01,122,119,119,6,"month",0.976260599078856,TRUE,FALSE,"applied_mean"
"Cuba","CUB",2026-03-01,150,NA,150,6,"month",NA,FALSE,TRUE,"insufficient_n_rf"
"Curaçao","CUW",2026-03-01,NA,NA,NA,6,"month",1,FALSE,FALSE,"applied_mean"
"Dominican Republic","DOM",2026-03-01,87,87,87,6,"month",1,TRUE,FALSE,"applied_mean"
"Ecuador","ECU",2026-03-01,2894,2899,2899,6,"month",1.00164616466334,TRUE,FALSE,"applied_mean"
"El Salvador","SLV",2026-03-01,386,386,386,6,"month",1,TRUE,FALSE,"applied_mean"
"French Guiana","GUF",2026-03-01,1,1,1,6,"month",1,TRUE,FALSE,"applied_mean"
"Grenada","GRD",2026-03-01,15,15,15,6,"month",1,TRUE,FALSE,"applied_mean"
"Guadeloupe","GLP",2026-03-01,160,160,160,6,"month",1,TRUE,FALSE,"applied_mean"
"Guatemala","GTM",2026-03-01,3159,3462,3462,6,"month",1.09596475262331,TRUE,FALSE,"applied_mean"
"Guyana","GUY",2026-03-01,6611,7221,7221,6,"month",1.09222700907203,TRUE,FALSE,"applied_mean"
"Haiti","HTI",2026-03-01,NA,NA,NA,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Honduras","HND",2026-03-01,644,644,644,6,"month",1,TRUE,FALSE,"applied_mean"
"Jamaica","JAM",2026-03-01,15,15,15,6,"month",1,TRUE,FALSE,"applied_mean"
"Martinique","MTQ",2026-03-01,401,401,401,6,"month",1,TRUE,FALSE,"applied_mean"
"Mexico","MEX",2026-03-01,4298,4297,4297,6,"month",0.999684850506589,TRUE,FALSE,"applied_mean"
"Montserrat","MSR",2026-03-01,0,NA,0,6,"month",NA,FALSE,TRUE,"insufficient_n_rf"
"Nicaragua","NIC",2026-03-01,NA,NA,NA,6,"month",1,FALSE,FALSE,"applied_mean"
