"iso3","Month","season_nMonth","nb_size","nb_mean","Ave_season_monthly_cases","Ave_season_monthly_cum_cases","Ave_cum_monthly_proportion","Ave_monthly_proportion","Year","date","cases","source","Data_status","Predicted_total_seasonal_cases","cum_todate_cases_calendar","cum_todate_cases_season","percentile_most_recent","Country","Region","country"
"TLS",4,8,1.02375542853436,161.285714285714,161.285714285714,992.428571428571,0.863082107888303,0.126425988657547,2025,2025-04-01,37,"Estimates","Unobserved",43,222,255,23.3010923252417,"Timor-Leste","East & Southeast Asia","Timor-Leste"
"TLS",12,4,0.339224518943239,53.0714285714286,53.0714285714286,106.642857142857,0.113297906246516,0.0551887982812195,2025,2025-12-01,16,"Estimates","Unobserved",141,378,33,88.7446764621362,"Timor-Leste","East & Southeast Asia","Timor-Leste"
"TLS",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,73,"SEARO","Observed",NA,1080,1080,50,"Timor-Leste","East & Southeast Asia","Timor-Leste"
"TON",3,11,938174.594342088,119.75,119.75,806,0.940713016133443,0.169621771447038,2025,2025-03-01,50,"Estimates","Unobserved",53,121,817,5.76627363240002e-10,"Tonga","Pacific Islands","Tonga"
"TON",5,1,2.01919243166084,21.75,21.75,21.75,0.0872554880231478,0.0872554880231478,2025,2025-05-01,563,"WHO","Observed",6452,702,563,100,"Tonga","Pacific Islands","Tonga"
"TON",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,11,"WHO","Observed",NA,854,854,50,"Tonga","Pacific Islands","Tonga"
"TON",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,109,"WHO","Observed",NA,963,963,50,"Tonga","Pacific Islands","Tonga"
"TON",9,5,0.284471941102295,161.25,161.25,319,0.413230170739681,0.0989643961873022,2025,2025-09-01,29,"Estimates","Unobserved",70,799,660,59.7957229222447,"Tonga","Pacific Islands","Tonga"
"TON",4,12,410935.265173262,41,41,847,1,0.0592869838665573,2025,2025-04-01,18,"Estimates","Unobserved",18,139,835,0.0045315977683098,"Tonga","Pacific Islands","Tonga"
"TON",10,6,0.260107534098491,158,158,477,0.502860900077885,0.0896307293382038,2025,2025-10-01,27,"Estimates","Unobserved",54,826,687,58.0147171497043,"Tonga","Pacific Islands","Tonga"
"TON",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,433,"WHO","Observed",NA,2206,2206,50,"Tonga","Pacific Islands","Tonga"
"TON",7,3,0.502527594458608,44.9999999999999,45,114.75,0.278383294761275,0.0578321846695846,2025,2025-07-01,17,"Estimates","Unobserved",61,759,620,75.7093231267271,"Tonga","Pacific Islands","Tonga"
"TON",1,9,507011.091901977,71,71,588.75,0.633632838192665,0.100076600809532,2025,2025-01-01,30,"Estimates","Unobserved",47,30,726,0.160098823288242,"Tonga","Pacific Islands","Tonga"
"TON",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,1,"WHO","Observed",NA,843,843,50,"Tonga","Pacific Islands","Tonga"
"TON",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,7,"WHO","Observed",NA,842,842,50,"Tonga","Pacific Islands","Tonga"
"TON",8,4,0.383038951502741,43,43,157.75,0.314265774552379,0.0358824797911039,2025,2025-08-01,11,"Estimates","Unobserved",35,770,631,66.6466909241264,"Tonga","Pacific Islands","Tonga"
"TON",11,7,0.411580201073663,28,28,505,0.523575481469741,0.0207145813918563,2025,2025-11-01,6,"Estimates","Unobserved",11,832,693,51.9156474267369,"Tonga","Pacific Islands","Tonga"
"TON",2,10,697780.547656473,97.5,97.5,686.25,0.771091244686405,0.13745840649374,2025,2025-02-01,41,"Estimates","Unobserved",53,71,767,5.93408520535706e-05,"Tonga","Pacific Islands","Tonga"
"TON",6,2,0.867751599210684,48,48,69.75,0.22055111009169,0.133295622068542,2025,2025-06-01,40,"Estimates","Unobserved",181,742,603,97.097739512524,"Tonga","Pacific Islands","Tonga"
"TON",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,249,"WHO","Observed",NA,2455,2455,50,"Tonga","Pacific Islands","Tonga"
"TON",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,0,"WHO","Observed",NA,2455,2455,50,"Tonga","Pacific Islands","Tonga"
"TON",12,8,0.430549767303186,12.75,12.75,517.75,0.533556237383134,0.00998075591339261,2025,2025-12-01,3,"Estimates","Unobserved",6,835,696,55.4488196287458,"Tonga","Pacific Islands","Tonga"
"TON",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,603,"WHO","Observed",NA,1566,1566,50,"Tonga","Pacific Islands","Tonga"
"TON",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,207,"WHO","Observed",NA,1773,1773,50,"Tonga","Pacific Islands","Tonga"
"TTO",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,8,"PAHO","Observed",NA,NA,NA,50,"Trinidad & Tobago","Caribbean","Trinidad And Tobago"
"TTO",9,6,0.590679411004987,95.2222222222224,95.2222222222222,413,0.350375280152965,0.0726696496456324,2025,2025-09-01,22,"Estimates","Unobserved",63,198,111,56.2543029722577,"Trinidad And Tobago","Caribbean","Trinidad And Tobago"
"TTO",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,7,"PAHO","Observed",NA,NA,NA,50,"Trinidad & Tobago","Caribbean","Trinidad And Tobago"
"TTO",2,11,0.761933331829636,20.6666666666667,20.6666666666667,997.777777777778,0.980333294323756,0.0351996712129016,2025,2025-02-01,10,"Estimates","Unobserved",10,81,298,45.302038115071,"Trinidad And Tobago","Caribbean","Trinidad And Tobago"
"TTO",7,4,0.396669308002322,33.2222222222222,33.2222222222222,65,0.0448332086380716,0.0219765541396492,2025,2025-07-01,7,"Estimates","Unobserved",156,107,20,96.1413481547431,"Trinidad And Tobago","Caribbean","Trinidad And Tobago"
"TTO",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,NA,NA,"Unobserved",NA,NA,NA,50,"Trinidad & Tobago","Caribbean","Trinidad And Tobago"
"TTO",6,3,0.475203781791438,14.7777777777778,14.7777777777778,31.7777777777778,0.0228566544984224,0.0110135010324736,2025,2025-06-01,3,"Estimates","Unobserved",131,100,13,99.6454860836059,"Trinidad And Tobago","Caribbean","Trinidad And Tobago"
"TTO",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,23,"PAHO","Observed",NA,NA,NA,50,"Trinidad & Tobago","Caribbean","Trinidad And Tobago"
"TTO",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,14,"PAHO","Observed",NA,NA,NA,50,"Trinidad & Tobago","Caribbean","Trinidad And Tobago"
"TTO",8,5,0.641209854436937,252.777777777777,252.777777777778,317.777777777778,0.277705630507332,0.232872421869261,2025,2025-08-01,69,"Estimates","Unobserved",248,176,89,65.8305137413897,"Trinidad And Tobago","Caribbean","Trinidad And Tobago"
"TTO",3,12,0.629311839474605,10.7777777777778,10.7777777777778,1008.55555555556,1,0.0196667056762443,2025,2025-03-01,6,"Estimates","Unobserved",6,87,304,53.165547185255,"Trinidad And Tobago","Caribbean","Trinidad And Tobago"
"TTO",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,12,"PAHO","Observed",NA,NA,NA,50,"Trinidad & Tobago","Caribbean","Trinidad And Tobago"
"TTO",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,0,"WHO","Observed",NA,NA,NA,50,"Trinidad & Tobago","Caribbean","Trinidad And Tobago"
"TTO",5,2,0.478431749071303,9.33333333333334,9.33333333333333,17,0.0118431534659488,0.00710691622608139,2025,2025-05-01,9,"PAHO","Observed",760,97,10,100,"Trinidad And Tobago","Caribbean","Trinidad And Tobago"
"TTO",12,9,0.431385687753229,60.8888888888889,60.8888888888889,856.333333333333,0.706373984400947,0.0482322116072204,2025,2025-12-01,14,"Estimates","Unobserved",20,304,217,47.1704832400682,"Trinidad And Tobago","Caribbean","Trinidad And Tobago"
"TTO",4,1,0.406315106047972,7.66666666666666,7.66666666666667,7.66666666666667,0.00473623723986737,0.00473623723986737,2025,2025-04-01,1,"Estimates","Unobserved",211,88,1,99.9998116219786,"Trinidad And Tobago","Caribbean","Trinidad And Tobago"
"TTO",11,8,0.618864925492747,208.666666666667,208.666666666667,795.444444444445,0.658141772793726,0.167168723550696,2025,2025-11-01,50,"Estimates","Unobserved",76,290,203,41.0256366475144,"Trinidad And Tobago","Caribbean","Trinidad And Tobago"
"TTO",1,10,0.879448194708267,120.777777777778,120.777777777778,977.111111111111,0.945133623110854,0.238759638709908,2025,2025-01-01,71,"Estimates","Unobserved",75,71,288,48.535254733506,"Trinidad And Tobago","Caribbean","Trinidad And Tobago"
"TTO",10,7,0.627511729888376,173.777777777778,173.777777777778,586.777777777778,0.49097304924303,0.140597769090066,2025,2025-10-01,42,"Estimates","Unobserved",86,240,153,47.8766299495679,"Trinidad And Tobago","Caribbean","Trinidad And Tobago"
"TUV",11,8,254138.078715921,11,11,231.75,0.73696775655024,0.0292946566109739,2025,2025-11-01,9,"Estimates","Unobserved",12,285,214,68.8694283300623,"Tuvalu","Pacific Islands","Tuvalu"
"TUV",6,3,0.667087691328114,3.5,3.5,9.75,0.0358040609661497,0.0117558762495318,2025,2025-06-01,3,"Estimates","Unobserved",84,77,6,99.9999889767875,"Tuvalu","Pacific Islands","Tuvalu"
"TUV",12,9,0.60474151744912,8.49999999999999,8.5,240.25,0.760550754164271,0.0235829976140316,2025,2025-12-01,7,"Estimates","Unobserved",9,292,221,69.7097630635499,"Tuvalu","Pacific Islands","Tuvalu"
"TUV",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,26,"WHO","Observed",NA,318,318,50,"Tuvalu","Pacific Islands","Tuvalu"
"TUV",9,6,0.654284197744724,36.5,36.5,206.75,0.669274522615324,0.10573594513407,2025,2025-09-01,31,"Estimates","Unobserved",46,265,194,72.987533523531,"Tuvalu","Pacific Islands","Tuvalu"
"TUV",7,4,0.879435214713265,52.75,52.75,62.5,0.217582848937972,0.181778787971822,2025,2025-07-01,54,"Estimates","Unobserved",248,131,60,98.7636597165455,"Tuvalu","Pacific Islands","Tuvalu"
"TUV",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,3,"WHO","Observed",NA,322,322,50,"Tuvalu","Pacific Islands","Tuvalu"
"TUV",8,5,0.839085025670634,107.75,107.75,170.25,0.563538577481254,0.345955728543282,2025,2025-08-01,103,"Estimates","Unobserved",183,234,163,81.2356703571531,"Tuvalu","Pacific Islands","Tuvalu"
"TUV",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,1,"WHO","Observed",NA,319,319,50,"Tuvalu","Pacific Islands","Tuvalu"
"TUV",10,7,0.499319464979791,14,14,220.75,0.707673099939266,0.0383985773239416,2025,2025-10-01,11,"Estimates","Unobserved",16,276,205,72.185365765889,"Tuvalu","Pacific Islands","Tuvalu"
"TUV",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,0,"WHO","Observed",NA,292,292,50,"Tuvalu","Pacific Islands","Tuvalu"
"TUV",2,11,0.886886418698038,4.5,4.5,259.75,0.965133560973757,0.0469321764924383,2025,2025-02-01,14,"Estimates","Unobserved",15,61,282,95.4697143227635,"Tuvalu","Pacific Islands","Tuvalu"
"TUV",4,1,0.927940119078836,2.75,2.75,2.75,0.0101635195616337,0.0101635195616337,2025,2025-04-01,3,"Estimates","Unobserved",295,74,3,100,"Tuvalu","Pacific Islands","Tuvalu"
"TUV",1,10,1.10395740585452,15,15,255.25,0.918201384481319,0.157650630317047,2025,2025-01-01,47,"Estimates","Unobserved",51,47,268,96.9372726390018,"Tuvalu","Pacific Islands","Tuvalu"
"TUV",3,12,1.04516349782564,3.25,3.25,263,1,0.0348664390262431,2025,2025-03-01,10,"Estimates","Unobserved",10,71,292,94.9533640056353,"Tuvalu","Pacific Islands","Tuvalu"
"TUV",5,2,0.790275037349403,3.5,3.5,6.25,0.0240481847166179,0.0138846651549842,2025,2025-05-01,0,"WHO","Observed",0,74,3,26.2651267209855,"Tuvalu","Pacific Islands","Tuvalu"
"TWN",4,2,0.229579480355352,3.77777777777778,3.77777777777778,5,0.00482958072016799,0.00447610673390415,NA,NA,NA,NA,"Unobserved",NA,NA,NA,51.8656118328117,"Taiwan","East & Southeast Asia","Taiwan"
"TWN",11,9,0.275166005508137,2330.22222222222,2330.22222222222,9551.33333333333,0.915514450695387,0.200978488666437,NA,NA,NA,NA,"Unobserved",NA,NA,NA,8.30210359553583,"Taiwan","East & Southeast Asia","Taiwan"
"TWN",9,7,0.353836773274333,2913.77777777778,2913.77777777778,4502.77777777778,0.479862947505864,0.236929598561832,NA,NA,NA,NA,"Unobserved",NA,NA,NA,4.11603590300408,"Taiwan","East & Southeast Asia","Taiwan"
"TWN",5,3,0.645005623270962,8.77777777777778,8.77777777777778,13.7777777777778,0.0221231696731007,0.0172935889529327,NA,NA,NA,NA,"Unobserved",NA,NA,NA,17.7343926523325,"Taiwan","East & Southeast Asia","Taiwan"
"TWN",1,11,0.396845307432839,60.7777777777778,60.7777777777778,10111.4444444444,0.999141682285026,0.00781849653174432,NA,NA,NA,NA,"Unobserved",NA,NA,NA,13.5432310787939,"Taiwan","East & Southeast Asia","Taiwan"
"TWN",12,10,0.2770758283331,499.333333333333,499.333333333333,10050.6666666667,0.991323185753281,0.0758087350578943,NA,NA,NA,NA,"Unobserved",NA,NA,NA,12.5265652329998,"Taiwan","East & Southeast Asia","Taiwan"
"TWN",3,1,0.214747218391303,1.22222222222222,1.22222222222222,1.22222222222222,0.000353473986263842,0.000353473986263842,NA,NA,NA,NA,"Unobserved",NA,NA,NA,66.4847254189667,"Taiwan","East & Southeast Asia","Taiwan"
"TWN",6,4,0.423789673824639,51.6666666666667,51.6666666666667,65.4444444444444,0.0682170431606538,0.0460938734875531,NA,NA,NA,NA,"Unobserved",NA,NA,NA,13.0150486405688,"Taiwan","East & Southeast Asia","Taiwan"
"TWN",7,5,0.380814863092182,203.444444444444,203.444444444444,268.888888888889,0.110837357640247,0.0426203144795937,NA,NA,NA,NA,"Unobserved",NA,NA,NA,9.13965593999055,"Taiwan","East & Southeast Asia","Taiwan"
"TWN",2,12,0.459799852580874,6,6,10117.4444444444,1,0.000858317714974152,NA,NA,NA,NA,"Unobserved",NA,NA,NA,29.6695248562311,"Taiwan","East & Southeast Asia","Taiwan"
"TWN",10,8,0.354197421851685,2718.33333333334,2718.33333333333,7221.11111111111,0.71453596202895,0.234673014523086,NA,NA,NA,NA,"Unobserved",NA,NA,NA,4.20632352706915,"Taiwan","East & Southeast Asia","Taiwan"
"TWN",8,6,0.362862376370519,1320.11111111111,1320.11111111111,1589,0.242933348944032,0.132095991303784,NA,NA,NA,NA,"Unobserved",NA,NA,NA,5.10330431451933,"Taiwan","East & Southeast Asia","Taiwan"
"USA",5,3,1.13776282735107,23,23,72.8,0.1149291346166,0.0381656580512998,2025,2025-05-01,46,"PAHO","Observed",400,104,69,99.9999993714357,"United States","North & Central America","United States Of America"
"USA",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,78,"PAHO","Observed",NA,410,410,50,"United States","North & Central America","United States Of America"
"USA",1,11,0.555942599886293,28.5384615384615,28.5384615384615,528.384615384615,0.930758455868282,0.0513655588616242,2025,2025-01-01,15,"Estimates","Unobserved",16,15,311,53.7541959532044,"United States Of America","North & Central America","United States Of America"
"USA",7,5,0.930890828530877,56.7692307692307,56.7692307692308,142.076923076923,0.252383617498285,0.101172174763074,2025,2025-07-01,30,"Estimates","Unobserved",119,146,110,87.3387352785308,"United States Of America","North & Central America","United States Of America"
"USA",8,6,0.734383688269606,82.5,82.5,243.2,0.366686129762307,0.115146514268725,2025,2025-08-01,34,"Estimates","Unobserved",93,179,144,69.1267540903401,"United States","North & Central America","United States Of America"
"USA",8,6,0.804684962424642,66.4615384615385,66.4615384615385,208.538461538462,0.360850325340412,0.108466707842127,2025,2025-08-01,32,"Estimates","Unobserved",89,178,142,74.1343239112039,"United States Of America","North & Central America","United States Of America"
"USA",5,3,1.00590873321445,21.0769230769231,21.0769230769231,62.5384615384615,0.112937897660122,0.0382465560115674,2025,2025-05-01,46,"PAHO","Observed",407,105,69,99.9999994401208,"United States Of America","North & Central America","United States Of America"
"USA",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,133,"PAHO","Observed",NA,543,543,50,"United States","North & Central America","United States Of America"
"USA",6,4,0.815761506579166,27.9,27.9,100.7,0.157832658385598,0.0429035237689981,2025,2025-06-01,13,"Estimates","Unobserved",82,117,82,93.5679557990014,"United States","North & Central America","United States Of America"
"USA",6,4,0.627249578147436,22.7692307692308,22.7692307692308,85.3076923076923,0.151211442735211,0.0382735450750887,2025,2025-06-01,11,"Estimates","Unobserved",73,116,80,93.6200381693111,"United States Of America","North & Central America","United States Of America"
"USA",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,132,"PAHO","Observed",NA,675,675,50,"United States","North & Central America","United States Of America"
"USA",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,62,"PAHO","Observed",NA,1152,1152,50,"United States","North & Central America","United States Of America"
"USA",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,66,"PAHO","Observed",NA,741,741,50,"United States","North & Central America","United States Of America"
"USA",9,7,0.773649315692465,69.7692307692308,69.7692307692308,278.307692307692,0.47414851078459,0.113298185444179,2025,2025-09-01,34,"Estimates","Unobserved",72,212,176,66.1472471360627,"United States Of America","North & Central America","United States Of America"
"USA",4,2,0.852265939917068,19.6,19.6,49.8,0.0767634765652997,0.0329288759764009,2025,2025-04-01,10,"Estimates","Unobserved",130,58,23,99.7404365543724,"United States","North & Central America","United States Of America"
"USA",7,5,0.989810963188982,60,60,160.7,0.251539615493583,0.0937069571079849,2025,2025-07-01,28,"Estimates","Unobserved",111,145,110,84.2536007825846,"United States","North & Central America","United States Of America"
"USA",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,65,"PAHO","Observed",NA,806,806,50,"United States","North & Central America","United States Of America"
"USA",1,11,0.551566210241487,27.7,27.7,605.9,0.92846248438883,0.0460994511330857,2025,2025-01-01,14,"Estimates","Unobserved",15,14,311,53.1156588456091,"United States","North & Central America","United States Of America"
"USA",10,8,0.736408299062681,94.5,94.5,416.9,0.605763061823677,0.132701767834527,2025,2025-10-01,39,"Estimates","Unobserved",64,250,215,53.7964431079041,"United States","North & Central America","United States Of America"
"USA",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,120,"PAHO","Observed",NA,1351,1351,50,"United States","North & Central America","United States Of America"
"USA",9,7,0.746658344132532,79.1999999999999,79.2,322.4,0.473061293989149,0.106375164226842,2025,2025-09-01,32,"Estimates","Unobserved",68,211,176,60.7284600135476,"United States","North & Central America","United States Of America"
"USA",11,9,0.945075879396943,67.3076923076924,67.3076923076923,432.153846153846,0.731500581876702,0.121446802319987,2025,2025-11-01,36,"Estimates","Unobserved",49,288,252,52.8713287348223,"United States Of America","North & Central America","United States Of America"
"USA",11,9,0.913108276227533,83.1,83.1,500,0.731870315668564,0.126107253844888,2025,2025-11-01,37,"Estimates","Unobserved",51,287,252,47.7180504323421,"United States","North & Central America","United States Of America"
"USA",3,1,0.707622007002089,30.2,30.2,30.2,0.0438346005888988,0.0438346005888988,2025,2025-03-01,13,"Estimates","Unobserved",297,48,13,99.9570052539586,"United States","North & Central America","United States Of America"
"USA",12,10,2.04506744567947,78.2000000000001,78.2,578.2,0.882363033255744,0.15049271758718,2025,2025-12-01,45,"Estimates","Unobserved",51,332,297,37.8974215715089,"United States","North & Central America","United States Of America"
"USA",2,12,0.432958066245518,28.8461538461539,28.8461538461538,557.230769230769,1,0.0692415441317179,2025,2025-02-01,21,"Estimates","Unobserved",21,36,332,63.0779850526192,"United States Of America","North & Central America","United States Of America"
"USA",3,1,0.75960319904034,26.9230769230769,26.9230769230769,26.9230769230769,0.0458249788986419,0.0458249788986419,2025,2025-03-01,14,"Estimates","Unobserved",306,50,14,99.9905985770075,"United States Of America","North & Central America","United States Of America"
"USA",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,71,"PAHO","Observed",NA,1090,1090,50,"United States","North & Central America","United States Of America"
"USA",2,12,0.418670296901508,33.2,33.2,639.1,1,0.0715375156111704,2025,2025-02-01,21,"Estimates","Unobserved",21,35,332,60.5580371506217,"United States","North & Central America","United States Of America"
"USA",10,8,0.715840557683862,86.5384615384616,86.5384615384615,364.846153846154,0.610053779556715,0.135905268772125,2025,2025-10-01,40,"Estimates","Unobserved",66,252,216,57.6371650657195,"United States Of America","North & Central America","United States Of America"
"USA",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,79,"PAHO","Observed",NA,1231,1231,50,"United States","North & Central America","United States Of America"
"USA",4,2,1.07796439735846,14.5384615384616,14.5384615384615,41.4615384615385,0.0746913416485548,0.0288663627499129,2025,2025-04-01,9,"Estimates","Unobserved",120,59,23,99.9784108168989,"United States Of America","North & Central America","United States Of America"
"USA",12,10,1.68777404357692,67.6923076923078,67.6923076923077,499.846153846154,0.879392897006658,0.147892315129956,2025,2025-12-01,44,"Estimates","Unobserved",50,332,296,46.2751265040071,"United States Of America","North & Central America","United States Of America"
