"country","iso3","date","cases","cases_corrected","cases_applied","d","d_unit","rf","correction_applied","correction_excluded","correction_reason"
"Liechtenstein","LIE",2025-07-01,0,NA,0,11,"month",NA,FALSE,TRUE,"no_lookup_match"
"Lithuania","LTU",2025-07-01,0,NA,0,11,"month",NA,FALSE,TRUE,"no_lookup_match"
"Luxembourg","LUX",2025-07-01,0,NA,0,11,"month",NA,FALSE,TRUE,"no_lookup_match"
"Malta","MLT",2025-07-01,0,NA,0,11,"month",NA,FALSE,TRUE,"no_lookup_match"
"Mayotte","MYT",2025-07-01,2,2,2,11,"month",1,TRUE,FALSE,"applied_mean"
"Monaco","MCO",2025-07-01,0,NA,0,11,"month",NA,FALSE,TRUE,"no_lookup_match"
"Montenegro","MNE",2025-07-01,0,NA,0,11,"month",NA,FALSE,TRUE,"no_lookup_match"
"Netherlands (Kingdom of the)","NLD",2025-07-01,0,NA,0,11,"month",NA,FALSE,TRUE,"no_lookup_match"
"North Macedonia","MKD",2025-07-01,0,NA,0,11,"month",NA,FALSE,TRUE,"no_lookup_match"
"Norway","NOR",2025-07-01,0,NA,0,11,"month",NA,FALSE,TRUE,"no_lookup_match"
"Poland","POL",2025-07-01,0,NA,0,11,"month",NA,FALSE,TRUE,"no_lookup_match"
"Portugal","PRT",2025-07-01,0,NA,0,11,"month",NA,FALSE,TRUE,"no_lookup_match"
"Republic of Moldova","MDA",2025-07-01,0,NA,0,11,"month",NA,FALSE,TRUE,"no_lookup_match"
"Romania","ROU",2025-07-01,0,NA,0,11,"month",NA,FALSE,TRUE,"no_lookup_match"
"Russian Federation","RUS",2025-07-01,0,NA,0,11,"month",NA,FALSE,TRUE,"no_lookup_match"
"Réunion","REU",2025-07-01,0,0,0,11,"month",1,TRUE,FALSE,"applied_mean"
"San Marino","SMR",2025-07-01,0,NA,0,11,"month",NA,FALSE,TRUE,"no_lookup_match"
"Serbia","SRB",2025-07-01,0,NA,0,11,"month",NA,FALSE,TRUE,"no_lookup_match"
"Slovakia","SVK",2025-07-01,0,NA,0,11,"month",NA,FALSE,TRUE,"no_lookup_match"
"Slovenia","SVN",2025-07-01,0,NA,0,11,"month",NA,FALSE,TRUE,"no_lookup_match"
"Spain","ESP",2025-07-01,0,NA,0,11,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sweden","SWE",2025-07-01,0,NA,0,11,"month",NA,FALSE,TRUE,"no_lookup_match"
"Switzerland","CHE",2025-07-01,0,NA,0,11,"month",NA,FALSE,TRUE,"no_lookup_match"
"Tajikistan","TJK",2025-07-01,0,NA,0,11,"month",NA,FALSE,TRUE,"no_lookup_match"
"Turkmenistan","TKM",2025-07-01,0,NA,0,11,"month",NA,FALSE,TRUE,"no_lookup_match"
"Türkiye","TUR",2025-07-01,0,NA,0,11,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ukraine","UKR",2025-07-01,0,NA,0,11,"month",NA,FALSE,TRUE,"no_lookup_match"
"United Kingdom of Great Britain and Northern Ireland","GBR",2025-07-01,0,NA,0,11,"month",NA,FALSE,TRUE,"no_lookup_match"
"Uzbekistan","UZB",2025-07-01,0,NA,0,11,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bangladesh","BGD",2025-07-01,10684,10684,10684,11,"month",1,TRUE,FALSE,"applied_mean"
"Bhutan","BTN",2025-07-01,32,NA,32,11,"month",NA,FALSE,TRUE,"no_lookup_match"
"India","IND",2025-07-01,10302,10302,10302,11,"month",1,TRUE,FALSE,"applied_mean"
"Maldives","MDV",2025-07-01,194,194,194,11,"month",1,TRUE,FALSE,"applied_mean"
"Myanmar","MMR",2025-07-01,3065,3065,3065,11,"month",1,TRUE,FALSE,"applied_mean"
"Nepal","NPL",2025-07-01,830,1034,1034,11,"month",1.24629167233217,TRUE,FALSE,"applied_mean"
"Sri Lanka","LKA",2025-07-01,4838,4851,4851,11,"month",1.00268888791225,TRUE,FALSE,"applied_mean"
"Thailand","THA",2025-07-01,10987,10987,10987,11,"month",1,TRUE,FALSE,"applied_mean"
"Timor-Leste","TLS",2025-07-01,85,NA,85,11,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2025-07-01,159,160,160,11,"month",1.0035336955642,TRUE,FALSE,"applied_mean"
"Cambodia","KHM",2025-07-01,14728,14728,14728,11,"month",1,TRUE,FALSE,"applied_mean"
"China","CHN",2025-07-01,694,694,694,11,"month",1,TRUE,FALSE,"applied_mean"
"Cook Islands","COK",2025-07-01,34,NA,34,11,"month",NA,FALSE,TRUE,"no_lookup_match"
"Fiji","FJI",2025-07-01,1502,1502,1502,11,"month",1,TRUE,FALSE,"applied_mean"
"French Polynesia","PYF",2025-07-01,0,0,0,11,"month",1,TRUE,FALSE,"applied_mean"
"Guam","GUM",2025-07-01,0,NA,0,11,"month",NA,FALSE,TRUE,"no_lookup_match"
"Kiribati","KIR",2025-07-01,494,NA,494,11,"month",NA,FALSE,TRUE,"no_lookup_match"
"Lao People's Democratic Republic","LAO",2025-07-01,2741,2741,2741,11,"month",1,TRUE,FALSE,"applied_mean"
"Malaysia","MYS",2025-07-01,5065,5065,5065,11,"month",1,TRUE,FALSE,"applied_mean"
"Marshall Islands","MHL",2025-07-01,0,NA,0,11,"month",NA,FALSE,TRUE,"no_lookup_match"
"Micronesia (Federated States of)","FSM",2025-07-01,6,6,6,11,"month",1,TRUE,FALSE,"applied_mean"
"Nauru","NRU",2025-07-01,313,NA,313,11,"month",NA,FALSE,TRUE,"no_lookup_match"
"New Caledonia","NCL",2025-07-01,0,0,0,11,"month",1,TRUE,FALSE,"applied_mean"
"Niue","NIU",2025-07-01,0,NA,0,11,"month",NA,FALSE,TRUE,"no_lookup_match"
"Northern Mariana Islands (Commonwealth of the)","MNP",2025-07-01,0,NA,0,11,"month",NA,FALSE,TRUE,"no_lookup_match"
"Palau","PLW",2025-07-01,6,6,6,11,"month",1,TRUE,FALSE,"applied_mean"
"Pitcairn Islands","PCN",2025-07-01,0,NA,0,11,"month",NA,FALSE,TRUE,"no_lookup_match"
"Samoa","WSM",2025-07-01,5131,5131,5131,11,"month",1,TRUE,FALSE,"applied_mean"
"Singapore","SGP",2025-07-01,465,465,465,11,"month",1.00014467592593,TRUE,FALSE,"applied_mean"
"Solomon Islands","SLB",2025-07-01,5,5,5,11,"month",1,TRUE,FALSE,"applied_mean"
"Tokelau","TKL",2025-07-01,0,0,0,11,"month",1,TRUE,FALSE,"applied_mean"
"Tonga","TON",2025-07-01,109,109,109,11,"month",1,TRUE,FALSE,"applied_mean"
"Tuvalu","TUV",2025-07-01,0,NA,0,11,"month",NA,FALSE,TRUE,"insufficient_n_rf"
"Vanuatu","VUT",2025-07-01,1,1,1,11,"month",1,TRUE,FALSE,"applied_mean"
"Wallis and Futuna","WLF",2025-07-01,3,3,3,11,"month",1,TRUE,FALSE,"applied_mean"
"Angola","AGO",2025-08-01,58,58,58,10,"month",1,TRUE,FALSE,"applied_mean"
"Benin","BEN",2025-08-01,17,17,17,10,"month",1,TRUE,FALSE,"applied_mean"
"Botswana","BWA",2025-08-01,0,NA,0,10,"month",NA,FALSE,TRUE,"no_lookup_match"
"Burkina Faso","BFA",2025-08-01,3123,3123,3123,10,"month",1,TRUE,FALSE,"applied_mean"
"Cabo Verde","CPV",2025-08-01,44,44,44,10,"month",1,TRUE,FALSE,"applied_mean"
"Cameroon","CMR",2025-08-01,0,NA,0,10,"month",NA,FALSE,TRUE,"no_lookup_match"
"Chad","TCD",2025-08-01,0,NA,0,10,"month",NA,FALSE,TRUE,"no_lookup_match"
"Côte d'Ivoire","CIV",2025-08-01,39,39,39,10,"month",0.999384236453202,TRUE,FALSE,"applied_mean"
"Equatorial Guinea","GNQ",2025-08-01,0,NA,0,10,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ethiopia","ETH",2025-08-01,32,32,32,10,"month",1,TRUE,FALSE,"applied_mean"
"Gabon","GAB",2025-08-01,0,NA,0,10,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ghana","GHA",2025-08-01,3,3,3,10,"month",1,TRUE,FALSE,"applied_mean"
"Guinea-Bissau","GNB",2025-08-01,0,NA,0,10,"month",NA,FALSE,TRUE,"no_lookup_match"
"Kenya","KEN",2025-08-01,740,740,740,10,"month",1,TRUE,FALSE,"applied_mean"
"Liberia","LBR",2025-08-01,0,0,0,10,"month",1,TRUE,FALSE,"applied_mean"
"Malawi","MWI",2025-08-01,0,NA,0,10,"month",NA,FALSE,TRUE,"no_lookup_match"
"Mali","MLI",2025-08-01,361,372,372,10,"month",1.03061224489796,TRUE,FALSE,"applied_mean"
"Mauritania","MRT",2025-08-01,37,37,37,10,"month",1,TRUE,FALSE,"applied_mean"
"Mauritius","MUS",2025-08-01,143,143,143,10,"month",1,TRUE,FALSE,"applied_mean"
"Niger","NER",2025-08-01,0,0,0,10,"month",1,TRUE,FALSE,"applied_mean"
"Rwanda","RWA",2025-08-01,0,NA,0,10,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sao Tome and Principe","STP",2025-08-01,0,0,0,10,"month",1,TRUE,FALSE,"applied_mean"
"Senegal","SEN",2025-08-01,356,356,356,10,"month",1,TRUE,FALSE,"applied_mean"
"Seychelles","SYC",2025-08-01,7,7,7,10,"month",1,TRUE,FALSE,"applied_mean"
"Sierra Leone","SLE",2025-08-01,0,NA,0,10,"month",NA,FALSE,TRUE,"no_lookup_match"
"Togo","TGO",2025-08-01,0,0,0,10,"month",1,TRUE,FALSE,"applied_mean"
"United Republic of Tanzania","TZA",2025-08-01,2,NA,2,10,"month",NA,FALSE,TRUE,"no_lookup_match"
"Anguilla","AIA",2025-08-01,0,NA,0,10,"month",NA,FALSE,TRUE,"insufficient_n_rf"
"Antigua and Barbuda","ATG",2025-08-01,2,2,2,10,"month",1,TRUE,FALSE,"applied_mean"
"Argentina","ARG",2025-08-01,4,5,5,10,"month",1.35406894425289,TRUE,FALSE,"applied_mean"
"Aruba","ABW",2025-08-01,2,2,2,10,"month",1,TRUE,FALSE,"applied_mean"
"Bahamas","BHS",2025-08-01,NA,NA,NA,10,"month",1,FALSE,FALSE,"applied_mean"
"Barbados","BRB",2025-08-01,11,11,11,10,"month",0.965981743627465,TRUE,FALSE,"applied_mean"
"Belize","BLZ",2025-08-01,575,575,575,10,"month",1,TRUE,FALSE,"applied_mean"
"Bermuda","BMU",2025-08-01,0,NA,0,10,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bolivia (Plurinational State of)","BOL",2025-08-01,841,963,963,10,"month",1.14540223250229,TRUE,FALSE,"applied_mean"
"Bonaire, Saint Eustatius and Saba","BES",2025-08-01,NA,NA,NA,10,"month",1,FALSE,FALSE,"applied_mean"
"Brazil","BRA",2025-08-01,84821,84870,84870,10,"month",1.00057713948227,TRUE,FALSE,"applied_mean"
"British Virgin Islands","VGB",2025-08-01,0,0,0,10,"month",1,TRUE,FALSE,"applied_mean"
"Canada","CAN",2025-08-01,0,NA,0,10,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cayman Islands","CYM",2025-08-01,0,0,0,10,"month",1,TRUE,FALSE,"applied_mean"
"Chile","CHL",2025-08-01,0,0,0,10,"month",1,TRUE,FALSE,"applied_mean"
"Colombia","COL",2025-08-01,5159,5159,5159,10,"month",1,TRUE,FALSE,"applied_mean"
"Costa Rica","CRI",2025-08-01,664,667,667,10,"month",1.00402084538841,TRUE,FALSE,"applied_mean"
"Cuba","CUB",2025-08-01,NA,NA,NA,10,"month",1,FALSE,FALSE,"applied_mean"
"Curaçao","CUW",2025-08-01,NA,NA,NA,10,"month",1,FALSE,FALSE,"applied_mean"
"Dominican Republic","DOM",2025-08-01,117,117,117,10,"month",1,TRUE,FALSE,"applied_mean"
"Ecuador","ECU",2025-08-01,1415,1417,1417,10,"month",1.00138278761489,TRUE,FALSE,"applied_mean"
"El Salvador","SLV",2025-08-01,690,690,690,10,"month",1,TRUE,FALSE,"applied_mean"
"French Guiana","GUF",2025-08-01,18,18,18,10,"month",1,TRUE,FALSE,"applied_mean"
"Grenada","GRD",2025-08-01,18,18,18,10,"month",1,TRUE,FALSE,"applied_mean"
"Guadeloupe","GLP",2025-08-01,NA,NA,NA,10,"month",1,FALSE,FALSE,"applied_mean"
"Guatemala","GTM",2025-08-01,3747,3850,3850,10,"month",1.02742742705443,TRUE,FALSE,"applied_mean"
"Guyana","GUY",2025-08-01,4582,4584,4584,10,"month",1.00035654472129,TRUE,FALSE,"applied_mean"
"Haiti","HTI",2025-08-01,NA,NA,NA,10,"month",NA,FALSE,TRUE,"no_lookup_match"
"Honduras","HND",2025-08-01,1222,1224,1224,10,"month",1.00156810550599,TRUE,FALSE,"applied_mean"
"Jamaica","JAM",2025-08-01,17,17,17,10,"month",1,TRUE,FALSE,"applied_mean"
"Martinique","MTQ",2025-08-01,NA,NA,NA,10,"month",1,FALSE,FALSE,"applied_mean"
"Mexico","MEX",2025-08-01,13638,13637,13637,10,"month",0.99994625136891,TRUE,FALSE,"applied_mean"
"Montserrat","MSR",2025-08-01,0,0,0,10,"month",1,TRUE,FALSE,"applied_mean"
"Nicaragua","NIC",2025-08-01,NA,NA,NA,10,"month",0.989567332309268,FALSE,FALSE,"applied_mean"
"Panama","PAN",2025-08-01,1989,1965,1965,10,"month",0.988116861358815,TRUE,FALSE,"applied_mean"
"Paraguay","PRY",2025-08-01,877,877,877,10,"month",1.00038360350436,TRUE,FALSE,"applied_mean"
"Peru","PER",2025-08-01,1039,968,968,10,"month",0.931331039170325,TRUE,FALSE,"applied_mean"
"Puerto Rico","PRI",2025-08-01,193,193,193,10,"month",1,TRUE,FALSE,"applied_mean"
"Saint Barthélemy","BLM",2025-08-01,NA,NA,NA,10,"month",1,FALSE,FALSE,"applied_mean"
"Saint Kitts and Nevis","KNA",2025-08-01,0,0,0,10,"month",0.999353587588882,TRUE,FALSE,"applied_mean"
"Saint Lucia","LCA",2025-08-01,1,1,1,10,"month",1,TRUE,FALSE,"applied_mean"
"Saint Martin (French part)","MAF",2025-08-01,NA,NA,NA,10,"month",1,FALSE,FALSE,"applied_mean"
"Saint Vincent and the Grenadines","VCT",2025-08-01,0,0,0,10,"month",1,TRUE,FALSE,"applied_mean"
"Sint Maarten (Dutch part)","SXM",2025-08-01,NA,NA,NA,10,"month",1,FALSE,FALSE,"applied_mean"
"Suriname","SUR",2025-08-01,133,133,133,10,"month",1,TRUE,FALSE,"applied_mean"
"Trinidad and Tobago","TTO",2025-08-01,7,7,7,10,"month",1,TRUE,FALSE,"applied_mean"
"Turks and Caicos Islands","TCA",2025-08-01,0,0,0,10,"month",1,TRUE,FALSE,"applied_mean"
"United States Virgin Islands","VIR",2025-08-01,0,0,0,10,"month",1,TRUE,FALSE,"applied_mean"
"United States of America","USA",2025-08-01,120,120,120,10,"month",1,TRUE,FALSE,"applied_mean"
"Uruguay","URY",2025-08-01,0,0,0,10,"month",1.64659274476752,TRUE,FALSE,"applied_mean"
"Venezuela (Bolivarian Republic of)","VEN",2025-08-01,NA,NA,NA,10,"month",NA,FALSE,TRUE,"no_lookup_match"
"Afghanistan","AFG",2025-08-01,273,294,294,10,"month",1.07738853503185,TRUE,FALSE,"applied_mean"
"Iran (Islamic Republic of)","IRN",2025-08-01,42,NA,42,10,"month",NA,FALSE,TRUE,"no_lookup_match"
"Pakistan","PAK",2025-08-01,1015,1006,1006,10,"month",0.990709226382118,TRUE,FALSE,"applied_mean"
"Sudan","SDN",2025-08-01,3791,3791,3791,10,"month",1,TRUE,FALSE,"applied_mean"
"Albania","ALB",2025-08-01,0,NA,0,10,"month",NA,FALSE,TRUE,"no_lookup_match"
"Andorra","AND",2025-08-01,0,NA,0,10,"month",NA,FALSE,TRUE,"no_lookup_match"
"Armenia","ARM",2025-08-01,0,NA,0,10,"month",NA,FALSE,TRUE,"no_lookup_match"
"Austria","AUT",2025-08-01,0,NA,0,10,"month",NA,FALSE,TRUE,"no_lookup_match"
"Azerbaijan","AZE",2025-08-01,0,NA,0,10,"month",NA,FALSE,TRUE,"no_lookup_match"
"Belarus","BLR",2025-08-01,0,NA,0,10,"month",NA,FALSE,TRUE,"no_lookup_match"
"Belgium","BEL",2025-08-01,0,NA,0,10,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bosnia and Herzegovina","BIH",2025-08-01,0,NA,0,10,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bulgaria","BGR",2025-08-01,0,NA,0,10,"month",NA,FALSE,TRUE,"no_lookup_match"
"Croatia","HRV",2025-08-01,0,NA,0,10,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cyprus","CYP",2025-08-01,0,NA,0,10,"month",NA,FALSE,TRUE,"no_lookup_match"
"Czechia","CZE",2025-08-01,0,NA,0,10,"month",NA,FALSE,TRUE,"no_lookup_match"
"Denmark","DNK",2025-08-01,0,NA,0,10,"month",NA,FALSE,TRUE,"no_lookup_match"
"Estonia","EST",2025-08-01,0,NA,0,10,"month",NA,FALSE,TRUE,"no_lookup_match"
"Finland","FIN",2025-08-01,0,NA,0,10,"month",NA,FALSE,TRUE,"no_lookup_match"
"France","FRA",2025-08-01,3,3,3,10,"month",1,TRUE,FALSE,"applied_mean"
"Georgia","GEO",2025-08-01,0,NA,0,10,"month",NA,FALSE,TRUE,"no_lookup_match"
"Germany","DEU",2025-08-01,0,NA,0,10,"month",NA,FALSE,TRUE,"no_lookup_match"
"Greece","GRC",2025-08-01,0,NA,0,10,"month",NA,FALSE,TRUE,"no_lookup_match"
"Holy See","VAT",2025-08-01,0,NA,0,10,"month",NA,FALSE,TRUE,"no_lookup_match"
"Hungary","HUN",2025-08-01,0,NA,0,10,"month",NA,FALSE,TRUE,"no_lookup_match"
"Iceland","ISL",2025-08-01,0,NA,0,10,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ireland","IRL",2025-08-01,0,NA,0,10,"month",NA,FALSE,TRUE,"no_lookup_match"
"Israel","ISR",2025-08-01,0,NA,0,10,"month",NA,FALSE,TRUE,"no_lookup_match"
"Italy","ITA",2025-08-01,0,0,0,10,"month",1,TRUE,FALSE,"applied_mean"
"Kazakhstan","KAZ",2025-08-01,0,NA,0,10,"month",NA,FALSE,TRUE,"no_lookup_match"
"Kyrgyzstan","KGZ",2025-08-01,0,NA,0,10,"month",NA,FALSE,TRUE,"no_lookup_match"
"Latvia","LVA",2025-08-01,0,NA,0,10,"month",NA,FALSE,TRUE,"no_lookup_match"
"Liechtenstein","LIE",2025-08-01,0,NA,0,10,"month",NA,FALSE,TRUE,"no_lookup_match"
"Lithuania","LTU",2025-08-01,0,NA,0,10,"month",NA,FALSE,TRUE,"no_lookup_match"
"Luxembourg","LUX",2025-08-01,0,NA,0,10,"month",NA,FALSE,TRUE,"no_lookup_match"
"Malta","MLT",2025-08-01,0,NA,0,10,"month",NA,FALSE,TRUE,"no_lookup_match"
"Mayotte","MYT",2025-08-01,0,0,0,10,"month",1,TRUE,FALSE,"applied_mean"
"Monaco","MCO",2025-08-01,0,NA,0,10,"month",NA,FALSE,TRUE,"no_lookup_match"
"Montenegro","MNE",2025-08-01,0,NA,0,10,"month",NA,FALSE,TRUE,"no_lookup_match"
"Netherlands (Kingdom of the)","NLD",2025-08-01,0,NA,0,10,"month",NA,FALSE,TRUE,"no_lookup_match"
"North Macedonia","MKD",2025-08-01,0,NA,0,10,"month",NA,FALSE,TRUE,"no_lookup_match"
"Norway","NOR",2025-08-01,0,NA,0,10,"month",NA,FALSE,TRUE,"no_lookup_match"
"Poland","POL",2025-08-01,0,NA,0,10,"month",NA,FALSE,TRUE,"no_lookup_match"
"Portugal","PRT",2025-08-01,0,NA,0,10,"month",NA,FALSE,TRUE,"no_lookup_match"
"Republic of Moldova","MDA",2025-08-01,0,NA,0,10,"month",NA,FALSE,TRUE,"no_lookup_match"
"Romania","ROU",2025-08-01,0,NA,0,10,"month",NA,FALSE,TRUE,"no_lookup_match"
"Russian Federation","RUS",2025-08-01,0,NA,0,10,"month",NA,FALSE,TRUE,"no_lookup_match"
"Réunion","REU",2025-08-01,0,0,0,10,"month",1,TRUE,FALSE,"applied_mean"
"San Marino","SMR",2025-08-01,0,NA,0,10,"month",NA,FALSE,TRUE,"no_lookup_match"
"Serbia","SRB",2025-08-01,0,NA,0,10,"month",NA,FALSE,TRUE,"no_lookup_match"
"Slovakia","SVK",2025-08-01,0,NA,0,10,"month",NA,FALSE,TRUE,"no_lookup_match"
"Slovenia","SVN",2025-08-01,0,NA,0,10,"month",NA,FALSE,TRUE,"no_lookup_match"
"Spain","ESP",2025-08-01,0,NA,0,10,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sweden","SWE",2025-08-01,0,NA,0,10,"month",NA,FALSE,TRUE,"no_lookup_match"
"Switzerland","CHE",2025-08-01,0,NA,0,10,"month",NA,FALSE,TRUE,"no_lookup_match"
"Tajikistan","TJK",2025-08-01,0,NA,0,10,"month",NA,FALSE,TRUE,"no_lookup_match"
"Turkmenistan","TKM",2025-08-01,0,NA,0,10,"month",NA,FALSE,TRUE,"no_lookup_match"
"Türkiye","TUR",2025-08-01,0,NA,0,10,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ukraine","UKR",2025-08-01,0,NA,0,10,"month",NA,FALSE,TRUE,"no_lookup_match"
"United Kingdom of Great Britain and Northern Ireland","GBR",2025-08-01,0,NA,0,10,"month",NA,FALSE,TRUE,"no_lookup_match"
"Uzbekistan","UZB",2025-08-01,0,NA,0,10,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bangladesh","BGD",2025-08-01,10496,10496,10496,10,"month",1,TRUE,FALSE,"applied_mean"
"Bhutan","BTN",2025-08-01,36,NA,36,10,"month",NA,FALSE,TRUE,"no_lookup_match"
"India","IND",2025-08-01,14303,14303,14303,10,"month",1,TRUE,FALSE,"applied_mean"
"Maldives","MDV",2025-08-01,260,260,260,10,"month",1,TRUE,FALSE,"applied_mean"
"Myanmar","MMR",2025-08-01,2415,2415,2415,10,"month",1,TRUE,FALSE,"applied_mean"
"Nepal","NPL",2025-08-01,1197,1527,1527,10,"month",1.27551149614642,TRUE,FALSE,"applied_mean"
"Sri Lanka","LKA",2025-08-01,2746,2860,2860,10,"month",1.04138566994187,TRUE,FALSE,"applied_mean"
"Thailand","THA",2025-08-01,8610,8610,8610,10,"month",1,TRUE,FALSE,"applied_mean"
"Timor-Leste","TLS",2025-08-01,58,NA,58,10,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2025-08-01,127,128,128,10,"month",1.00766746783567,TRUE,FALSE,"applied_mean"
"Cambodia","KHM",2025-08-01,9948,9948,9948,10,"month",1,TRUE,FALSE,"applied_mean"
"China","CHN",2025-08-01,1702,1702,1702,10,"month",1,TRUE,FALSE,"applied_mean"
"Cook Islands","COK",2025-08-01,18,NA,18,10,"month",NA,FALSE,TRUE,"no_lookup_match"
"Fiji","FJI",2025-08-01,822,822,822,10,"month",1,TRUE,FALSE,"applied_mean"
"French Polynesia","PYF",2025-08-01,0,0,0,10,"month",1,TRUE,FALSE,"applied_mean"
"Guam","GUM",2025-08-01,1,NA,1,10,"month",NA,FALSE,TRUE,"no_lookup_match"
"Kiribati","KIR",2025-08-01,163,NA,163,10,"month",NA,FALSE,TRUE,"no_lookup_match"
"Lao People's Democratic Republic","LAO",2025-08-01,2506,2506,2506,10,"month",1,TRUE,FALSE,"applied_mean"
"Malaysia","MYS",2025-08-01,3338,3338,3338,10,"month",1,TRUE,FALSE,"applied_mean"
"Marshall Islands","MHL",2025-08-01,0,NA,0,10,"month",NA,FALSE,TRUE,"no_lookup_match"
"Micronesia (Federated States of)","FSM",2025-08-01,4,4,4,10,"month",1,TRUE,FALSE,"applied_mean"
"Nauru","NRU",2025-08-01,120,NA,120,10,"month",NA,FALSE,TRUE,"no_lookup_match"
"New Caledonia","NCL",2025-08-01,0,0,0,10,"month",1,TRUE,FALSE,"applied_mean"
"Niue","NIU",2025-08-01,0,NA,0,10,"month",NA,FALSE,TRUE,"no_lookup_match"
"Northern Mariana Islands (Commonwealth of the)","MNP",2025-08-01,0,0,0,10,"month",1,TRUE,FALSE,"applied_mean"
"Palau","PLW",2025-08-01,9,9,9,10,"month",1,TRUE,FALSE,"applied_mean"
"Pitcairn Islands","PCN",2025-08-01,0,NA,0,10,"month",NA,FALSE,TRUE,"no_lookup_match"
"Samoa","WSM",2025-08-01,5925,5925,5925,10,"month",1,TRUE,FALSE,"applied_mean"
"Singapore","SGP",2025-08-01,233,233,233,10,"month",1.00052985309355,TRUE,FALSE,"applied_mean"
"Solomon Islands","SLB",2025-08-01,23,23,23,10,"month",1,TRUE,FALSE,"applied_mean"
"Tokelau","TKL",2025-08-01,0,NA,0,10,"month",NA,FALSE,TRUE,"insufficient_n_rf"
"Tonga","TON",2025-08-01,11,11,11,10,"month",1,TRUE,FALSE,"applied_mean"
"Tuvalu","TUV",2025-08-01,0,NA,0,10,"month",NA,FALSE,TRUE,"insufficient_n_rf"
"Vanuatu","VUT",2025-08-01,0,0,0,10,"month",1,TRUE,FALSE,"applied_mean"
"Wallis and Futuna","WLF",2025-08-01,2,2,2,10,"month",1,TRUE,FALSE,"applied_mean"
"Angola","AGO",2025-09-01,15,15,15,9,"month",1,TRUE,FALSE,"applied_mean"
"Benin","BEN",2025-09-01,3,3,3,9,"month",1,TRUE,FALSE,"applied_mean"
"Botswana","BWA",2025-09-01,0,NA,0,9,"month",NA,FALSE,TRUE,"no_lookup_match"
"Burkina Faso","BFA",2025-09-01,6374,6374,6374,9,"month",1,TRUE,FALSE,"applied_mean"
"Cabo Verde","CPV",2025-09-01,12,12,12,9,"month",1,TRUE,FALSE,"applied_mean"
"Cameroon","CMR",2025-09-01,0,NA,0,9,"month",NA,FALSE,TRUE,"no_lookup_match"
"Chad","TCD",2025-09-01,0,NA,0,9,"month",NA,FALSE,TRUE,"no_lookup_match"
"Comoros","COM",2025-09-01,41,NA,41,9,"month",NA,FALSE,TRUE,"no_lookup_match"
"Côte d'Ivoire","CIV",2025-09-01,28,28,28,9,"month",1.00112639673195,TRUE,FALSE,"applied_mean"
"Equatorial Guinea","GNQ",2025-09-01,0,NA,0,9,"month",NA,FALSE,TRUE,"no_lookup_match"
"Eritrea","ERI",2025-09-01,3493,3493,3493,9,"month",1,TRUE,FALSE,"applied_mean"
"Ethiopia","ETH",2025-09-01,62,62,62,9,"month",1,TRUE,FALSE,"applied_mean"
"Gabon","GAB",2025-09-01,0,NA,0,9,"month",NA,FALSE,TRUE,"no_lookup_match"
"Gambia","GMB",2025-09-01,0,NA,0,9,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ghana","GHA",2025-09-01,0,0,0,9,"month",1,TRUE,FALSE,"applied_mean"
"Guinea-Bissau","GNB",2025-09-01,0,NA,0,9,"month",NA,FALSE,TRUE,"no_lookup_match"
"Kenya","KEN",2025-09-01,650,650,650,9,"month",1,TRUE,FALSE,"applied_mean"
"Liberia","LBR",2025-09-01,0,0,0,9,"month",1,TRUE,FALSE,"applied_mean"
"Malawi","MWI",2025-09-01,0,NA,0,9,"month",NA,FALSE,TRUE,"no_lookup_match"
"Mali","MLI",2025-09-01,272,279,279,9,"month",1.02690166975881,TRUE,FALSE,"applied_mean"
"Mauritania","MRT",2025-09-01,37,37,37,9,"month",1,TRUE,FALSE,"applied_mean"
"Mauritius","MUS",2025-09-01,82,83,83,9,"month",1.00641025641026,TRUE,FALSE,"applied_mean"
"Niger","NER",2025-09-01,0,0,0,9,"month",1,TRUE,FALSE,"applied_mean"
"Rwanda","RWA",2025-09-01,0,NA,0,9,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sao Tome and Principe","STP",2025-09-01,0,0,0,9,"month",1,TRUE,FALSE,"applied_mean"
"Senegal","SEN",2025-09-01,878,878,878,9,"month",1,TRUE,FALSE,"applied_mean"
