"country","iso3","date","cases","cases_corrected","cases_applied","d","d_unit","rf","correction_applied","correction_excluded","correction_reason"
"Thailand","THA",2026-02-01,1288,1288,1288,6,"month",1,TRUE,FALSE,"applied_mean"
"Timor-Leste","TLS",2026-02-01,2105,NA,2105,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2026-02-01,99,100,100,6,"month",1.00933214198207,TRUE,FALSE,"applied_mean"
"Cambodia","KHM",2026-02-01,1339,1339,1339,6,"month",1,TRUE,FALSE,"applied_mean"
"China","CHN",2026-02-01,94,94,94,6,"month",1,TRUE,FALSE,"applied_mean"
"Cook Islands","COK",2026-02-01,470,NA,470,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Fiji","FJI",2026-02-01,831,831,831,6,"month",1,TRUE,FALSE,"applied_mean"
"French Polynesia","PYF",2026-02-01,7,7,7,6,"month",1,TRUE,FALSE,"applied_mean"
"Kiribati","KIR",2026-02-01,10,NA,10,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Lao People's Democratic Republic","LAO",2026-02-01,214,214,214,6,"month",1,TRUE,FALSE,"applied_mean"
"Malaysia","MYS",2026-02-01,4913,4913,4913,6,"month",1,TRUE,FALSE,"applied_mean"
"Marshall Islands","MHL",2026-02-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Micronesia (Federated States of)","FSM",2026-02-01,10,10,10,6,"month",1,TRUE,FALSE,"applied_mean"
"Nauru","NRU",2026-02-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"New Caledonia","NCL",2026-02-01,132,132,132,6,"month",1,TRUE,FALSE,"applied_mean"
"Northern Mariana Islands (Commonwealth of the)","MNP",2026-02-01,0,NA,0,6,"month",NA,FALSE,TRUE,"insufficient_n_rf"
"Palau","PLW",2026-02-01,2,NA,2,6,"month",NA,FALSE,TRUE,"insufficient_n_rf"
"Pitcairn Islands","PCN",2026-02-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Samoa","WSM",2026-02-01,958,958,958,6,"month",1,TRUE,FALSE,"applied_mean"
"Singapore","SGP",2026-02-01,134,134,134,6,"month",1.00145318061343,TRUE,FALSE,"applied_mean"
"Solomon Islands","SLB",2026-02-01,26,26,26,6,"month",1,TRUE,FALSE,"applied_mean"
"Tokelau","TKL",2026-02-01,9,NA,9,6,"month",NA,FALSE,TRUE,"insufficient_n_rf"
"Tonga","TON",2026-02-01,0,0,0,6,"month",1,TRUE,FALSE,"applied_mean"
"Tuvalu","TUV",2026-02-01,0,NA,0,6,"month",NA,FALSE,TRUE,"insufficient_n_rf"
"Vanuatu","VUT",2026-02-01,0,0,0,6,"month",1,TRUE,FALSE,"applied_mean"
"Wallis and Futuna","WLF",2026-02-01,2,2,2,6,"month",1,TRUE,FALSE,"applied_mean"
"Angola","AGO",2026-03-01,39,39,39,5,"month",1,TRUE,FALSE,"applied_mean"
"Benin","BEN",2026-03-01,5,5,5,5,"month",1,TRUE,FALSE,"applied_mean"
"Botswana","BWA",2026-03-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Burkina Faso","BFA",2026-03-01,3143,3143,3143,5,"month",1,TRUE,FALSE,"applied_mean"
"Burundi","BDI",2026-03-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cabo Verde","CPV",2026-03-01,0,0,0,5,"month",1,TRUE,FALSE,"applied_mean"
"Cameroon","CMR",2026-03-01,12,NA,12,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Central African Republic","CAF",2026-03-01,0,NA,0,5,"month",NA,FALSE,TRUE,"insufficient_n_rf"
"Chad","TCD",2026-03-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Comoros","COM",2026-03-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Congo","COG",2026-03-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Côte d'Ivoire","CIV",2026-03-01,50,51,51,5,"month",1.0159892385597,TRUE,FALSE,"applied_mean"
"Democratic Republic of the Congo","COD",2026-03-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Equatorial Guinea","GNQ",2026-03-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Eritrea","ERI",2026-03-01,24,25,25,5,"month",1.03341103341103,TRUE,FALSE,"applied_mean"
"Eswatini","SWZ",2026-03-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ethiopia","ETH",2026-03-01,53,53,53,5,"month",1,TRUE,FALSE,"applied_mean"
"Gabon","GAB",2026-03-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Gambia","GMB",2026-03-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ghana","GHA",2026-03-01,2,3,3,5,"month",1.33913043478261,TRUE,FALSE,"applied_mean"
"Guinea","GIN",2026-03-01,0,NA,0,5,"month",NA,FALSE,TRUE,"insufficient_n_rf"
"Guinea-Bissau","GNB",2026-03-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Kenya","KEN",2026-03-01,1337,1337,1337,5,"month",1,TRUE,FALSE,"applied_mean"
"Lesotho","LSO",2026-03-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Liberia","LBR",2026-03-01,0,0,0,5,"month",1,TRUE,FALSE,"applied_mean"
"Madagascar","MDG",2026-03-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Malawi","MWI",2026-03-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Mali","MLI",2026-03-01,183,182,182,5,"month",0.996977182845548,TRUE,FALSE,"applied_mean"
"Mauritania","MRT",2026-03-01,46,46,46,5,"month",1,TRUE,FALSE,"applied_mean"
"Mauritius","MUS",2026-03-01,108,145,145,5,"month",1.3406223162716,TRUE,FALSE,"applied_mean"
"Mozambique","MOZ",2026-03-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Namibia","NAM",2026-03-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Niger","NER",2026-03-01,0,NA,0,5,"month",NA,FALSE,TRUE,"insufficient_n_rf"
"Nigeria","NGA",2026-03-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Rwanda","RWA",2026-03-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sao Tome and Principe","STP",2026-03-01,0,0,0,5,"month",1,TRUE,FALSE,"applied_mean"
"Senegal","SEN",2026-03-01,230,230,230,5,"month",1,TRUE,FALSE,"applied_mean"
"Seychelles","SYC",2026-03-01,29,29,29,5,"month",1,TRUE,FALSE,"applied_median"
"Sierra Leone","SLE",2026-03-01,0,NA,0,5,"month",NA,FALSE,TRUE,"insufficient_n_rf"
"South Africa","ZAF",2026-03-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"South Sudan","SSD",2026-03-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Togo","TGO",2026-03-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Uganda","UGA",2026-03-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"United Republic of Tanzania","TZA",2026-03-01,9,NA,9,5,"month",NA,FALSE,TRUE,"insufficient_n_rf"
"Zambia","ZMB",2026-03-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Zimbabwe","ZWE",2026-03-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Anguilla","AIA",2026-03-01,0,NA,0,5,"month",NA,FALSE,TRUE,"insufficient_n_rf"
"Antigua and Barbuda","ATG",2026-03-01,0,0,0,5,"month",1,TRUE,FALSE,"applied_mean"
"Argentina","ARG",2026-03-01,22,22,22,5,"month",1.00836971730276,TRUE,FALSE,"applied_mean"
"Aruba","ABW",2026-03-01,NA,NA,NA,5,"month",1,FALSE,FALSE,"applied_mean"
"Bahamas","BHS",2026-03-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Barbados","BRB",2026-03-01,5,5,5,5,"month",0.946476129111438,TRUE,FALSE,"applied_mean"
"Belize","BLZ",2026-03-01,53,40,40,5,"month",0.747406351778792,TRUE,FALSE,"applied_mean"
"Bermuda","BMU",2026-03-01,0,0,0,5,"month",1,TRUE,FALSE,"applied_mean"
"Bolivia (Plurinational State of)","BOL",2026-03-01,13784,16677,16677,5,"month",1.20988763796987,TRUE,FALSE,"applied_mean"
"Bonaire, Saint Eustatius and Saba","BES",2026-03-01,NA,NA,NA,5,"month",NA,FALSE,TRUE,"insufficient_n_rf"
"Brazil","BRA",2026-03-01,222391,227290,227290,5,"month",1.02202748636153,TRUE,FALSE,"applied_mean"
"British Virgin Islands","VGB",2026-03-01,3,3,3,5,"month",1,TRUE,FALSE,"applied_mean"
"Canada","CAN",2026-03-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cayman Islands","CYM",2026-03-01,0,0,0,5,"month",1,TRUE,FALSE,"applied_mean"
"Chile","CHL",2026-03-01,14,15,15,5,"month",1.096,TRUE,FALSE,"applied_mean"
"Colombia","COL",2026-03-01,9403,9403,9403,5,"month",1,TRUE,FALSE,"applied_mean"
"Costa Rica","CRI",2026-03-01,120,116,116,5,"month",0.967898249560745,TRUE,FALSE,"applied_mean"
"Cuba","CUB",2026-03-01,NA,NA,NA,5,"month",NA,FALSE,TRUE,"insufficient_n_rf"
"Curaçao","CUW",2026-03-01,NA,NA,NA,5,"month",NA,FALSE,TRUE,"insufficient_n_rf"
"Dominican Republic","DOM",2026-03-01,87,93,93,5,"month",1.07,TRUE,FALSE,"applied_mean"
"Ecuador","ECU",2026-03-01,2894,2899,2899,5,"month",1.00179751596972,TRUE,FALSE,"applied_mean"
"El Salvador","SLV",2026-03-01,386,386,386,5,"month",1,TRUE,FALSE,"applied_mean"
"French Guiana","GUF",2026-03-01,1,1,1,5,"month",1,TRUE,FALSE,"applied_mean"
"Grenada","GRD",2026-03-01,15,15,15,5,"month",1,TRUE,FALSE,"applied_mean"
"Guadeloupe","GLP",2026-03-01,160,160,160,5,"month",1,TRUE,FALSE,"applied_mean"
"Guatemala","GTM",2026-03-01,3159,3463,3463,5,"month",1.09628838523803,TRUE,FALSE,"applied_mean"
"Guyana","GUY",2026-03-01,6611,7289,7289,5,"month",1.10249632143782,TRUE,FALSE,"applied_mean"
"Haiti","HTI",2026-03-01,NA,NA,NA,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Honduras","HND",2026-03-01,644,644,644,5,"month",1,TRUE,FALSE,"applied_mean"
"Jamaica","JAM",2026-03-01,15,15,15,5,"month",1,TRUE,FALSE,"applied_mean"
"Martinique","MTQ",2026-03-01,401,401,401,5,"month",1,TRUE,FALSE,"applied_mean"
"Mexico","MEX",2026-03-01,4307,4305,4305,5,"month",0.999523565393597,TRUE,FALSE,"applied_mean"
"Montserrat","MSR",2026-03-01,0,NA,0,5,"month",NA,FALSE,TRUE,"insufficient_n_rf"
"Nicaragua","NIC",2026-03-01,NA,NA,NA,5,"month",1.06344068619518,FALSE,FALSE,"applied_mean"
"Panama","PAN",2026-03-01,713,691,691,5,"month",0.969688823782881,TRUE,FALSE,"applied_mean"
"Paraguay","PRY",2026-03-01,1462,1459,1459,5,"month",0.998145148302703,TRUE,FALSE,"applied_mean"
"Peru","PER",2026-03-01,3608,3030,3030,5,"month",0.839808822507489,TRUE,FALSE,"applied_mean"
"Puerto Rico","PRI",2026-03-01,154,154,154,5,"month",1.00266665094974,TRUE,FALSE,"applied_mean"
"Saint Barthélemy","BLM",2026-03-01,0,0,0,5,"month",1,TRUE,FALSE,"applied_mean"
"Saint Kitts and Nevis","KNA",2026-03-01,5,5,5,5,"month",0.978496811830145,TRUE,FALSE,"applied_mean"
"Saint Lucia","LCA",2026-03-01,3,3,3,5,"month",1,TRUE,FALSE,"applied_mean"
"Saint Martin (French part)","MAF",2026-03-01,1,1,1,5,"month",1,TRUE,FALSE,"applied_mean"
"Saint Vincent and the Grenadines","VCT",2026-03-01,0,0,0,5,"month",1,TRUE,FALSE,"applied_mean"
"Sint Maarten (Dutch part)","SXM",2026-03-01,NA,NA,NA,5,"month",1,FALSE,FALSE,"applied_mean"
"Suriname","SUR",2026-03-01,96,96,96,5,"month",1,TRUE,FALSE,"applied_mean"
"Trinidad and Tobago","TTO",2026-03-01,27,27,27,5,"month",1,TRUE,FALSE,"applied_mean"
"Turks and Caicos Islands","TCA",2026-03-01,0,0,0,5,"month",1,TRUE,FALSE,"applied_mean"
"United States Virgin Islands","VIR",2026-03-01,0,0,0,5,"month",1,TRUE,FALSE,"applied_mean"
"United States of America","USA",2026-03-01,55,55,55,5,"month",1,TRUE,FALSE,"applied_mean"
"Uruguay","URY",2026-03-01,0,0,0,5,"month",1.51983552337535,TRUE,FALSE,"applied_mean"
"Venezuela (Bolivarian Republic of)","VEN",2026-03-01,1455,NA,1455,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Afghanistan","AFG",2026-03-01,152,150,150,5,"month",0.985833516362838,TRUE,FALSE,"applied_mean"
"Iran (Islamic Republic of)","IRN",2026-03-01,314,NA,314,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Pakistan","PAK",2026-03-01,283,287,287,5,"month",1.01526529027167,TRUE,FALSE,"applied_mean"
"Albania","ALB",2026-03-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Andorra","AND",2026-03-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Armenia","ARM",2026-03-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Austria","AUT",2026-03-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Azerbaijan","AZE",2026-03-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Belarus","BLR",2026-03-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Belgium","BEL",2026-03-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bosnia and Herzegovina","BIH",2026-03-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bulgaria","BGR",2026-03-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Croatia","HRV",2026-03-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cyprus","CYP",2026-03-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Czechia","CZE",2026-03-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Denmark","DNK",2026-03-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Estonia","EST",2026-03-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Finland","FIN",2026-03-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"France","FRA",2026-03-01,0,0,0,5,"month",0.916666666666667,TRUE,FALSE,"applied_mean"
"Georgia","GEO",2026-03-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Germany","DEU",2026-03-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Greece","GRC",2026-03-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Holy See","VAT",2026-03-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Hungary","HUN",2026-03-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Iceland","ISL",2026-03-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ireland","IRL",2026-03-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Israel","ISR",2026-03-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Italy","ITA",2026-03-01,0,0,0,5,"month",1,TRUE,FALSE,"applied_mean"
"Kazakhstan","KAZ",2026-03-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Kyrgyzstan","KGZ",2026-03-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Latvia","LVA",2026-03-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Liechtenstein","LIE",2026-03-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Lithuania","LTU",2026-03-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Luxembourg","LUX",2026-03-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Malta","MLT",2026-03-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Monaco","MCO",2026-03-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Montenegro","MNE",2026-03-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Netherlands (Kingdom of the)","NLD",2026-03-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"North Macedonia","MKD",2026-03-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Norway","NOR",2026-03-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Poland","POL",2026-03-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Portugal","PRT",2026-03-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Republic of Moldova","MDA",2026-03-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Romania","ROU",2026-03-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Russian Federation","RUS",2026-03-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Réunion","REU",2026-03-01,45,45,45,5,"month",1,TRUE,FALSE,"applied_mean"
"San Marino","SMR",2026-03-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Serbia","SRB",2026-03-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Slovakia","SVK",2026-03-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Slovenia","SVN",2026-03-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Spain","ESP",2026-03-01,0,0,0,5,"month",1,TRUE,FALSE,"applied_mean"
"Sweden","SWE",2026-03-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Switzerland","CHE",2026-03-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Tajikistan","TJK",2026-03-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Turkmenistan","TKM",2026-03-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Türkiye","TUR",2026-03-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ukraine","UKR",2026-03-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"United Kingdom of Great Britain and Northern Ireland","GBR",2026-03-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Uzbekistan","UZB",2026-03-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bangladesh","BGD",2026-03-01,353,353,353,5,"month",1,TRUE,FALSE,"applied_mean"
"Bhutan","BTN",2026-03-01,1,NA,1,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"India","IND",2026-03-01,3085,3085,3085,5,"month",1,TRUE,FALSE,"applied_mean"
"Maldives","MDV",2026-03-01,596,596,596,5,"month",1,TRUE,FALSE,"applied_mean"
"Myanmar","MMR",2026-03-01,131,131,131,5,"month",1,TRUE,FALSE,"applied_mean"
"Nepal","NPL",2026-03-01,175,247,247,5,"month",1.41089738966278,TRUE,FALSE,"applied_mean"
"Sri Lanka","LKA",2026-03-01,6016,11062,11062,5,"month",1.83872425359412,TRUE,FALSE,"applied_mean"
"Thailand","THA",2026-03-01,1229,1229,1229,5,"month",1,TRUE,FALSE,"applied_mean"
"Timor-Leste","TLS",2026-03-01,780,NA,780,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2026-03-01,79,81,81,5,"month",1.02067626279258,TRUE,FALSE,"applied_mean"
"Cambodia","KHM",2026-03-01,1275,1275,1275,5,"month",1,TRUE,FALSE,"applied_mean"
"China","CHN",2026-03-01,92,92,92,5,"month",1,TRUE,FALSE,"applied_mean"
"Cook Islands","COK",2026-03-01,164,NA,164,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Fiji","FJI",2026-03-01,921,921,921,5,"month",1,TRUE,FALSE,"applied_mean"
"French Polynesia","PYF",2026-03-01,2,2,2,5,"month",1,TRUE,FALSE,"applied_mean"
"Kiribati","KIR",2026-03-01,4,NA,4,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Lao People's Democratic Republic","LAO",2026-03-01,238,238,238,5,"month",1,TRUE,FALSE,"applied_mean"
"Malaysia","MYS",2026-03-01,4431,4431,4431,5,"month",1,TRUE,FALSE,"applied_mean"
"Marshall Islands","MHL",2026-03-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Micronesia (Federated States of)","FSM",2026-03-01,12,12,12,5,"month",1,TRUE,FALSE,"applied_mean"
"Nauru","NRU",2026-03-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"New Caledonia","NCL",2026-03-01,322,322,322,5,"month",1,TRUE,FALSE,"applied_mean"
"Niue","NIU",2026-03-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Northern Mariana Islands (Commonwealth of the)","MNP",2026-03-01,0,NA,0,5,"month",NA,FALSE,TRUE,"insufficient_n_rf"
"Palau","PLW",2026-03-01,3,NA,3,5,"month",NA,FALSE,TRUE,"insufficient_n_rf"
"Pitcairn Islands","PCN",2026-03-01,0,NA,0,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Samoa","WSM",2026-03-01,1030,1030,1030,5,"month",1,TRUE,FALSE,"applied_mean"
"Singapore","SGP",2026-03-01,127,127,127,5,"month",1.00114816157752,TRUE,FALSE,"applied_mean"
"Solomon Islands","SLB",2026-03-01,25,25,25,5,"month",1,TRUE,FALSE,"applied_mean"
"Tokelau","TKL",2026-03-01,1,NA,1,5,"month",NA,FALSE,TRUE,"no_lookup_match"
"Tonga","TON",2026-03-01,0,0,0,5,"month",1,TRUE,FALSE,"applied_mean"
"Tuvalu","TUV",2026-03-01,0,NA,0,5,"month",NA,FALSE,TRUE,"insufficient_n_rf"
"Vanuatu","VUT",2026-03-01,1,1,1,5,"month",1,TRUE,FALSE,"applied_mean"
"Wallis and Futuna","WLF",2026-03-01,4,4,4,5,"month",1,TRUE,FALSE,"applied_mean"
"Angola","AGO",2026-04-01,0,0,0,4,"month",1,TRUE,FALSE,"applied_mean"
"Benin","BEN",2026-04-01,3,3,3,4,"month",1,TRUE,FALSE,"applied_mean"
"Botswana","BWA",2026-04-01,0,NA,0,4,"month",NA,FALSE,TRUE,"no_lookup_match"
"Burkina Faso","BFA",2026-04-01,3256,3256,3256,4,"month",1,TRUE,FALSE,"applied_mean"
"Burundi","BDI",2026-04-01,0,NA,0,4,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cabo Verde","CPV",2026-04-01,0,0,0,4,"month",1,TRUE,FALSE,"applied_mean"
"Cameroon","CMR",2026-04-01,5,NA,5,4,"month",NA,FALSE,TRUE,"no_lookup_match"
"Central African Republic","CAF",2026-04-01,0,NA,0,4,"month",NA,FALSE,TRUE,"insufficient_n_rf"
"Chad","TCD",2026-04-01,0,0,0,4,"month",1,TRUE,FALSE,"applied_mean"
"Comoros","COM",2026-04-01,15,NA,15,4,"month",NA,FALSE,TRUE,"no_lookup_match"
"Congo","COG",2026-04-01,0,NA,0,4,"month",NA,FALSE,TRUE,"no_lookup_match"
"Côte d'Ivoire","CIV",2026-04-01,24,25,25,4,"month",1.03278876155935,TRUE,FALSE,"applied_mean"
"Democratic Republic of the Congo","COD",2026-04-01,0,NA,0,4,"month",NA,FALSE,TRUE,"no_lookup_match"
"Equatorial Guinea","GNQ",2026-04-01,0,NA,0,4,"month",NA,FALSE,TRUE,"no_lookup_match"
"Eswatini","SWZ",2026-04-01,0,NA,0,4,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ethiopia","ETH",2026-04-01,705,894,894,4,"month",1.26849894291755,TRUE,FALSE,"applied_mean"
"Gabon","GAB",2026-04-01,0,NA,0,4,"month",NA,FALSE,TRUE,"no_lookup_match"
"Gambia","GMB",2026-04-01,0,NA,0,4,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ghana","GHA",2026-04-01,0,0,0,4,"month",1.52125893835795,TRUE,FALSE,"applied_mean"
"Guinea","GIN",2026-04-01,0,NA,0,4,"month",NA,FALSE,TRUE,"insufficient_n_rf"
"Guinea-Bissau","GNB",2026-04-01,0,NA,0,4,"month",NA,FALSE,TRUE,"no_lookup_match"
"Kenya","KEN",2026-04-01,1304,1304,1304,4,"month",1,TRUE,FALSE,"applied_mean"
"Lesotho","LSO",2026-04-01,0,NA,0,4,"month",NA,FALSE,TRUE,"no_lookup_match"
"Liberia","LBR",2026-04-01,0,0,0,4,"month",1,TRUE,FALSE,"applied_mean"
"Madagascar","MDG",2026-04-01,0,NA,0,4,"month",NA,FALSE,TRUE,"no_lookup_match"
"Malawi","MWI",2026-04-01,0,NA,0,4,"month",NA,FALSE,TRUE,"no_lookup_match"
"Mali","MLI",2026-04-01,303,305,305,4,"month",1.0061793045664,TRUE,FALSE,"applied_mean"
"Mauritania","MRT",2026-04-01,30,30,30,4,"month",1,TRUE,FALSE,"applied_mean"
"Mauritius","MUS",2026-04-01,390,468,468,4,"month",1.1989247311828,TRUE,FALSE,"applied_mean"
"Mozambique","MOZ",2026-04-01,0,NA,0,4,"month",NA,FALSE,TRUE,"no_lookup_match"
"Namibia","NAM",2026-04-01,0,NA,0,4,"month",NA,FALSE,TRUE,"no_lookup_match"
"Niger","NER",2026-04-01,0,NA,0,4,"month",NA,FALSE,TRUE,"insufficient_n_rf"
"Nigeria","NGA",2026-04-01,0,NA,0,4,"month",NA,FALSE,TRUE,"no_lookup_match"
"Rwanda","RWA",2026-04-01,0,NA,0,4,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sao Tome and Principe","STP",2026-04-01,0,0,0,4,"month",1,TRUE,FALSE,"applied_mean"
"Senegal","SEN",2026-04-01,247,247,247,4,"month",1,TRUE,FALSE,"applied_mean"
"Seychelles","SYC",2026-04-01,22,22,22,4,"month",1,TRUE,FALSE,"applied_median"
"Sierra Leone","SLE",2026-04-01,0,NA,0,4,"month",NA,FALSE,TRUE,"insufficient_n_rf"
"South Africa","ZAF",2026-04-01,0,NA,0,4,"month",NA,FALSE,TRUE,"no_lookup_match"
"South Sudan","SSD",2026-04-01,0,NA,0,4,"month",NA,FALSE,TRUE,"no_lookup_match"
"Togo","TGO",2026-04-01,0,NA,0,4,"month",NA,FALSE,TRUE,"no_lookup_match"
"Uganda","UGA",2026-04-01,0,NA,0,4,"month",NA,FALSE,TRUE,"no_lookup_match"
"Zambia","ZMB",2026-04-01,0,NA,0,4,"month",NA,FALSE,TRUE,"no_lookup_match"
"Zimbabwe","ZWE",2026-04-01,0,NA,0,4,"month",NA,FALSE,TRUE,"no_lookup_match"
"Anguilla","AIA",2026-04-01,0,NA,0,4,"month",NA,FALSE,TRUE,"no_lookup_match"
"Antigua and Barbuda","ATG",2026-04-01,0,0,0,4,"month",1,TRUE,FALSE,"applied_mean"
