"country","iso3","date","cases","cases_corrected","cases_applied","d","d_unit","rf","correction_applied","correction_excluded","correction_reason"
"Brazil","BRA",2025-12-01,125472,126207,126207,7,"month",1.0058602945388,TRUE,FALSE,"applied_mean"
"British Virgin Islands","VGB",2025-12-01,NA,NA,NA,7,"month",1,FALSE,FALSE,"applied_mean"
"Canada","CAN",2025-12-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cayman Islands","CYM",2025-12-01,0,0,0,7,"month",1,TRUE,FALSE,"applied_mean"
"Chile","CHL",2025-12-01,0,0,0,7,"month",1,TRUE,FALSE,"applied_mean"
"Colombia","COL",2025-12-01,7409,7409,7409,7,"month",1,TRUE,FALSE,"applied_mean"
"Costa Rica","CRI",2025-12-01,701,694,694,7,"month",0.989967228982409,TRUE,FALSE,"applied_mean"
"Cuba","CUB",2025-12-01,4697,NA,4697,7,"month",NA,FALSE,TRUE,"insufficient_n_rf"
"Curaçao","CUW",2025-12-01,NA,NA,NA,7,"month",1,FALSE,FALSE,"applied_mean"
"Dominican Republic","DOM",2025-12-01,143,143,143,7,"month",1,TRUE,FALSE,"applied_mean"
"Ecuador","ECU",2025-12-01,1117,1119,1119,7,"month",1.00156898149845,TRUE,FALSE,"applied_mean"
"El Salvador","SLV",2025-12-01,197,197,197,7,"month",1,TRUE,FALSE,"applied_mean"
"French Guiana","GUF",2025-12-01,14,14,14,7,"month",1,TRUE,FALSE,"applied_mean"
"Grenada","GRD",2025-12-01,41,41,41,7,"month",1,TRUE,FALSE,"applied_mean"
"Guadeloupe","GLP",2025-12-01,340,340,340,7,"month",1,TRUE,FALSE,"applied_mean"
"Guatemala","GTM",2025-12-01,2251,2495,2495,7,"month",1.10843305683525,TRUE,FALSE,"applied_mean"
"Guyana","GUY",2025-12-01,4320,4551,4551,7,"month",1.05355854212888,TRUE,FALSE,"applied_mean"
"Haiti","HTI",2025-12-01,NA,NA,NA,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Honduras","HND",2025-12-01,1273,1273,1273,7,"month",1,TRUE,FALSE,"applied_mean"
"Jamaica","JAM",2025-12-01,73,73,73,7,"month",1,TRUE,FALSE,"applied_mean"
"Martinique","MTQ",2025-12-01,150,150,150,7,"month",1,TRUE,FALSE,"applied_mean"
"Mexico","MEX",2025-12-01,7377,7376,7376,7,"month",0.999854935032463,TRUE,FALSE,"applied_mean"
"Montserrat","MSR",2025-12-01,NA,NA,NA,7,"month",1,FALSE,FALSE,"applied_mean"
"Nicaragua","NIC",2025-12-01,NA,NA,NA,7,"month",0.962469000519061,FALSE,FALSE,"applied_mean"
"Panama","PAN",2025-12-01,1483,1430,1430,7,"month",0.96440793103055,TRUE,FALSE,"applied_mean"
"Paraguay","PRY",2025-12-01,2460,2458,2458,7,"month",0.999123352598444,TRUE,FALSE,"applied_mean"
"Peru","PER",2025-12-01,2832,2635,2635,7,"month",0.930437547341422,TRUE,FALSE,"applied_mean"
"Puerto Rico","PRI",2025-12-01,121,121,121,7,"month",1.00002501857371,TRUE,FALSE,"applied_mean"
"Saint Barthélemy","BLM",2025-12-01,0,0,0,7,"month",1,TRUE,FALSE,"applied_mean"
"Saint Kitts and Nevis","KNA",2025-12-01,2,2,2,7,"month",0.988819875776398,TRUE,FALSE,"applied_mean"
"Saint Lucia","LCA",2025-12-01,-2,-2,-2,7,"month",1,TRUE,FALSE,"applied_mean"
"Saint Martin (French part)","MAF",2025-12-01,5,5,5,7,"month",1,TRUE,FALSE,"applied_mean"
"Saint Vincent and the Grenadines","VCT",2025-12-01,2,2,2,7,"month",1,TRUE,FALSE,"applied_mean"
"Sint Maarten (Dutch part)","SXM",2025-12-01,NA,NA,NA,7,"month",1,FALSE,FALSE,"applied_mean"
"Suriname","SUR",2025-12-01,12,12,12,7,"month",1,TRUE,FALSE,"applied_mean"
"Trinidad and Tobago","TTO",2025-12-01,0,0,0,7,"month",1,TRUE,FALSE,"applied_mean"
"Turks and Caicos Islands","TCA",2025-12-01,NA,NA,NA,7,"month",1,FALSE,FALSE,"applied_mean"
"United States Virgin Islands","VIR",2025-12-01,0,0,0,7,"month",1,TRUE,FALSE,"applied_mean"
"United States of America","USA",2025-12-01,75,75,75,7,"month",1,TRUE,FALSE,"applied_mean"
"Uruguay","URY",2025-12-01,0,0,0,7,"month",1.70238095238095,TRUE,FALSE,"applied_median"
"Venezuela (Bolivarian Republic of)","VEN",2025-12-01,NA,NA,NA,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Pakistan","PAK",2025-12-01,884,882,882,7,"month",0.997879394305409,TRUE,FALSE,"applied_mean"
"Sudan","SDN",2025-12-01,2006,2470,2470,7,"month",1.23116638013434,TRUE,FALSE,"applied_mean"
"Albania","ALB",2025-12-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Andorra","AND",2025-12-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Armenia","ARM",2025-12-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Austria","AUT",2025-12-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Azerbaijan","AZE",2025-12-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Belarus","BLR",2025-12-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Belgium","BEL",2025-12-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bosnia and Herzegovina","BIH",2025-12-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bulgaria","BGR",2025-12-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Croatia","HRV",2025-12-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cyprus","CYP",2025-12-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Czechia","CZE",2025-12-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Denmark","DNK",2025-12-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Estonia","EST",2025-12-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Finland","FIN",2025-12-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"France","FRA",2025-12-01,0,0,0,7,"month",1,TRUE,FALSE,"applied_mean"
"Georgia","GEO",2025-12-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Germany","DEU",2025-12-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Greece","GRC",2025-12-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Holy See","VAT",2025-12-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Hungary","HUN",2025-12-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Iceland","ISL",2025-12-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ireland","IRL",2025-12-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Israel","ISR",2025-12-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Italy","ITA",2025-12-01,0,0,0,7,"month",1,TRUE,FALSE,"applied_mean"
"Kazakhstan","KAZ",2025-12-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Kyrgyzstan","KGZ",2025-12-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Latvia","LVA",2025-12-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Liechtenstein","LIE",2025-12-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Lithuania","LTU",2025-12-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Luxembourg","LUX",2025-12-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Malta","MLT",2025-12-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Monaco","MCO",2025-12-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Montenegro","MNE",2025-12-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Netherlands (Kingdom of the)","NLD",2025-12-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"North Macedonia","MKD",2025-12-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Norway","NOR",2025-12-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Poland","POL",2025-12-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Portugal","PRT",2025-12-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Republic of Moldova","MDA",2025-12-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Romania","ROU",2025-12-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Russian Federation","RUS",2025-12-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Réunion","REU",2025-12-01,0,0,0,7,"month",1,TRUE,FALSE,"applied_mean"
"San Marino","SMR",2025-12-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Serbia","SRB",2025-12-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Slovakia","SVK",2025-12-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Slovenia","SVN",2025-12-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Spain","ESP",2025-12-01,0,NA,0,7,"month",NA,FALSE,TRUE,"insufficient_n_rf"
"Sweden","SWE",2025-12-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Switzerland","CHE",2025-12-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Tajikistan","TJK",2025-12-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Turkmenistan","TKM",2025-12-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Türkiye","TUR",2025-12-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ukraine","UKR",2025-12-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"United Kingdom of Great Britain and Northern Ireland","GBR",2025-12-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Uzbekistan","UZB",2025-12-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bangladesh","BGD",2025-12-01,8465,8465,8465,7,"month",1,TRUE,FALSE,"applied_mean"
"Bhutan","BTN",2025-12-01,6,NA,6,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"India","IND",2025-12-01,7539,7539,7539,7,"month",1,TRUE,FALSE,"applied_mean"
"Maldives","MDV",2025-12-01,411,411,411,7,"month",1,TRUE,FALSE,"applied_mean"
"Myanmar","MMR",2025-12-01,310,310,310,7,"month",1,TRUE,FALSE,"applied_mean"
"Nepal","NPL",2025-12-01,317,492,492,7,"month",1.55359793736234,TRUE,FALSE,"applied_mean"
"Sri Lanka","LKA",2025-12-01,5900,7834,7834,7,"month",1.32786800124342,TRUE,FALSE,"applied_mean"
"Thailand","THA",2025-12-01,2427,2427,2427,7,"month",1,TRUE,FALSE,"applied_mean"
"Timor-Leste","TLS",2025-12-01,279,NA,279,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2025-12-01,113,114,114,7,"month",1.00874184868519,TRUE,FALSE,"applied_mean"
"Cambodia","KHM",2025-12-01,3560,3560,3560,7,"month",1,TRUE,FALSE,"applied_mean"
"China","CHN",2025-12-01,151,151,151,7,"month",1,TRUE,FALSE,"applied_mean"
"Cook Islands","COK",2025-12-01,12,NA,12,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Fiji","FJI",2025-12-01,518,518,518,7,"month",1,TRUE,FALSE,"applied_mean"
"French Polynesia","PYF",2025-12-01,0,0,0,7,"month",1,TRUE,FALSE,"applied_mean"
"Guam","GUM",2025-12-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Kiribati","KIR",2025-12-01,4,NA,4,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Lao People's Democratic Republic","LAO",2025-12-01,573,573,573,7,"month",1,TRUE,FALSE,"applied_mean"
"Malaysia","MYS",2025-12-01,4967,4967,4967,7,"month",1,TRUE,FALSE,"applied_mean"
"Marshall Islands","MHL",2025-12-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Micronesia (Federated States of)","FSM",2025-12-01,4,4,4,7,"month",1,TRUE,FALSE,"applied_mean"
"Nauru","NRU",2025-12-01,2,NA,2,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"New Caledonia","NCL",2025-12-01,0,0,0,7,"month",1,TRUE,FALSE,"applied_mean"
"Niue","NIU",2025-12-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Northern Mariana Islands (Commonwealth of the)","MNP",2025-12-01,0,NA,0,7,"month",NA,FALSE,TRUE,"insufficient_n_rf"
"Palau","PLW",2025-12-01,0,0,0,7,"month",1,TRUE,FALSE,"applied_mean"
"Pitcairn Islands","PCN",2025-12-01,0,NA,0,7,"month",NA,FALSE,TRUE,"no_lookup_match"
"Samoa","WSM",2025-12-01,146,146,146,7,"month",1,TRUE,FALSE,"applied_mean"
"Singapore","SGP",2025-12-01,195,195,195,7,"month",1.0015395502684,TRUE,FALSE,"applied_mean"
"Solomon Islands","SLB",2025-12-01,16,16,16,7,"month",1,TRUE,FALSE,"applied_mean"
"Tokelau","TKL",2025-12-01,0,0,0,7,"month",1,TRUE,FALSE,"applied_mean"
"Tonga","TON",2025-12-01,0,0,0,7,"month",1,TRUE,FALSE,"applied_mean"
"Tuvalu","TUV",2025-12-01,0,NA,0,7,"month",NA,FALSE,TRUE,"insufficient_n_rf"
"Vanuatu","VUT",2025-12-01,30,30,30,7,"month",1,TRUE,FALSE,"applied_mean"
"Wallis and Futuna","WLF",2025-12-01,3,3,3,7,"month",1,TRUE,FALSE,"applied_mean"
"Angola","AGO",2026-01-01,0,0,0,6,"month",1,TRUE,FALSE,"applied_mean"
"Benin","BEN",2026-01-01,1,1,1,6,"month",1,TRUE,FALSE,"applied_mean"
"Botswana","BWA",2026-01-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Burkina Faso","BFA",2026-01-01,4017,4017,4017,6,"month",1,TRUE,FALSE,"applied_mean"
"Burundi","BDI",2026-01-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cabo Verde","CPV",2026-01-01,5,5,5,6,"month",1,TRUE,FALSE,"applied_mean"
"Cameroon","CMR",2026-01-01,13,NA,13,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Central African Republic","CAF",2026-01-01,0,NA,0,6,"month",NA,FALSE,TRUE,"insufficient_n_rf"
"Chad","TCD",2026-01-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Comoros","COM",2026-01-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Congo","COG",2026-01-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Côte d'Ivoire","CIV",2026-01-01,59,60,60,6,"month",1.01152497702382,TRUE,FALSE,"applied_mean"
"Democratic Republic of the Congo","COD",2026-01-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Equatorial Guinea","GNQ",2026-01-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Eswatini","SWZ",2026-01-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ethiopia","ETH",2026-01-01,0,0,0,6,"month",1,TRUE,FALSE,"applied_mean"
"Gabon","GAB",2026-01-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Gambia","GMB",2026-01-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ghana","GHA",2026-01-01,1,1,1,6,"month",1,TRUE,FALSE,"applied_mean"
"Guinea","GIN",2026-01-01,0,NA,0,6,"month",NA,FALSE,TRUE,"insufficient_n_rf"
"Guinea-Bissau","GNB",2026-01-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Kenya","KEN",2026-01-01,1284,1284,1284,6,"month",1,TRUE,FALSE,"applied_mean"
"Lesotho","LSO",2026-01-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Liberia","LBR",2026-01-01,0,0,0,6,"month",1,TRUE,FALSE,"applied_mean"
"Madagascar","MDG",2026-01-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Malawi","MWI",2026-01-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Mali","MLI",2026-01-01,239,237,237,6,"month",0.990135850434134,TRUE,FALSE,"applied_mean"
"Mauritania","MRT",2026-01-01,530,530,530,6,"month",1,TRUE,FALSE,"applied_mean"
"Mauritius","MUS",2026-01-01,68,68,68,6,"month",0.999965460071843,TRUE,FALSE,"applied_mean"
"Mozambique","MOZ",2026-01-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Namibia","NAM",2026-01-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Niger","NER",2026-01-01,0,0,0,6,"month",1,TRUE,FALSE,"applied_mean"
"Nigeria","NGA",2026-01-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Rwanda","RWA",2026-01-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sao Tome and Principe","STP",2026-01-01,0,0,0,6,"month",1,TRUE,FALSE,"applied_mean"
"Senegal","SEN",2026-01-01,455,455,455,6,"month",1,TRUE,FALSE,"applied_mean"
"Seychelles","SYC",2026-01-01,151,151,151,6,"month",1,TRUE,FALSE,"applied_median"
"Sierra Leone","SLE",2026-01-01,0,0,0,6,"month",1,TRUE,FALSE,"applied_mean"
"South Africa","ZAF",2026-01-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"South Sudan","SSD",2026-01-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Togo","TGO",2026-01-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Uganda","UGA",2026-01-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"United Republic of Tanzania","TZA",2026-01-01,6,6,6,6,"month",1,TRUE,FALSE,"applied_mean"
"Zambia","ZMB",2026-01-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Zimbabwe","ZWE",2026-01-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Anguilla","AIA",2026-01-01,0,NA,0,6,"month",NA,FALSE,TRUE,"insufficient_n_rf"
"Antigua and Barbuda","ATG",2026-01-01,2,2,2,6,"month",1,TRUE,FALSE,"applied_mean"
"Argentina","ARG",2026-01-01,4,5,5,6,"month",1.13312014226234,TRUE,FALSE,"applied_mean"
"Aruba","ABW",2026-01-01,NA,NA,NA,6,"month",1,FALSE,FALSE,"applied_mean"
"Bahamas","BHS",2026-01-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Barbados","BRB",2026-01-01,8,8,8,6,"month",1.02538111202997,TRUE,FALSE,"applied_mean"
"Belize","BLZ",2026-01-01,158,127,127,6,"month",0.802352258054037,TRUE,FALSE,"applied_mean"
"Bermuda","BMU",2026-01-01,0,NA,0,6,"month",NA,FALSE,TRUE,"insufficient_n_rf"
"Bolivia (Plurinational State of)","BOL",2026-01-01,6157,7357,7357,6,"month",1.19491160262132,TRUE,FALSE,"applied_mean"
"Bonaire, Saint Eustatius and Saba","BES",2026-01-01,NA,NA,NA,6,"month",1,FALSE,FALSE,"applied_mean"
"Brazil","BRA",2026-01-01,128569,130267,130267,6,"month",1.01320997846398,TRUE,FALSE,"applied_mean"
"British Virgin Islands","VGB",2026-01-01,0,0,0,6,"month",1,TRUE,FALSE,"applied_mean"
"Canada","CAN",2026-01-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cayman Islands","CYM",2026-01-01,0,0,0,6,"month",1,TRUE,FALSE,"applied_mean"
"Chile","CHL",2026-01-01,0,0,0,6,"month",1,TRUE,FALSE,"applied_mean"
"Colombia","COL",2026-01-01,9383,9383,9383,6,"month",1,TRUE,FALSE,"applied_mean"
"Costa Rica","CRI",2026-01-01,216,211,211,6,"month",0.976260599078856,TRUE,FALSE,"applied_mean"
"Cuba","CUB",2026-01-01,NA,NA,NA,6,"month",NA,FALSE,TRUE,"insufficient_n_rf"
"Curaçao","CUW",2026-01-01,NA,NA,NA,6,"month",1,FALSE,FALSE,"applied_mean"
"Dominican Republic","DOM",2026-01-01,103,103,103,6,"month",1,TRUE,FALSE,"applied_mean"
"Ecuador","ECU",2026-01-01,1352,1354,1354,6,"month",1.00164616466334,TRUE,FALSE,"applied_mean"
"El Salvador","SLV",2026-01-01,635,635,635,6,"month",1,TRUE,FALSE,"applied_mean"
"French Guiana","GUF",2026-01-01,1,1,1,6,"month",1,TRUE,FALSE,"applied_mean"
"Grenada","GRD",2026-01-01,16,16,16,6,"month",1,TRUE,FALSE,"applied_mean"
"Guadeloupe","GLP",2026-01-01,80,80,80,6,"month",1,TRUE,FALSE,"applied_mean"
"Guatemala","GTM",2026-01-01,1063,1165,1165,6,"month",1.09596475262331,TRUE,FALSE,"applied_mean"
"Guyana","GUY",2026-01-01,9927,10843,10843,6,"month",1.09222700907203,TRUE,FALSE,"applied_mean"
"Haiti","HTI",2026-01-01,NA,NA,NA,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Honduras","HND",2026-01-01,889,889,889,6,"month",1,TRUE,FALSE,"applied_mean"
"Jamaica","JAM",2026-01-01,40,40,40,6,"month",1,TRUE,FALSE,"applied_mean"
"Martinique","MTQ",2026-01-01,226,226,226,6,"month",1,TRUE,FALSE,"applied_mean"
"Mexico","MEX",2026-01-01,5126,5124,5124,6,"month",0.999684850506589,TRUE,FALSE,"applied_mean"
"Montserrat","MSR",2026-01-01,0,NA,0,6,"month",NA,FALSE,TRUE,"insufficient_n_rf"
"Nicaragua","NIC",2026-01-01,NA,NA,NA,6,"month",1,FALSE,FALSE,"applied_mean"
"Panama","PAN",2026-01-01,869,850,850,6,"month",0.977571067189275,TRUE,FALSE,"applied_mean"
"Paraguay","PRY",2026-01-01,2396,2386,2386,6,"month",0.995844497783673,TRUE,FALSE,"applied_mean"
"Peru","PER",2026-01-01,1856,1656,1656,6,"month",0.892364705603334,TRUE,FALSE,"applied_mean"
"Puerto Rico","PRI",2026-01-01,187,187,187,6,"month",1.00202576100986,TRUE,FALSE,"applied_mean"
"Saint Barthélemy","BLM",2026-01-01,0,0,0,6,"month",1,TRUE,FALSE,"applied_mean"
"Saint Kitts and Nevis","KNA",2026-01-01,2,2,2,6,"month",0.982206255283178,TRUE,FALSE,"applied_mean"
"Saint Lucia","LCA",2026-01-01,0,0,0,6,"month",1,TRUE,FALSE,"applied_mean"
"Saint Martin (French part)","MAF",2026-01-01,0,0,0,6,"month",1,TRUE,FALSE,"applied_mean"
"Saint Vincent and the Grenadines","VCT",2026-01-01,1,1,1,6,"month",1,TRUE,FALSE,"applied_mean"
"Sint Maarten (Dutch part)","SXM",2026-01-01,NA,NA,NA,6,"month",1,FALSE,FALSE,"applied_mean"
"Suriname","SUR",2026-01-01,66,66,66,6,"month",1,TRUE,FALSE,"applied_mean"
"Trinidad and Tobago","TTO",2026-01-01,2,2,2,6,"month",1,TRUE,FALSE,"applied_mean"
"Turks and Caicos Islands","TCA",2026-01-01,8,8,8,6,"month",1,TRUE,FALSE,"applied_mean"
"United States Virgin Islands","VIR",2026-01-01,0,0,0,6,"month",1,TRUE,FALSE,"applied_mean"
"United States of America","USA",2026-01-01,22,22,22,6,"month",1,TRUE,FALSE,"applied_mean"
"Uruguay","URY",2026-01-01,0,0,0,6,"month",2.62552675937632,TRUE,FALSE,"applied_median"
"Venezuela (Bolivarian Republic of)","VEN",2026-01-01,1604,NA,1604,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Afghanistan","AFG",2026-01-01,128,132,132,6,"month",1.02809336501408,TRUE,FALSE,"applied_mean"
"Pakistan","PAK",2026-01-01,12472,12217,12217,6,"month",0.979528648244155,TRUE,FALSE,"applied_mean"
"Albania","ALB",2026-01-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Andorra","AND",2026-01-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Armenia","ARM",2026-01-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Austria","AUT",2026-01-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Azerbaijan","AZE",2026-01-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Belarus","BLR",2026-01-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Belgium","BEL",2026-01-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bosnia and Herzegovina","BIH",2026-01-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bulgaria","BGR",2026-01-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Croatia","HRV",2026-01-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cyprus","CYP",2026-01-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Czechia","CZE",2026-01-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Denmark","DNK",2026-01-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Estonia","EST",2026-01-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Finland","FIN",2026-01-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"France","FRA",2026-01-01,0,0,0,6,"month",1,TRUE,FALSE,"applied_mean"
"Georgia","GEO",2026-01-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Germany","DEU",2026-01-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Greece","GRC",2026-01-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Holy See","VAT",2026-01-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Hungary","HUN",2026-01-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Iceland","ISL",2026-01-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ireland","IRL",2026-01-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Israel","ISR",2026-01-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Italy","ITA",2026-01-01,0,0,0,6,"month",1,TRUE,FALSE,"applied_mean"
"Kazakhstan","KAZ",2026-01-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Kyrgyzstan","KGZ",2026-01-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Latvia","LVA",2026-01-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Liechtenstein","LIE",2026-01-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
"Lithuania","LTU",2026-01-01,0,NA,0,6,"month",NA,FALSE,TRUE,"no_lookup_match"
