"date","country","iso3","cases","Year","Month","source","mean_low_month","season_nMonth","season","Actual_cum_cases","Actual_monthly_proportion","Actual_cum_monthly_proportion"
2022-11-01,"Mexico","MEX",8114,2022,11,"OD_national",3,9,"2022/2023",54082,0.124017974505548,0.82661327301073
2023-11-01,"Mexico","MEX",27250,2023,11,"OD_national",3,9,"2023/2024",250879,0.0892985882630523,0.822133597242066
2024-11-01,"Mexico","MEX",60221,2024,11,"OD_national",3,9,"2024/2025",497539,0.110835244359864,0.91570808594282
2016-12-01,"Micronesia (Federated States of)","FSM",5,2016,12,"OD_national",4,9,"2016/2017",80,0.0617283950617284,0.987654320987654
2018-12-01,"Micronesia (Federated States of)","FSM",1,2018,12,"OD_national",4,9,"2018/2019",40,0.00510204081632653,0.204081632653061
2019-12-01,"Micronesia (Federated States of)","FSM",90,2019,12,"OD_national",4,9,"2019/2020",1308,0.0677200902934537,0.984198645598194
2020-12-01,"Micronesia (Federated States of)","FSM",8,2020,12,"OD_national",4,9,"2020/2021",84,0.0879120879120879,0.923076923076923
2021-12-01,"Micronesia (Federated States of)","FSM",6,2021,12,"OD_national",4,9,"2021/2022",73,0.0697674418604651,0.848837209302326
2022-12-01,"Micronesia (Federated States of)","FSM",640,2022,12,"OD_national",4,9,"2022/2023",6264,0.101651842439644,0.994917407878018
2023-12-01,"Micronesia (Federated States of)","FSM",4,2023,12,"OD_national",4,9,"2023/2024",93,0.0380952380952381,0.885714285714286
2024-12-01,"Micronesia (Federated States of)","FSM",3,2024,12,"OD_national",4,9,"2024/2025",60,0.04,0.8
2010-10-01,"Myanmar (Burma)","MMR",1058,2010,10,"OD_national",2,9,"2010/2011",15799,0.0640280803679496,0.956124425078673
2011-10-01,"Myanmar (Burma)","MMR",252,2011,10,"OD_national",2,9,"2011/2012",4617,0.0532319391634981,0.975285171102662
2012-10-01,"Myanmar (Burma)","MMR",0,2012,10,"OD_national",2,9,"2012/2013",7006,0,1
2013-10-01,"Myanmar (Burma)","MMR",1267,2013,10,"OD_national",2,9,"2013/2014",21533,0.0571596138229721,0.971442750157899
2014-10-01,"Myanmar (Burma)","MMR",1517,2014,10,"OD_national",2,9,"2014/2015",12135,0.105274115197779,0.842123525329632
2015-10-01,"Myanmar (Burma)","MMR",1636,2015,10,"OD_national",2,9,"2015/2016",41995,0.0384579219558063,0.987188528443818
2016-10-01,"Myanmar (Burma)","MMR",1298,2016,10,"OD_national",2,9,"2016/2017",9736,0.124987963408763,0.937506018295619
2017-10-01,"Myanmar (Burma)","MMR",2383,2017,10,"OD_national",2,9,"2017/2018",30031,0.072374415355646,0.912075563384559
2018-10-01,"Myanmar (Burma)","MMR",1114,2018,10,"OD_national",2,9,"2018/2019",21973,0.0491919102711296,0.970281727457388
2019-10-01,"Myanmar (Burma)","MMR",1501,2019,10,"OD_national",2,9,"2019/2020",22242,0.0647261750754636,0.959120310478655
2020-10-01,"Myanmar (Burma)","MMR",1081,2020,10,"OD_national",2,9,"2020/2021",14379,0.0714663493322756,0.950614835382785
2021-10-01,"Myanmar (Burma)","MMR",379,2021,10,"OD_national",2,9,"2021/2022",5173,0.0694902823615695,0.948478181151448
2022-10-01,"Myanmar (Burma)","MMR",1917,2022,10,"OD_national",2,9,"2022/2023",23642,0.0767875025035049,0.947005808131384
2023-10-01,"Myanmar (Burma)","MMR",1405,2023,10,"OD_national",2,9,"2023/2024",15013,0.0860274308106784,0.919238305167769
2024-10-01,"Myanmar (Burma)","MMR",690,2024,10,"OD_national",2,9,"2024/2025",5543,0.108627204030227,0.872638539042821
2010-11-01,"Nepal","NPL",115,2010,11,"OD_national",3,9,"2010/2011",841,0.128348214285714,0.938616071428571
2011-11-01,"Nepal","NPL",10,2011,11,"OD_national",3,9,"2011/2012",73,0.119047619047619,0.869047619047619
2012-11-01,"Nepal","NPL",22,2012,11,"OD_national",3,9,"2012/2013",169,0.106796116504854,0.820388349514563
2013-11-01,"Nepal","NPL",88,2013,11,"OD_national",3,9,"2013/2014",662,0.123595505617978,0.929775280898876
2014-11-01,"Nepal","NPL",44,2014,11,"OD_national",3,9,"2014/2015",334,0.126074498567335,0.95702005730659
2015-11-01,"Nepal","NPL",3,2015,11,"OD_national",3,9,"2015/2016",24,0.0422535211267606,0.338028169014085
2016-11-01,"Nepal","NPL",195,2016,11,"OD_national",3,9,"2016/2017",1414,0.128797886393659,0.933949801849406
2017-11-01,"Nepal","NPL",136,2017,11,"OD_national",3,9,"2017/2018",929,0.116040955631399,0.792662116040955
2018-11-01,"Nepal","NPL",63,2018,11,"OD_national",3,9,"2018/2019",206,0.277533039647577,0.907488986784141
2019-11-01,"Nepal","NPL",1440,2019,11,"OD_national",3,9,"2019/2020",17853,0.0765916706558162,0.949577150151588
2020-11-01,"Nepal","NPL",842,2020,11,"OD_national",3,9,"2020/2021",9722,0.0840738891662506,0.970743884173739
2021-11-01,"Nepal","NPL",89,2021,11,"OD_national",3,9,"2021/2022",488,0.166979362101313,0.915572232645403
2022-11-01,"Nepal","NPL",4290,2022,11,"OD_national",3,9,"2022/2023",54287,0.0779532280631621,0.986444496938201
2023-11-01,"Nepal","NPL",2805,2023,11,"OD_national",3,9,"2023/2024",51951,0.052494666317326,0.972246135419396
2024-11-01,"Nepal","NPL",5544,2024,11,"OD_national",3,9,"2024/2025",40114,0.133690226434204,0.96732498975138
2012-05-01,"New Caledonia","NCL",98,2012,5,"OD_national",9,9,"2011/2012",157,0.427947598253275,0.685589519650655
2013-05-01,"New Caledonia","NCL",1297,2013,5,"OD_national",9,9,"2012/2013",10491,0.11721644826028,0.948124717577948
2014-05-01,"New Caledonia","NCL",38,2014,5,"OD_national",9,9,"2013/2014",333,0.102150537634409,0.895161290322581
2015-05-01,"New Caledonia","NCL",0,2015,5,"OD_national",9,9,"2014/2015",57,0,1
2017-05-01,"New Caledonia","NCL",635,2017,5,"OD_national",9,9,"2016/2017",3840,0.144712853236098,0.875113947128532
2018-05-01,"New Caledonia","NCL",241,2018,5,"OD_national",9,9,"2017/2018",1056,0.17629846378932,0.772494513533285
2019-05-01,"New Caledonia","NCL",491,2019,5,"OD_national",9,9,"2018/2019",4263,0.107439824945295,0.932822757111597
2020-05-01,"New Caledonia","NCL",13,2020,5,"OD_national",9,9,"2019/2020",68,0.173333333333333,0.906666666666667
2021-05-01,"New Caledonia","NCL",29,2021,5,"OD_national",9,9,"2020/2021",119,0.233870967741935,0.959677419354839
2022-05-01,"New Caledonia","NCL",2,2022,5,"OD_national",9,9,"2021/2022",33,0.0150375939849624,0.24812030075188
2023-05-01,"New Caledonia","NCL",0,2023,5,"OD_national",9,9,"2022/2023",579,0,1
2010-11-01,"Nicaragua","NIC",1864,2010,11,"OD_national",3,9,"2010/2011",20849,0.0819160624038673,0.916238189408921
2011-11-01,"Nicaragua","NIC",1434,2011,11,"OD_national",3,9,"2011/2012",10194,0.11940049958368,0.84879267277269
2012-11-01,"Nicaragua","NIC",3716,2012,11,"OD_national",3,9,"2012/2013",26512,0.111840125203154,0.79792933245049
2013-11-01,"Nicaragua","NIC",20504,2013,11,"OD_national",3,9,"2013/2014",68627,0.267550498460254,0.895492979800616
2014-11-01,"Nicaragua","NIC",4178,2014,11,"OD_national",3,9,"2014/2015",27953,0.111645556090001,0.746967024744802
2015-11-01,"Nicaragua","NIC",8968,2015,11,"OD_national",3,9,"2015/2016",39083,0.171216923135668,0.746172056970484
2016-11-01,"Nicaragua","NIC",5647,2016,11,"OD_national",3,9,"2016/2017",75763,0.0597433374594006,0.801546746225707
2017-11-01,"Nicaragua","NIC",4163,2017,11,"OD_national",3,9,"2017/2018",51610,0.0678853303763616,0.841595460178723
2018-11-01,"Nicaragua","NIC",5542,2018,11,"OD_national",3,9,"2018/2019",45519,0.0854060718138388,0.701479426722145
2019-11-01,"Nicaragua","NIC",18405,2019,11,"OD_national",3,9,"2019/2020",163646,0.0981647119061715,0.872820562053645
2020-11-01,"Nicaragua","NIC",6199,2020,11,"OD_national",3,9,"2020/2021",36083,0.130099899261249,0.757282572196105
2021-11-01,"Nicaragua","NIC",2433,2021,11,"OD_national",3,9,"2021/2022",26454,0.0681016626546493,0.74046912612663
2022-11-01,"Nicaragua","NIC",12059,2022,11,"OD_national",3,9,"2022/2023",81962,0.111890512642078,0.760491765251682
2023-11-01,"Nicaragua","NIC",23034,2023,11,"OD_national",3,9,"2023/2024",146269,0.128325979409012,0.814887239827071
2018-12-01,"Oman","OMN",36,2018,12,"OD_national",4,9,"2018/2019",59,0.382978723404255,0.627659574468085
2019-12-01,"Oman","OMN",18,2019,12,"OD_national",4,9,"2019/2020",74,0.233766233766234,0.961038961038961
2020-12-01,"Oman","OMN",1,2020,12,"OD_national",4,9,"2020/2021",307,0.00325732899022801,1
2021-12-01,"Oman","OMN",8,2021,12,"OD_national",4,9,"2021/2022",24,0.0512820512820513,0.153846153846154
2022-12-01,"Oman","OMN",195,2022,12,"OD_national",4,9,"2022/2023",1857,0.0837988826815642,0.798023205844435
2010-11-01,"Pakistan","PAK",899,2010,11,"OD_national",3,9,"2010/2011",9008,0.0854887790034234,0.856599467478129
2011-11-01,"Pakistan","PAK",2606,2011,11,"OD_national",3,9,"2011/2012",23048,0.108732840989694,0.961655609796804
2012-11-01,"Pakistan","PAK",258,2012,11,"OD_national",3,9,"2012/2013",3456,0.0728402032749859,0.975719932241671
2013-11-01,"Pakistan","PAK",4270,2013,11,"OD_national",3,9,"2013/2014",27483,0.145728814716221,0.937954336029487
2014-11-01,"Pakistan","PAK",299,2014,11,"OD_national",3,9,"2014/2015",3615,0.0682336832496577,0.824965769055226
2015-11-01,"Pakistan","PAK",1366,2015,11,"OD_national",3,9,"2015/2016",11972,0.106877396134888,0.936702918394492
2016-11-01,"Pakistan","PAK",1014,2016,11,"OD_national",3,9,"2016/2017",8575,0.103606825380607,0.876162256053949
2017-11-01,"Pakistan","PAK",2870,2017,11,"OD_national",3,9,"2017/2018",23214,0.11799046209505,0.95436605821411
2018-11-01,"Pakistan","PAK",693,2018,11,"OD_national",3,9,"2018/2019",5609,0.106779661016949,0.864252696456086
2019-11-01,"Pakistan","PAK",2689,2019,11,"OD_national",3,9,"2019/2020",53287,0.0475348689211406,0.941982357828493
2020-11-01,"Pakistan","PAK",14917,2020,11,"OD_national",3,9,"2020/2021",117417,0.111817398148495,0.880154417000862
2021-11-01,"Pakistan","PAK",30008,2021,11,"OD_national",3,9,"2021/2022",273530,0.105320422152105,0.96002049690967
2022-11-01,"Pakistan","PAK",8640,2022,11,"OD_national",3,9,"2022/2023",74062,0.111568807220981,0.956366782453739
2023-11-01,"Pakistan","PAK",2378,2023,11,"OD_national",3,9,"2023/2024",18557,0.118443990636051,0.92429147781043
2024-11-01,"Pakistan","PAK",7661,2024,11,"OD_national",3,9,"2024/2025",53025,0.119343230570311,0.826024644431636
2010-12-01,"Palau","PLW",0,2010,12,"OD_national",4,9,"2010/2011",6,0,0.0638297872340425
2017-12-01,"Palau","PLW",58,2017,12,"OD_national",4,9,"2017/2018",912,0.0542056074766355,0.852336448598131
2018-12-01,"Palau","PLW",39,2018,12,"OD_national",4,9,"2018/2019",412,0.0691489361702128,0.730496453900709
2019-12-01,"Palau","PLW",60,2019,12,"OD_national",4,9,"2019/2020",1770,0.03125,0.921875
2020-12-01,"Palau","PLW",8,2020,12,"OD_national",4,9,"2020/2021",64,0.10126582278481,0.810126582278481
2021-12-01,"Palau","PLW",1,2021,12,"OD_national",4,9,"2021/2022",35,0.0227272727272727,0.795454545454546
2022-12-01,"Palau","PLW",18,2022,12,"OD_national",4,9,"2022/2023",158,0.1125,0.9875
2010-12-01,"Panama","PAN",181,2010,12,"OD_national",4,9,"2010/2011",1485,0.114993646759848,0.943456162642948
2011-12-01,"Panama","PAN",1029,2011,12,"OD_national",4,9,"2011/2012",3755,0.252082312591867,0.919892209701127
2012-12-01,"Panama","PAN",116,2012,12,"OD_national",4,9,"2012/2013",867,0.0658342792281498,0.49205448354143
2013-12-01,"Panama","PAN",623,2013,12,"OD_national",4,9,"2013/2014",3879,0.0834114339268978,0.519346632748695
2014-12-01,"Panama","PAN",427,2014,12,"OD_national",4,9,"2014/2015",1927,0.175071750717507,0.790077900779008
2015-12-01,"Panama","PAN",1241,2015,12,"OD_national",4,9,"2015/2016",4303,0.239992264552311,0.83214078514794
2016-12-01,"Panama","PAN",1777,2016,12,"OD_national",4,9,"2016/2017",8658,0.16374861776631,0.797825285661629
2017-12-01,"Panama","PAN",1129,2017,12,"OD_national",4,9,"2017/2018",8508,0.104730983302412,0.789239332096475
2018-12-01,"Panama","PAN",568,2018,12,"OD_national",4,9,"2018/2019",5672,0.0827626402447909,0.826460731458546
2019-12-01,"Panama","PAN",1664,2019,12,"OD_national",4,9,"2019/2020",8470,0.145824204714749,0.742266234335291
2020-12-01,"Panama","PAN",33,2020,12,"OD_national",4,9,"2020/2021",1192,0.0237923576063446,0.859408795962509
2021-12-01,"Panama","PAN",413,2021,12,"OD_national",4,9,"2021/2022",3490,0.102685231228245,0.867727498756837
2022-12-01,"Panama","PAN",1483,2022,12,"OD_national",4,9,"2022/2023",11392,0.112870081436943,0.867037065225664
2023-12-01,"Panama","PAN",3062,2023,12,"OD_national",4,9,"2023/2024",19177,0.127429356194598,0.798077323234425
2024-12-01,"Panama","PAN",2361,2024,12,"OD_national",4,9,"2024/2025",32379,0.0636302385123299,0.872631720792346
2011-03-01,"Paraguay","PRY",7446,2011,3,"OD_national",7,9,"2010/2011",23567,0.226652867405333,0.717368805552173
2012-03-01,"Paraguay","PRY",6216,2012,3,"OD_national",7,9,"2011/2012",32081,0.156448202959831,0.807434813248767
2013-03-01,"Paraguay","PRY",22736,2013,3,"OD_national",7,9,"2012/2013",77765,0.208403607831635,0.712812568746792
2014-03-01,"Paraguay","PRY",1696,2014,3,"OD_national",7,9,"2013/2014",53695,0.0303860969273493,0.962017378840813
2015-03-01,"Paraguay","PRY",10973,2015,3,"OD_national",7,9,"2014/2015",30672,0.239386535189144,0.669139142196431
2016-03-01,"Paraguay","PRY",25408,2016,3,"OD_national",7,9,"2015/2016",55913,0.320532875813695,0.70536660443054
2017-03-01,"Paraguay","PRY",94,2017,3,"OD_national",7,9,"2016/2017",17622,0.00506056527590848,0.948694481830417
2018-03-01,"Paraguay","PRY",6336,2018,3,"OD_national",7,9,"2017/2018",22928,0.228620913617666,0.827307498015443
2019-03-01,"Paraguay","PRY",2142,2019,3,"OD_national",7,9,"2018/2019",7607,0.164137931034483,0.582911877394636
2020-03-01,"Paraguay","PRY",26135,2020,3,"OD_national",7,9,"2019/2020",220913,0.11689380487434,0.988075803183662
2021-03-01,"Paraguay","PRY",2228,2021,3,"OD_national",7,9,"2020/2021",11643,0.142537265689975,0.744865971466957
2022-03-01,"Paraguay","PRY",25,2022,3,"OD_national",7,9,"2021/2022",5594,0.00437445319335083,0.978827646544182
2023-03-01,"Paraguay","PRY",3985,2023,3,"OD_national",7,9,"2022/2023",18235,0.159502081332053,0.72986711495357
2024-03-01,"Paraguay","PRY",61418,2024,3,"OD_national",7,9,"2023/2024",274481,0.187741677136158,0.839029653880131
2011-05-01,"Peru","PER",999,2011,5,"OD_national",9,9,"2010/2011",30266,0.0313953488372093,0.951162790697674
2012-05-01,"Peru","PER",2444,2012,5,"OD_national",9,9,"2011/2012",16582,0.115653984478516,0.784686731024039
2013-05-01,"Peru","PER",1582,2013,5,"OD_national",9,9,"2012/2013",21956,0.0654720026486777,0.908662003890245
2014-05-01,"Peru","PER",1078,2014,5,"OD_national",9,9,"2013/2014",13516,0.0623662134798959,0.781949667341626
2015-05-01,"Peru","PER",10315,2015,5,"OD_national",9,9,"2014/2015",27933,0.271354536605898,0.734827558992976
2016-05-01,"Peru","PER",5267,2016,5,"OD_national",9,9,"2015/2016",26516,0.17044204258624,0.858067439000712
2017-05-01,"Peru","PER",30501,2017,5,"OD_national",9,9,"2016/2017",62252,0.401550857052582,0.819558176887227
2018-05-01,"Peru","PER",394,2018,5,"OD_national",9,9,"2017/2018",9755,0.0374204577832653,0.926488745369931
2019-05-01,"Peru","PER",1013,2019,5,"OD_national",9,9,"2018/2019",6693,0.106732694131282,0.705194394689706
2020-05-01,"Peru","PER",3760,2020,5,"OD_national",9,9,"2019/2020",33777,0.0970447799716092,0.87177700348432
2021-05-01,"Peru","PER",5038,2021,5,"OD_national",9,9,"2020/2021",50325,0.0865665486786488,0.864720437128424
2022-05-01,"Peru","PER",12264,2022,5,"OD_national",9,9,"2021/2022",63027,0.16814280621898,0.864117469631742
2023-05-01,"Peru","PER",71640,2023,5,"OD_national",9,9,"2022/2023",159136,0.277896304801508,0.617299083764556
2024-05-01,"Peru","PER",32773,2024,5,"OD_national",9,9,"2023/2024",283959,0.110455397225555,0.957031829273225
2010-12-01,"Philippines","PHL",4415,2010,12,"OD_national",4,9,"2010/2011",121232,0.0303403062206218,0.833118007641771
2011-12-01,"Philippines","PHL",2167,2011,12,"OD_national",4,9,"2011/2012",101691,0.017226165965802,0.80837380859639
2012-12-01,"Philippines","PHL",15635,2012,12,"OD_national",4,9,"2012/2013",162925,0.0787451146299206,0.820565897094968
2013-12-01,"Philippines","PHL",11595,2013,12,"OD_national",4,9,"2013/2014",180241,0.0569930104302862,0.885940249501096
2014-12-01,"Philippines","PHL",7968,2014,12,"OD_national",4,9,"2014/2015",98375,0.0575930610769787,0.711058908565233
2015-12-01,"Philippines","PHL",13722,2015,12,"OD_national",4,9,"2015/2016",173955,0.0635583799607218,0.80573516878497
2016-12-01,"Philippines","PHL",14183,2016,12,"OD_national",4,9,"2016/2017",178577,0.068934511485035,0.867948830110914
2017-12-01,"Philippines","PHL",10914,2017,12,"OD_national",4,9,"2017/2018",125055,0.0681954511372157,0.7813984003999
2018-12-01,"Philippines","PHL",17592,2018,12,"OD_national",4,9,"2018/2019",181205,0.0696558387050793,0.717484439094696
2019-12-01,"Philippines","PHL",15672,2019,12,"OD_national",4,9,"2019/2020",366426,0.0376994484122307,0.881448320820574
2020-12-01,"Philippines","PHL",4688,2020,12,"OD_national",4,9,"2020/2021",39312,0.0906962796726576,0.760548666060477
2021-12-01,"Philippines","PHL",5459,2021,12,"OD_national",4,9,"2021/2022",67215,0.0631806765968774,0.777924377625777
2022-12-01,"Philippines","PHL",2613,2022,12,"OD_national",4,9,"2022/2023",202409,0.0113194796418314,0.876832971612495
2023-12-01,"Philippines","PHL",11482,2023,12,"OD_national",4,9,"2023/2024",138923,0.065559730041453,0.793220203496671
2010-12-01,"Puerto Rico","PRI",2965,2010,12,"OD_national",4,9,"2010/2011",16694,0.165420665030127,0.931376924793573
2011-12-01,"Puerto Rico","PRI",871,2011,12,"OD_national",4,9,"2011/2012",4393,0.13003881755748,0.655867423111376
2012-12-01,"Puerto Rico","PRI",1917,2012,12,"OD_national",4,9,"2012/2013",9469,0.151601423487544,0.748833531039937
2013-12-01,"Puerto Rico","PRI",3189,2013,12,"OD_national",4,9,"2013/2014",14988,0.195236929104934,0.91759520019591
2014-12-01,"Puerto Rico","PRI",366,2014,12,"OD_national",4,9,"2014/2015",7534,0.0450683413372737,0.92771826129787
2015-12-01,"Puerto Rico","PRI",86,2015,12,"OD_national",4,9,"2015/2016",1280,0.0637509266123054,0.94885100074129
2019-12-01,"Puerto Rico","PRI",27,2019,12,"OD_national",4,9,"2019/2020",37,0.116883116883117,0.16017316017316
2020-12-01,"Puerto Rico","PRI",134,2020,12,"OD_national",4,9,"2020/2021",720,0.138144329896907,0.742268041237113
2021-12-01,"Puerto Rico","PRI",36,2021,12,"OD_national",4,9,"2021/2022",386,0.0739219712525667,0.792607802874743
2022-12-01,"Puerto Rico","PRI",170,2022,12,"OD_national",4,9,"2022/2023",922,0.141903171953255,0.769616026711185
2023-12-01,"Puerto Rico","PRI",182,2023,12,"OD_national",4,9,"2023/2024",966,0.102477477477477,0.543918918918919
2024-12-01,"Puerto Rico","PRI",649,2024,12,"OD_national",4,9,"2024/2025",5278,0.0983482345809971,0.799818154265798
2011-07-01,"Réunion","REU",18,2011,7,"OD_national",11,9,"2010/2011",505,0.0346820809248555,0.973025048169557
2012-07-01,"Réunion","REU",1,2012,7,"OD_national",11,9,"2011/2012",37,0.027027027027027,1
2016-07-01,"Réunion","REU",1,2016,7,"OD_national",11,9,"2015/2016",228,0.0043859649122807,1
2017-07-01,"Réunion","REU",8,2017,7,"OD_national",11,9,"2016/2017",68,0.10958904109589,0.931506849315068
2018-07-01,"Réunion","REU",425,2018,7,"OD_national",11,9,"2017/2018",6480,0.0636513404223454,0.970495731615995
2019-07-01,"Réunion","REU",300,2019,7,"OD_national",11,9,"2018/2019",17948,0.0163952344518527,0.980872226472839
2020-07-01,"Réunion","REU",146,2020,7,"OD_national",11,9,"2019/2020",16184,0.00895266127054207,0.992396369879814
2021-07-01,"Réunion","REU",828,2021,7,"OD_national",11,9,"2020/2021",29508,0.0274326607693072,0.977636417851108
2022-07-01,"Réunion","REU",41,2022,7,"OD_national",11,9,"2021/2022",1395,0.0285913528591353,0.972803347280335
2012-12-01,"St. Barthélemy","BLM",6,2012,12,"OD_national",4,9,"2012/2013",31,0.0228136882129278,0.11787072243346
2013-12-01,"St. Barthélemy","BLM",137,2013,12,"OD_national",4,9,"2013/2014",734,0.182910547396529,0.979973297730307
2014-12-01,"St. Barthélemy","BLM",8,2014,12,"OD_national",4,9,"2014/2015",41,0.0533333333333333,0.273333333333333
2015-12-01,"St. Barthélemy","BLM",60,2015,12,"OD_national",4,9,"2015/2016",319,0.178041543026706,0.946587537091988
2016-12-01,"St. Barthélemy","BLM",13,2016,12,"OD_national",4,9,"2016/2017",60,0.183098591549296,0.845070422535211
