"date","country","iso3","cases","Year","Month","source","mean_low_month","season_nMonth","season","Actual_cum_cases","Actual_monthly_proportion","Actual_cum_monthly_proportion"
2021-11-01,"Guyana","GUY",390,2021,11,"OD_national",12,12,"2020/2021",4159,0.0937725414763164,1
2022-11-01,"Guyana","GUY",751,2022,11,"OD_national",12,12,"2021/2022",11710,0.064133219470538,1
2023-11-01,"Guyana","GUY",1831,2023,11,"OD_national",12,12,"2022/2023",27144,0.06745505452402,1
2024-11-01,"Guyana","GUY",2793,2024,11,"OD_national",12,12,"2023/2024",45336,0.0616066701958708,1
2019-04-01,"Haiti","HTI",3,2019,4,"OD_national",5,12,"2018/2019",72,0.0416666666666667,1
2020-04-01,"Haiti","HTI",0,2020,4,"OD_national",5,12,"2019/2020",87,0,1
2021-04-01,"Haiti","HTI",304,2021,4,"OD_national",5,12,"2020/2021",5431,0.0559749585711655,1
2022-04-01,"Haiti","HTI",147,2022,4,"OD_national",5,12,"2021/2022",3988,0.0368605817452357,1
2023-04-01,"Haiti","HTI",21,2023,4,"OD_national",5,12,"2022/2023",2144,0.00979477611940299,1
2011-01-01,"Honduras","HND",596,2011,1,"OD_national",2,12,"2010/2011",58962,0.0101082052847597,1
2012-01-01,"Honduras","HND",1272,2012,1,"OD_national",2,12,"2011/2012",8088,0.15727002967359,1
2013-01-01,"Honduras","HND",3118,2013,1,"OD_national",2,12,"2012/2013",17400,0.179195402298851,1
2014-01-01,"Honduras","HND",732,2014,1,"OD_national",2,12,"2013/2014",36815,0.0198831997826973,1
2015-01-01,"Honduras","HND",3630,2015,1,"OD_national",2,12,"2014/2015",45651,0.0795163304199251,1
2016-01-01,"Honduras","HND",3557,2016,1,"OD_national",2,12,"2015/2016",44761,0.0794664998547843,1
2017-01-01,"Honduras","HND",564,2017,1,"OD_national",2,12,"2016/2017",19968,0.0282451923076923,1
2018-01-01,"Honduras","HND",262,2018,1,"OD_national",2,12,"2017/2018",4915,0.0533062054933876,1
2019-01-01,"Honduras","HND",1611,2019,1,"OD_national",2,12,"2018/2019",9291,0.173393606716177,1
2020-01-01,"Honduras","HND",5348,2020,1,"OD_national",2,12,"2019/2020",135880,0.0393582572858404,1
2021-01-01,"Honduras","HND",1036,2021,1,"OD_national",2,12,"2020/2021",20868,0.049645390070922,1
2022-01-01,"Honduras","HND",2003,2022,1,"OD_national",2,12,"2021/2022",20720,0.0966698841698842,1
2023-01-01,"Honduras","HND",1163,2023,1,"OD_national",2,12,"2022/2023",24497,0.0474752010450259,1
2024-01-01,"Honduras","HND",3602,2024,1,"OD_national",2,12,"2023/2024",36489,0.098714681136781,1
2011-03-01,"India","IND",659,2011,3,"OD_national",4,12,"2010/2011",26881,0.024515457014248,1
2012-03-01,"India","IND",1746,2012,3,"OD_national",4,12,"2011/2012",23429,0.0745230270177984,1
2013-03-01,"India","IND",2662,2013,3,"OD_national",4,12,"2012/2013",53832,0.0494501411799673,1
2014-03-01,"India","IND",1389,2014,3,"OD_national",4,12,"2013/2014",70684,0.0196508403599117,1
2015-03-01,"India","IND",3484,2015,3,"OD_national",4,12,"2014/2015",49409,0.0705134692060151,1
2016-03-01,"India","IND",4445,2016,3,"OD_national",4,12,"2015/2016",103862,0.0427971731720937,1
2017-03-01,"India","IND",6481,2017,3,"OD_national",4,12,"2016/2017",137968,0.046974660790908,1
2018-03-01,"India","IND",1060,2018,3,"OD_national",4,12,"2017/2018",165800,0.00639324487334138,1
2019-03-01,"India","IND",6013,2019,3,"OD_national",4,12,"2018/2019",122170,0.0492183023655562,1
2020-03-01,"India","IND",1561,2020,3,"OD_national",4,12,"2019/2020",138197,0.0112954695109156,1
2021-03-01,"India","IND",6932,2021,3,"OD_national",4,12,"2020/2021",66980,0.103493580173186,1
2022-03-01,"India","IND",7987,2022,3,"OD_national",4,12,"2021/2022",197811,0.0403769254490397,1
2023-03-01,"India","IND",10025,2023,3,"OD_national",4,12,"2022/2023",241411,0.0415266909958535,1
2024-03-01,"India","IND",5623,2024,3,"OD_national",4,12,"2023/2024",263661,0.0213266277530617,1
2011-09-01,"Indonesia","IDN",3913,2011,9,"OD_national",10,12,"2010/2011",69855,0.0560160332116527,1
2012-09-01,"Indonesia","IDN",4341,2012,9,"OD_national",10,12,"2011/2012",86809,0.0500063357485975,1
2013-09-01,"Indonesia","IDN",6063,2013,9,"OD_national",10,12,"2012/2013",117973,0.0513931153738567,1
2014-09-01,"Indonesia","IDN",7634,2014,9,"OD_national",10,12,"2013/2014",91744,0.0832098011859086,1
2015-09-01,"Indonesia","IDN",4855,2015,9,"OD_national",10,12,"2014/2015",133220,0.0364434769554121,1
2016-09-01,"Indonesia","IDN",9277,2016,9,"OD_national",10,12,"2015/2016",200266,0.0463233898914444,1
2017-09-01,"Indonesia","IDN",3516,2017,9,"OD_national",10,12,"2016/2017",79977,0.0439626392587869,1
2018-09-01,"Indonesia","IDN",4487,2018,9,"OD_national",10,12,"2017/2018",59378,0.0755667082084274,1
2019-09-01,"Indonesia","IDN",4154,2019,9,"OD_national",10,12,"2018/2019",141472,0.0293627007464375,1
2020-09-01,"Indonesia","IDN",2743,2020,9,"OD_national",10,12,"2019/2020",115473,0.0237544707420782,1
2021-09-01,"Indonesia","IDN",4057,2021,9,"OD_national",10,12,"2020/2021",52374,0.0774620995150265,1
2022-09-01,"Indonesia","IDN",10994,2022,9,"OD_national",10,12,"2021/2022",144315,0.0761805772095763,1
2023-09-01,"Indonesia","IDN",7946,2023,9,"OD_national",10,12,"2022/2023",112507,0.0706267165598585,1
2024-09-01,"Indonesia","IDN",8653,2024,9,"OD_national",10,12,"2023/2024",240331,0.0360045104460099,1
2011-04-01,"Jamaica","JAM",14,2011,4,"OD_national",5,12,"2010/2011",2242,0.00624442462087422,1
2012-04-01,"Jamaica","JAM",160,2012,4,"OD_national",5,12,"2011/2012",1498,0.106809078771696,1
2013-04-01,"Jamaica","JAM",27,2013,4,"OD_national",5,12,"2012/2013",3669,0.00735895339329518,1
2014-04-01,"Jamaica","JAM",13,2014,4,"OD_national",5,12,"2013/2014",740,0.0175675675675676,1
2015-04-01,"Jamaica","JAM",6,2015,4,"OD_national",5,12,"2014/2015",826,0.00726392251815981,1
2016-04-01,"Jamaica","JAM",100,2016,4,"OD_national",5,12,"2015/2016",636,0.157232704402516,1
2017-04-01,"Jamaica","JAM",8,2017,4,"OD_national",5,12,"2016/2017",1759,0.0045480386583286,1
2018-04-01,"Jamaica","JAM",19,2018,4,"OD_national",5,12,"2017/2018",294,0.0646258503401361,1
2019-04-01,"Jamaica","JAM",84,2019,4,"OD_national",5,12,"2018/2019",4361,0.0192616372391653,1
2020-04-01,"Jamaica","JAM",5,2020,4,"OD_national",5,12,"2019/2020",4658,0.00107342206955775,1
2021-04-01,"Jamaica","JAM",2,2021,4,"OD_national",5,12,"2020/2021",327,0.00611620795107034,1
2022-04-01,"Jamaica","JAM",3,2022,4,"OD_national",5,12,"2021/2022",88,0.0340909090909091,1
2023-04-01,"Jamaica","JAM",23,2023,4,"OD_national",5,12,"2022/2023",136,0.169117647058824,1
2024-04-01,"Jamaica","JAM",136,2024,4,"OD_national",5,12,"2023/2024",9369,0.0145159568790693,1
2014-02-01,"Kenya","KEN",0,2014,2,"OD_national",3,12,"2013/2014",239,0,1
2015-02-01,"Kenya","KEN",4,2015,2,"OD_national",3,12,"2014/2015",1027,0.00389483933787731,1
2016-02-01,"Kenya","KEN",77,2016,2,"OD_national",3,12,"2015/2016",271,0.284132841328413,1
2017-02-01,"Kenya","KEN",45,2017,2,"OD_national",3,12,"2016/2017",492,0.0914634146341463,1
2022-02-01,"Kenya","KEN",99,2022,2,"OD_national",3,12,"2021/2022",1026,0.0964912280701754,1
2012-04-01,"Kiribati","KIR",7,2012,4,"OD_national",5,12,"2011/2012",91,0.0769230769230769,1
2013-04-01,"Kiribati","KIR",0,2013,4,"OD_national",5,12,"2012/2013",156,0,1
2014-04-01,"Kiribati","KIR",4,2014,4,"OD_national",5,12,"2013/2014",249,0.0160642570281124,1
2015-04-01,"Kiribati","KIR",0,2015,4,"OD_national",5,12,"2014/2015",469,0,1
2018-04-01,"Kiribati","KIR",61,2018,4,"OD_national",5,12,"2017/2018",783,0.0779054916985951,1
2019-04-01,"Kiribati","KIR",0,2019,4,"OD_national",5,12,"2018/2019",1160,0,1
2023-04-01,"Kiribati","KIR",0,2023,4,"OD_national",5,12,"2022/2023",4007,0,1
2011-01-01,"Laos","LAO",78,2011,1,"OD_national",2,12,"2010/2011",22775,0.00342480790340285,1
2012-01-01,"Laos","LAO",158,2012,1,"OD_national",2,12,"2011/2012",3985,0.0396486825595985,1
2013-01-01,"Laos","LAO",1970,2013,1,"OD_national",2,12,"2012/2013",11767,0.167417353616045,1
2014-01-01,"Laos","LAO",67,2014,1,"OD_national",2,12,"2013/2014",42347,0.00158216638722932,1
2015-01-01,"Laos","LAO",5,2015,1,"OD_national",2,12,"2014/2015",1875,0.00266666666666667,1
2016-01-01,"Laos","LAO",98,2016,1,"OD_national",2,12,"2015/2016",2052,0.0477582846003899,1
2017-01-01,"Laos","LAO",329,2017,1,"OD_national",2,12,"2016/2017",5867,0.0560763592977672,1
2018-01-01,"Laos","LAO",85,2018,1,"OD_national",2,12,"2017/2018",10823,0.00785364501524531,1
2019-01-01,"Laos","LAO",594,2019,1,"OD_national",2,12,"2018/2019",6955,0.0854061826024443,1
2020-01-01,"Laos","LAO",288,2020,1,"OD_national",2,12,"2019/2020",38785,0.00742555111512183,1
2021-01-01,"Laos","LAO",111,2021,1,"OD_national",2,12,"2020/2021",7558,0.0146864249801535,1
2022-01-01,"Laos","LAO",5,2022,1,"OD_national",2,12,"2021/2022",1234,0.00405186385737439,1
2023-01-01,"Laos","LAO",308,2023,1,"OD_national",2,12,"2022/2023",29466,0.0104527251747777,1
2024-01-01,"Laos","LAO",584,2024,1,"OD_national",2,12,"2023/2024",32848,0.0177788602045787,1
2011-01-01,"Malaysia","MYS",2472,2011,1,"OD_national",2,12,"2010/2011",44312,0.0557862430041524,1
2012-01-01,"Malaysia","MYS",2473,2012,1,"OD_national",2,12,"2011/2012",20041,0.123397036076044,1
2013-01-01,"Malaysia","MYS",2523,2013,1,"OD_national",2,12,"2012/2013",22723,0.111032874180346,1
2014-01-01,"Malaysia","MYS",10847,2014,1,"OD_national",2,12,"2013/2014",51670,0.209928391716663,1
2015-01-01,"Malaysia","MYS",12037,2015,1,"OD_national",2,12,"2014/2015",109888,0.10953880314502,1
2016-01-01,"Malaysia","MYS",18462,2016,1,"OD_national",2,12,"2015/2016",128044,0.144184811471057,1
2017-01-01,"Malaysia","MYS",9379,2017,1,"OD_national",2,12,"2016/2017",99954,0.0938331632550973,1
2018-01-01,"Malaysia","MYS",5547,2018,1,"OD_national",2,12,"2017/2018",85655,0.0647597921895978,1
2019-01-01,"Malaysia","MYS",15487,2019,1,"OD_national",2,12,"2018/2019",92062,0.168223588451261,1
2020-01-01,"Malaysia","MYS",15321,2020,1,"OD_national",2,12,"2019/2020",129935,0.117912802555124,1
2021-01-01,"Malaysia","MYS",3371,2021,1,"OD_national",2,12,"2020/2021",79107,0.042613169504595,1
2022-01-01,"Malaysia","MYS",3609,2022,1,"OD_national",2,12,"2021/2022",27216,0.13260582010582,1
2023-01-01,"Malaysia","MYS",10366,2023,1,"OD_national",2,12,"2022/2023",72489,0.143001007049345,1
2024-01-01,"Malaysia","MYS",18427,2024,1,"OD_national",2,12,"2023/2024",131194,0.14045611842005,1
2011-01-01,"Maldives","MDV",209,2011,1,"OD_national",2,12,"2010/2011",1144,0.182692307692308,1
2012-01-01,"Maldives","MDV",80,2012,1,"OD_national",2,12,"2011/2012",2780,0.0287769784172662,1
2013-01-01,"Maldives","MDV",74,2013,1,"OD_national",2,12,"2012/2013",1077,0.0687093779015785,1
2014-01-01,"Maldives","MDV",84,2014,1,"OD_national",2,12,"2013/2014",735,0.114285714285714,1
2015-01-01,"Maldives","MDV",70,2015,1,"OD_national",2,12,"2014/2015",810,0.0864197530864197,1
2016-01-01,"Maldives","MDV",126,2016,1,"OD_national",2,12,"2015/2016",1946,0.0647482014388489,1
2017-01-01,"Maldives","MDV",86,2017,1,"OD_national",2,12,"2016/2017",1922,0.0447450572320499,1
2018-01-01,"Maldives","MDV",338,2018,1,"OD_national",2,12,"2017/2018",1103,0.306436990027199,1
2019-01-01,"Maldives","MDV",471,2019,1,"OD_national",2,12,"2018/2019",3536,0.133201357466063,1
2020-01-01,"Maldives","MDV",70,2020,1,"OD_national",2,12,"2019/2020",4607,0.0151942695897547,1
2021-01-01,"Maldives","MDV",338,2021,1,"OD_national",2,12,"2020/2021",596,0.567114093959732,1
2022-01-01,"Maldives","MDV",21,2022,1,"OD_national",2,12,"2021/2022",3013,0.0069697975439761,1
2023-01-01,"Maldives","MDV",238,2023,1,"OD_national",2,12,"2022/2023",2912,0.0817307692307692,1
2024-01-01,"Maldives","MDV",139,2024,1,"OD_national",2,12,"2023/2024",3318,0.0418927064496685,1
2012-04-01,"Marshall Islands","MHL",8,2012,4,"OD_national",5,12,"2011/2012",816,0.00980392156862745,1
2019-04-01,"Marshall Islands","MHL",29,2019,4,"OD_national",5,12,"2018/2019",212,0.136792452830189,1
2020-04-01,"Marshall Islands","MHL",84,2020,4,"OD_national",5,12,"2019/2020",3187,0.0263570756197051,1
2021-04-01,"Marshall Islands","MHL",2,2021,4,"OD_national",5,12,"2020/2021",513,0.00389863547758285,1
2023-04-01,"Marshall Islands","MHL",0,2023,4,"OD_national",5,12,"2022/2023",400,0,1
2011-04-01,"Martinique","MTQ",11,2011,4,"OD_national",5,12,"2010/2011",16865,0.000652238363474652,1
2012-04-01,"Martinique","MTQ",53,2012,4,"OD_national",5,12,"2011/2012",854,0.0620608899297424,1
2013-04-01,"Martinique","MTQ",199,2013,4,"OD_national",5,12,"2012/2013",3129,0.0635985937999361,1
2014-04-01,"Martinique","MTQ",0,2014,4,"OD_national",5,12,"2013/2014",6378,0,1
2015-04-01,"Martinique","MTQ",7,2015,4,"OD_national",5,12,"2014/2015",79,0.0886075949367089,1
2016-04-01,"Martinique","MTQ",6,2016,4,"OD_national",5,12,"2015/2016",196,0.0306122448979592,1
2017-04-01,"Martinique","MTQ",17,2017,4,"OD_national",5,12,"2016/2017",152,0.111842105263158,1
2018-04-01,"Martinique","MTQ",0,2018,4,"OD_national",5,12,"2017/2018",124,0,1
2019-04-01,"Martinique","MTQ",37,2019,4,"OD_national",5,12,"2018/2019",314,0.117834394904459,1
2020-04-01,"Martinique","MTQ",865,2020,4,"OD_national",5,12,"2019/2020",4423,0.195568618584671,1
2021-04-01,"Martinique","MTQ",0,2021,4,"OD_national",5,12,"2020/2021",30264,0,1
2022-04-01,"Martinique","MTQ",13,2022,4,"OD_national",5,12,"2021/2022",125,0.104,1
2023-04-01,"Martinique","MTQ",198,2023,4,"OD_national",5,12,"2022/2023",1166,0.169811320754717,1
2024-04-01,"Martinique","MTQ",580,2024,4,"OD_national",5,12,"2023/2024",17593,0.0329676575910874,1
2018-06-01,"Mauritania","MRT",17,2018,6,"OD_national",7,12,"2017/2018",310,0.0548387096774194,1
2024-06-01,"Mauritania","MRT",326,2024,6,"OD_national",7,12,"2023/2024",3378,0.0965068087625814,1
2011-02-01,"Mexico","MEX",2265,2011,2,"OD_national",3,12,"2010/2011",52088,0.0434841038242973,1
2012-02-01,"Mexico","MEX",4638,2012,2,"OD_national",3,12,"2011/2012",68532,0.0676764139380144,1
2013-02-01,"Mexico","MEX",4895,2013,2,"OD_national",3,12,"2012/2013",164965,0.0296729609311066,1
2014-02-01,"Mexico","MEX",5062,2014,2,"OD_national",3,12,"2013/2014",232916,0.0217331570179807,1
2015-02-01,"Mexico","MEX",4430,2015,2,"OD_national",3,12,"2014/2015",122839,0.036063465186138,1
2016-02-01,"Mexico","MEX",8033,2016,2,"OD_national",3,12,"2015/2016",226062,0.0355344993851244,1
2017-02-01,"Mexico","MEX",2133,2017,2,"OD_national",3,12,"2016/2017",120056,0.0177667088691944,1
2018-02-01,"Mexico","MEX",1493,2018,2,"OD_national",3,12,"2017/2018",88077,0.0169510768986228,1
2019-02-01,"Mexico","MEX",3137,2019,2,"OD_national",3,12,"2018/2019",82171,0.038176485621448,1
2020-02-01,"Mexico","MEX",6379,2020,2,"OD_national",3,12,"2019/2020",276645,0.0230584322868658,1
2021-02-01,"Mexico","MEX",1132,2021,2,"OD_national",3,12,"2020/2021",108903,0.0103945713157581,1
2022-02-01,"Mexico","MEX",944,2022,2,"OD_national",3,12,"2021/2022",36172,0.0260975340042021,1
2023-02-01,"Mexico","MEX",3570,2023,2,"OD_national",3,12,"2022/2023",65426,0.0545654632714823,1
2024-02-01,"Mexico","MEX",13673,2024,2,"OD_national",3,12,"2023/2024",305156,0.0448065907273657,1
2017-03-01,"Micronesia (Federated States of)","FSM",1,2017,3,"OD_national",4,12,"2016/2017",85,0.0117647058823529,1
2019-03-01,"Micronesia (Federated States of)","FSM",43,2019,3,"OD_national",4,12,"2018/2019",194,0.221649484536082,1
2020-03-01,"Micronesia (Federated States of)","FSM",4,2020,3,"OD_national",4,12,"2019/2020",1335,0.00299625468164794,1
2021-03-01,"Micronesia (Federated States of)","FSM",4,2021,3,"OD_national",4,12,"2020/2021",107,0.0373831775700935,1
2022-03-01,"Micronesia (Federated States of)","FSM",3,2022,3,"OD_national",4,12,"2021/2022",119,0.0252100840336134,1
2023-03-01,"Micronesia (Federated States of)","FSM",5,2023,3,"OD_national",4,12,"2022/2023",6168,0.000810635538261997,1
2024-03-01,"Micronesia (Federated States of)","FSM",4,2024,3,"OD_national",4,12,"2023/2024",114,0.0350877192982456,1
2010-12-01,"Myanmar (Burma)","MMR",613,2010,12,"OD_national",1,12,"2010/2011",16529,0.037086333111501,1
2011-12-01,"Myanmar (Burma)","MMR",163,2011,12,"OD_national",1,12,"2011/2012",4738,0.0344027015618404,1
2012-12-01,"Myanmar (Burma)","MMR",96,2012,12,"OD_national",1,12,"2012/2013",7006,0.0137025406794176,1
2013-12-01,"Myanmar (Burma)","MMR",324,2013,12,"OD_national",1,12,"2013/2014",22166,0.0146169809618334,1
2014-12-01,"Myanmar (Burma)","MMR",904,2014,12,"OD_national",1,12,"2014/2015",14410,0.062734212352533,1
2015-12-01,"Myanmar (Burma)","MMR",123,2015,12,"OD_national",1,12,"2015/2016",42668,0.00288272241492453,1
2016-12-01,"Myanmar (Burma)","MMR",413,2016,12,"OD_national",1,12,"2016/2017",11090,0.0372407574391344,1
2017-12-01,"Myanmar (Burma)","MMR",1048,2017,12,"OD_national",1,12,"2017/2018",36708,0.0285496349569576,1
2018-12-01,"Myanmar (Burma)","MMR",765,2018,12,"OD_national",1,12,"2018/2019",22659,0.033761419303588,1
2019-12-01,"Myanmar (Burma)","MMR",856,2019,12,"OD_national",1,12,"2019/2020",23203,0.0368917812351851,1
2020-12-01,"Myanmar (Burma)","MMR",585,2020,12,"OD_national",1,12,"2020/2021",15131,0.0386623488203027,1
2021-12-01,"Myanmar (Burma)","MMR",211,2021,12,"OD_national",1,12,"2021/2022",5446,0.0387440323172971,1
2022-12-01,"Myanmar (Burma)","MMR",1020,2022,12,"OD_national",1,12,"2022/2023",24971,0.0408473829642385,1
2023-12-01,"Myanmar (Burma)","MMR",735,2023,12,"OD_national",1,12,"2023/2024",16130,0.0455672659640422,1
2024-12-01,"Myanmar (Burma)","MMR",257,2024,12,"OD_national",1,12,"2024/2025",6388,0.0402316844082655,1
2011-02-01,"Nepal","NPL",1,2011,2,"OD_national",3,12,"2010/2011",891,0.00112233445566779,1
2012-02-01,"Nepal","NPL",2,2012,2,"OD_national",3,12,"2011/2012",83,0.0240963855421687,1
2013-02-01,"Nepal","NPL",8,2013,2,"OD_national",3,12,"2012/2013",200,0.04,1
2014-02-01,"Nepal","NPL",4,2014,2,"OD_national",3,12,"2013/2014",716,0.00558659217877095,1
2015-02-01,"Nepal","NPL",0,2015,2,"OD_national",3,12,"2014/2015",352,0,1
2016-02-01,"Nepal","NPL",15,2016,2,"OD_national",3,12,"2015/2016",68,0.220588235294118,1
2017-02-01,"Nepal","NPL",0,2017,2,"OD_national",3,12,"2016/2017",1517,0,1
2018-02-01,"Nepal","NPL",4,2018,2,"OD_national",3,12,"2017/2018",1172,0.00341296928327645,1
2019-02-01,"Nepal","NPL",0,2019,2,"OD_national",3,12,"2018/2019",227,0,1
2020-02-01,"Nepal","NPL",24,2020,2,"OD_national",3,12,"2019/2020",18035,0.00133074577210979,1
2021-02-01,"Nepal","NPL",16,2021,2,"OD_national",3,12,"2020/2021",603,0.0265339966832504,1
2022-02-01,"Nepal","NPL",3,2022,2,"OD_national",3,12,"2021/2022",533,0.00562851782363977,1
2023-02-01,"Nepal","NPL",130,2023,2,"OD_national",3,12,"2022/2023",55033,0.00236221903221703,1
2024-02-01,"Nepal","NPL",408,2024,2,"OD_national",3,12,"2023/2024",53434,0.0076355878279747,1
2012-08-01,"New Caledonia","NCL",4,2012,8,"OD_national",9,12,"2011/2012",229,0.0174672489082969,1
2013-08-01,"New Caledonia","NCL",71,2013,8,"OD_national",9,12,"2012/2013",11065,0.00641662901039313,1
2014-08-01,"New Caledonia","NCL",7,2014,8,"OD_national",9,12,"2013/2014",372,0.0188172043010753,1
2015-08-01,"New Caledonia","NCL",0,2015,8,"OD_national",9,12,"2014/2015",57,0,1
2017-08-01,"New Caledonia","NCL",25,2017,8,"OD_national",9,12,"2016/2017",4388,0.00569735642661805,1
2018-08-01,"New Caledonia","NCL",66,2018,8,"OD_national",9,12,"2017/2018",1296,0.0509259259259259,1
2019-08-01,"New Caledonia","NCL",21,2019,8,"OD_national",9,12,"2018/2019",4641,0.00452488687782805,1
2020-08-01,"New Caledonia","NCL",2,2020,8,"OD_national",9,12,"2019/2020",75,0.0266666666666667,1
2021-08-01,"New Caledonia","NCL",1,2021,8,"OD_national",9,12,"2020/2021",124,0.00806451612903226,1
2022-08-01,"New Caledonia","NCL",82,2022,8,"OD_national",9,12,"2021/2022",136,0.602941176470588,1
2023-08-01,"New Caledonia","NCL",0,2023,8,"OD_national",9,12,"2022/2023",589,0,1
2011-02-01,"Nicaragua","NIC",495,2011,2,"OD_national",3,12,"2010/2011",22755,0.021753460777851,1
2012-02-01,"Nicaragua","NIC",726,2012,2,"OD_national",3,12,"2011/2012",12010,0.0604496253122398,1
2013-02-01,"Nicaragua","NIC",1565,2013,2,"OD_national",3,12,"2012/2013",33226,0.047101667368928,1
2014-02-01,"Nicaragua","NIC",1632,2014,2,"OD_national",3,12,"2013/2014",76636,0.0212954747116238,1
2015-02-01,"Nicaragua","NIC",2460,2015,2,"OD_national",3,12,"2014/2015",37422,0.0657367324033991,1
2016-02-01,"Nicaragua","NIC",2925,2016,2,"OD_national",3,12,"2015/2016",52378,0.055844056665012,1
2017-02-01,"Nicaragua","NIC",9497,2017,2,"OD_national",3,12,"2016/2017",94521,0.10047502671364,1
2018-02-01,"Nicaragua","NIC",3609,2018,2,"OD_national",3,12,"2017/2018",61324,0.0588513469441002,1
2019-02-01,"Nicaragua","NIC",5898,2019,2,"OD_national",3,12,"2018/2019",64890,0.0908922792417938,1
2020-02-01,"Nicaragua","NIC",6267,2020,2,"OD_national",3,12,"2019/2020",187491,0.0334256044290126,1
2021-02-01,"Nicaragua","NIC",3983,2021,2,"OD_national",3,12,"2020/2021",47648,0.0835921759570181,1
2022-02-01,"Nicaragua","NIC",3194,2022,2,"OD_national",3,12,"2021/2022",35726,0.0894026759222975,1
2023-02-01,"Nicaragua","NIC",8521,2023,2,"OD_national",3,12,"2022/2023",107775,0.0790628624449084,1
2024-02-01,"Nicaragua","NIC",6598,2024,2,"OD_national",3,12,"2023/2024",179496,0.0367584792975888,1
2019-03-01,"Oman","OMN",4,2019,3,"OD_national",4,12,"2018/2019",94,0.0425531914893617,1
2020-03-01,"Oman","OMN",1,2020,3,"OD_national",4,12,"2019/2020",77,0.012987012987013,1
2021-03-01,"Oman","OMN",0,2021,3,"OD_national",4,12,"2020/2021",307,0,1
2022-03-01,"Oman","OMN",115,2022,3,"OD_national",4,12,"2021/2022",156,0.737179487179487,1
