iso3,country,Region,season,cutoff_month,prediction_month,Month,actual_cases,predicted_total,predicted_cases,absolute_error,squared_error,relative_error
SUR,Suriname,South America,2023/2024,8,12,3,23,563.3684778799666,68,45,2025,1.9565217391304348
SUR,Suriname,South America,2023/2024,9,10,1,27,595.6595363191652,141,114,12996,4.222222222222222
SUR,Suriname,South America,2023/2024,9,11,2,38,595.6595363191652,134,96,9216,2.526315789473684
SUR,Suriname,South America,2023/2024,9,12,3,23,595.6595363191652,72,49,2401,2.130434782608696
SUR,Suriname,South America,2023/2024,10,11,2,38,421.6077633999598,95,57,3249,1.5
SUR,Suriname,South America,2023/2024,10,12,3,23,421.6077633999598,51,28,784,1.2173913043478262
SUR,Suriname,South America,2023/2024,11,12,3,23,357.2311880605683,43,20,400,0.8695652173913043
SUR,Suriname,South America,2024/2025,1,2,5,2,77.64722439304113,4,2,4,1
SUR,Suriname,South America,2024/2025,1,3,6,0,77.64722439304113,3,3,9,NA
SUR,Suriname,South America,2024/2025,1,4,7,0,77.64722439304113,5,5,25,NA
SUR,Suriname,South America,2024/2025,1,5,8,0,77.64722439304113,4,4,16,NA
SUR,Suriname,South America,2024/2025,1,6,9,0,77.64722439304113,3,3,9,NA
SUR,Suriname,South America,2024/2025,1,7,10,0,77.64722439304113,7,7,49,NA
SUR,Suriname,South America,2024/2025,1,8,11,0,77.64722439304113,3,3,9,NA
SUR,Suriname,South America,2024/2025,1,9,12,0,77.64722439304113,4,4,16,NA
SUR,Suriname,South America,2024/2025,1,10,1,75,77.64722439304113,18,-57,3249,-0.76
SUR,Suriname,South America,2024/2025,1,11,2,162,77.64722439304113,15,-147,21609,-0.9074074074074074
SUR,Suriname,South America,2024/2025,1,12,3,239,77.64722439304113,6,-233,54289,-0.9748953974895398
SUR,Suriname,South America,2024/2025,2,3,6,0,63.00195738141653,3,3,9,NA
SUR,Suriname,South America,2024/2025,2,4,7,0,63.00195738141653,4,4,16,NA
SUR,Suriname,South America,2024/2025,2,5,8,0,63.00195738141653,4,4,16,NA
SUR,Suriname,South America,2024/2025,2,6,9,0,63.00195738141653,3,3,9,NA
SUR,Suriname,South America,2024/2025,2,7,10,0,63.00195738141653,6,6,36,NA
SUR,Suriname,South America,2024/2025,2,8,11,0,63.00195738141653,2,2,4,NA
SUR,Suriname,South America,2024/2025,2,9,12,0,63.00195738141653,4,4,16,NA
SUR,Suriname,South America,2024/2025,2,10,1,75,63.00195738141653,14,-61,3721,-0.8133333333333334
SUR,Suriname,South America,2024/2025,2,11,2,162,63.00195738141653,13,-149,22201,-0.9197530864197531
SUR,Suriname,South America,2024/2025,2,12,3,239,63.00195738141653,5,-234,54756,-0.9790794979079498
SUR,Suriname,South America,2024/2025,3,4,7,0,45.22481523520229,3,3,9,NA
SUR,Suriname,South America,2024/2025,3,5,8,0,45.22481523520229,3,3,9,NA
SUR,Suriname,South America,2024/2025,3,6,9,0,45.22481523520229,2,2,4,NA
SUR,Suriname,South America,2024/2025,3,7,10,0,45.22481523520229,4,4,16,NA
SUR,Suriname,South America,2024/2025,3,8,11,0,45.22481523520229,2,2,4,NA
SUR,Suriname,South America,2024/2025,3,9,12,0,45.22481523520229,3,3,9,NA
SUR,Suriname,South America,2024/2025,3,10,1,75,45.22481523520229,10,-65,4225,-0.8666666666666667
SUR,Suriname,South America,2024/2025,3,11,2,162,45.22481523520229,9,-153,23409,-0.9444444444444444
SUR,Suriname,South America,2024/2025,3,12,3,239,45.22481523520229,3,-236,55696,-0.9874476987447699
SUR,Suriname,South America,2024/2025,4,5,8,0,32.663455127062655,2,2,4,NA
SUR,Suriname,South America,2024/2025,4,6,9,0,32.663455127062655,1,1,1,NA
SUR,Suriname,South America,2024/2025,4,7,10,0,32.663455127062655,3,3,9,NA
SUR,Suriname,South America,2024/2025,4,8,11,0,32.663455127062655,1,1,1,NA
SUR,Suriname,South America,2024/2025,4,9,12,0,32.663455127062655,2,2,4,NA
SUR,Suriname,South America,2024/2025,4,10,1,75,32.663455127062655,7,-68,4624,-0.9066666666666666
SUR,Suriname,South America,2024/2025,4,11,2,162,32.663455127062655,7,-155,24025,-0.9567901234567902
SUR,Suriname,South America,2024/2025,4,12,3,239,32.663455127062655,2,-237,56169,-0.9916317991631799
SUR,Suriname,South America,2024/2025,5,6,9,0,25.845000161700984,1,1,1,NA
SUR,Suriname,South America,2024/2025,5,7,10,0,25.845000161700984,2,2,4,NA
SUR,Suriname,South America,2024/2025,5,8,11,0,25.845000161700984,1,1,1,NA
SUR,Suriname,South America,2024/2025,5,9,12,0,25.845000161700984,1,1,1,NA
SUR,Suriname,South America,2024/2025,5,10,1,75,25.845000161700984,6,-69,4761,-0.92
SUR,Suriname,South America,2024/2025,5,11,2,162,25.845000161700984,5,-157,24649,-0.9691358024691358
SUR,Suriname,South America,2024/2025,5,12,3,239,25.845000161700984,2,-237,56169,-0.9916317991631799
SUR,Suriname,South America,2024/2025,6,7,10,0,22.287587155454784,2,2,4,NA
SUR,Suriname,South America,2024/2025,6,8,11,0,22.287587155454784,1,1,1,NA
SUR,Suriname,South America,2024/2025,6,9,12,0,22.287587155454784,1,1,1,NA
SUR,Suriname,South America,2024/2025,6,10,1,75,22.287587155454784,5,-70,4900,-0.9333333333333333
SUR,Suriname,South America,2024/2025,6,11,2,162,22.287587155454784,4,-158,24964,-0.9753086419753086
SUR,Suriname,South America,2024/2025,6,12,3,239,22.287587155454784,2,-237,56169,-0.9916317991631799
SUR,Suriname,South America,2024/2025,7,8,11,0,17.235537005409984,1,1,1,NA
SUR,Suriname,South America,2024/2025,7,9,12,0,17.235537005409984,1,1,1,NA
SUR,Suriname,South America,2024/2025,7,10,1,75,17.235537005409984,4,-71,5041,-0.9466666666666667
SUR,Suriname,South America,2024/2025,7,11,2,162,17.235537005409984,3,-159,25281,-0.9814814814814815
SUR,Suriname,South America,2024/2025,7,12,3,239,17.235537005409984,1,-238,56644,-0.99581589958159
SUR,Suriname,South America,2024/2025,8,9,12,0,15.819544178996795,1,1,1,NA
SUR,Suriname,South America,2024/2025,8,10,1,75,15.819544178996795,4,-71,5041,-0.9466666666666667
SUR,Suriname,South America,2024/2025,8,11,2,162,15.819544178996795,3,-159,25281,-0.9814814814814815
SUR,Suriname,South America,2024/2025,8,12,3,239,15.819544178996795,1,-238,56644,-0.99581589958159
SUR,Suriname,South America,2024/2025,9,10,1,75,14.04182616370559,3,-72,5184,-0.96
SUR,Suriname,South America,2024/2025,9,11,2,162,14.04182616370559,3,-159,25281,-0.9814814814814815
SUR,Suriname,South America,2024/2025,9,12,3,239,14.04182616370559,1,-238,56644,-0.99581589958159
SUR,Suriname,South America,2024/2025,10,11,2,162,112.82763084816422,23,-139,19321,-0.8580246913580247
SUR,Suriname,South America,2024/2025,10,12,3,239,112.82763084816422,8,-231,53361,-0.9665271966527197
SUR,Suriname,South America,2024/2025,11,12,3,239,263.3908901063521,19,-220,48400,-0.9205020920502092
SXM,Sint Maarten,Caribbean,2010/2011,1,2,5,3,160.62285679419114,5,2,4,0.6666666666666666
SXM,Sint Maarten,Caribbean,2010/2011,1,3,6,5,160.62285679419114,4,-1,1,-0.2
SXM,Sint Maarten,Caribbean,2010/2011,1,4,7,8,160.62285679419114,7,-1,1,-0.125
SXM,Sint Maarten,Caribbean,2010/2011,1,5,8,19,160.62285679419114,20,1,1,0.05263157894736842
SXM,Sint Maarten,Caribbean,2010/2011,1,6,9,17,160.62285679419114,14,-3,9,-0.17647058823529413
SXM,Sint Maarten,Caribbean,2010/2011,1,7,10,22,160.62285679419114,21,-1,1,-0.045454545454545456
SXM,Sint Maarten,Caribbean,2010/2011,1,8,11,40,160.62285679419114,32,-8,64,-0.2
SXM,Sint Maarten,Caribbean,2010/2011,1,9,12,21,160.62285679419114,18,-3,9,-0.14285714285714285
SXM,Sint Maarten,Caribbean,2010/2011,1,10,1,3,160.62285679419114,22,19,361,6.333333333333333
SXM,Sint Maarten,Caribbean,2010/2011,1,11,2,1,160.62285679419114,10,9,81,9
SXM,Sint Maarten,Caribbean,2010/2011,1,12,3,1,160.62285679419114,5,4,16,4
SXM,Sint Maarten,Caribbean,2010/2011,2,3,6,5,127.22500892754054,3,-2,4,-0.4
SXM,Sint Maarten,Caribbean,2010/2011,2,4,7,8,127.22500892754054,6,-2,4,-0.25
SXM,Sint Maarten,Caribbean,2010/2011,2,5,8,19,127.22500892754054,16,-3,9,-0.15789473684210525
SXM,Sint Maarten,Caribbean,2010/2011,2,6,9,17,127.22500892754054,11,-6,36,-0.35294117647058826
SXM,Sint Maarten,Caribbean,2010/2011,2,7,10,22,127.22500892754054,16,-6,36,-0.2727272727272727
SXM,Sint Maarten,Caribbean,2010/2011,2,8,11,40,127.22500892754054,25,-15,225,-0.375
SXM,Sint Maarten,Caribbean,2010/2011,2,9,12,21,127.22500892754054,14,-7,49,-0.3333333333333333
SXM,Sint Maarten,Caribbean,2010/2011,2,10,1,3,127.22500892754054,17,14,196,4.666666666666667
SXM,Sint Maarten,Caribbean,2010/2011,2,11,2,1,127.22500892754054,8,7,49,7
SXM,Sint Maarten,Caribbean,2010/2011,2,12,3,1,127.22500892754054,4,3,9,3
SXM,Sint Maarten,Caribbean,2010/2011,3,4,7,8,151.31936685775202,7,-1,1,-0.125
SXM,Sint Maarten,Caribbean,2010/2011,3,5,8,19,151.31936685775202,19,0,0,0
SXM,Sint Maarten,Caribbean,2010/2011,3,6,9,17,151.31936685775202,14,-3,9,-0.17647058823529413
SXM,Sint Maarten,Caribbean,2010/2011,3,7,10,22,151.31936685775202,19,-3,9,-0.13636363636363635
SXM,Sint Maarten,Caribbean,2010/2011,3,8,11,40,151.31936685775202,30,-10,100,-0.25
SXM,Sint Maarten,Caribbean,2010/2011,3,9,12,21,151.31936685775202,17,-4,16,-0.19047619047619047
SXM,Sint Maarten,Caribbean,2010/2011,3,10,1,3,151.31936685775202,21,18,324,6
SXM,Sint Maarten,Caribbean,2010/2011,3,11,2,1,151.31936685775202,9,8,64,8
SXM,Sint Maarten,Caribbean,2010/2011,3,12,3,1,151.31936685775202,5,4,16,4
SXM,Sint Maarten,Caribbean,2010/2011,4,5,8,19,160.26669828218795,20,1,1,0.05263157894736842
SXM,Sint Maarten,Caribbean,2010/2011,4,6,9,17,160.26669828218795,14,-3,9,-0.17647058823529413
SXM,Sint Maarten,Caribbean,2010/2011,4,7,10,22,160.26669828218795,21,-1,1,-0.045454545454545456
SXM,Sint Maarten,Caribbean,2010/2011,4,8,11,40,160.26669828218795,32,-8,64,-0.2
SXM,Sint Maarten,Caribbean,2010/2011,4,9,12,21,160.26669828218795,18,-3,9,-0.14285714285714285
SXM,Sint Maarten,Caribbean,2010/2011,4,10,1,3,160.26669828218795,22,19,361,6.333333333333333
SXM,Sint Maarten,Caribbean,2010/2011,4,11,2,1,160.26669828218795,10,9,81,9
SXM,Sint Maarten,Caribbean,2010/2011,4,12,3,1,160.26669828218795,5,4,16,4
SXM,Sint Maarten,Caribbean,2010/2011,5,6,9,17,157.61638333095243,14,-3,9,-0.17647058823529413
SXM,Sint Maarten,Caribbean,2010/2011,5,7,10,22,157.61638333095243,20,-2,4,-0.09090909090909091
SXM,Sint Maarten,Caribbean,2010/2011,5,8,11,40,157.61638333095243,31,-9,81,-0.225
SXM,Sint Maarten,Caribbean,2010/2011,5,9,12,21,157.61638333095243,18,-3,9,-0.14285714285714285
SXM,Sint Maarten,Caribbean,2010/2011,5,10,1,3,157.61638333095243,22,19,361,6.333333333333333
SXM,Sint Maarten,Caribbean,2010/2011,5,11,2,1,157.61638333095243,9,8,64,8
SXM,Sint Maarten,Caribbean,2010/2011,5,12,3,1,157.61638333095243,5,4,16,4
SXM,Sint Maarten,Caribbean,2010/2011,6,7,10,22,166.38929111561603,21,-1,1,-0.045454545454545456
SXM,Sint Maarten,Caribbean,2010/2011,6,8,11,40,166.38929111561603,33,-7,49,-0.175
SXM,Sint Maarten,Caribbean,2010/2011,6,9,12,21,166.38929111561603,19,-2,4,-0.09523809523809523
SXM,Sint Maarten,Caribbean,2010/2011,6,10,1,3,166.38929111561603,23,20,400,6.666666666666667
SXM,Sint Maarten,Caribbean,2010/2011,6,11,2,1,166.38929111561603,10,9,81,9
SXM,Sint Maarten,Caribbean,2010/2011,6,12,3,1,166.38929111561603,5,4,16,4
SXM,Sint Maarten,Caribbean,2010/2011,7,8,11,40,167.66315585151787,34,-6,36,-0.15
SXM,Sint Maarten,Caribbean,2010/2011,7,9,12,21,167.66315585151787,19,-2,4,-0.09523809523809523
SXM,Sint Maarten,Caribbean,2010/2011,7,10,1,3,167.66315585151787,23,20,400,6.666666666666667
SXM,Sint Maarten,Caribbean,2010/2011,7,11,2,1,167.66315585151787,10,9,81,9
SXM,Sint Maarten,Caribbean,2010/2011,7,12,3,1,167.66315585151787,5,4,16,4
SXM,Sint Maarten,Caribbean,2010/2011,8,9,12,21,177.51883191249368,20,-1,1,-0.047619047619047616
SXM,Sint Maarten,Caribbean,2010/2011,8,10,1,3,177.51883191249368,24,21,441,7
SXM,Sint Maarten,Caribbean,2010/2011,8,11,2,1,177.51883191249368,11,10,100,10
SXM,Sint Maarten,Caribbean,2010/2011,8,12,3,1,177.51883191249368,5,4,16,4
SXM,Sint Maarten,Caribbean,2010/2011,9,10,1,3,178.6622207402467,24,21,441,7
SXM,Sint Maarten,Caribbean,2010/2011,9,11,2,1,178.6622207402467,11,10,100,10
SXM,Sint Maarten,Caribbean,2010/2011,9,12,3,1,178.6622207402467,5,4,16,4
SXM,Sint Maarten,Caribbean,2010/2011,10,11,2,1,155.0330071426324,9,8,64,8
SXM,Sint Maarten,Caribbean,2010/2011,10,12,3,1,155.0330071426324,5,4,16,4
SXM,Sint Maarten,Caribbean,2010/2011,11,12,3,1,146.48328388610904,4,3,9,3
SXM,Sint Maarten,Caribbean,2012/2013,1,2,5,1,45.43947743241806,1,0,0,0
SXM,Sint Maarten,Caribbean,2012/2013,1,3,6,1,45.43947743241806,2,1,1,1
SXM,Sint Maarten,Caribbean,2012/2013,1,4,7,2,45.43947743241806,3,1,1,0.5
SXM,Sint Maarten,Caribbean,2012/2013,1,5,8,5,45.43947743241806,7,2,4,0.4
SXM,Sint Maarten,Caribbean,2012/2013,1,6,9,4,45.43947743241806,5,1,1,0.25
SXM,Sint Maarten,Caribbean,2012/2013,1,7,10,5,45.43947743241806,7,2,4,0.4
SXM,Sint Maarten,Caribbean,2012/2013,1,8,11,8,45.43947743241806,12,4,16,0.5
SXM,Sint Maarten,Caribbean,2012/2013,1,9,12,4,45.43947743241806,7,3,9,0.75
SXM,Sint Maarten,Caribbean,2012/2013,1,10,1,36,45.43947743241806,1,-35,1225,-0.9722222222222222
SXM,Sint Maarten,Caribbean,2012/2013,1,11,2,16,45.43947743241806,0,-16,256,-1
SXM,Sint Maarten,Caribbean,2012/2013,1,12,3,8,45.43947743241806,0,-8,64,-1
SXM,Sint Maarten,Caribbean,2012/2013,2,3,6,1,37.160529944499245,1,0,0,0
SXM,Sint Maarten,Caribbean,2012/2013,2,4,7,2,37.160529944499245,2,0,0,0
SXM,Sint Maarten,Caribbean,2012/2013,2,5,8,5,37.160529944499245,6,1,1,0.2
SXM,Sint Maarten,Caribbean,2012/2013,2,6,9,4,37.160529944499245,4,0,0,0
SXM,Sint Maarten,Caribbean,2012/2013,2,7,10,5,37.160529944499245,6,1,1,0.2
SXM,Sint Maarten,Caribbean,2012/2013,2,8,11,8,37.160529944499245,10,2,4,0.25
SXM,Sint Maarten,Caribbean,2012/2013,2,9,12,4,37.160529944499245,5,1,1,0.25
SXM,Sint Maarten,Caribbean,2012/2013,2,10,1,36,37.160529944499245,0,-36,1296,-1
SXM,Sint Maarten,Caribbean,2012/2013,2,11,2,16,37.160529944499245,0,-16,256,-1
SXM,Sint Maarten,Caribbean,2012/2013,2,12,3,8,37.160529944499245,0,-8,64,-1
SXM,Sint Maarten,Caribbean,2012/2013,3,4,7,2,34.34618389941448,2,0,0,0
SXM,Sint Maarten,Caribbean,2012/2013,3,5,8,5,34.34618389941448,5,0,0,0
SXM,Sint Maarten,Caribbean,2012/2013,3,6,9,4,34.34618389941448,4,0,0,0
SXM,Sint Maarten,Caribbean,2012/2013,3,7,10,5,34.34618389941448,6,1,1,0.2
SXM,Sint Maarten,Caribbean,2012/2013,3,8,11,8,34.34618389941448,9,1,1,0.125
SXM,Sint Maarten,Caribbean,2012/2013,3,9,12,4,34.34618389941448,5,1,1,0.25
SXM,Sint Maarten,Caribbean,2012/2013,3,10,1,36,34.34618389941448,0,-36,1296,-1
SXM,Sint Maarten,Caribbean,2012/2013,3,11,2,16,34.34618389941448,0,-16,256,-1
SXM,Sint Maarten,Caribbean,2012/2013,3,12,3,8,34.34618389941448,0,-8,64,-1
SXM,Sint Maarten,Caribbean,2012/2013,4,5,8,5,34.595751869575494,5,0,0,0
SXM,Sint Maarten,Caribbean,2012/2013,4,6,9,4,34.595751869575494,4,0,0,0
SXM,Sint Maarten,Caribbean,2012/2013,4,7,10,5,34.595751869575494,6,1,1,0.2
SXM,Sint Maarten,Caribbean,2012/2013,4,8,11,8,34.595751869575494,9,1,1,0.125
SXM,Sint Maarten,Caribbean,2012/2013,4,9,12,4,34.595751869575494,5,1,1,0.25
SXM,Sint Maarten,Caribbean,2012/2013,4,10,1,36,34.595751869575494,0,-36,1296,-1
SXM,Sint Maarten,Caribbean,2012/2013,4,11,2,16,34.595751869575494,0,-16,256,-1
SXM,Sint Maarten,Caribbean,2012/2013,4,12,3,8,34.595751869575494,0,-8,64,-1
SXM,Sint Maarten,Caribbean,2012/2013,5,6,9,4,34.125064344826676,4,0,0,0
SXM,Sint Maarten,Caribbean,2012/2013,5,7,10,5,34.125064344826676,6,1,1,0.2
SXM,Sint Maarten,Caribbean,2012/2013,5,8,11,8,34.125064344826676,9,1,1,0.125
SXM,Sint Maarten,Caribbean,2012/2013,5,9,12,4,34.125064344826676,5,1,1,0.25
SXM,Sint Maarten,Caribbean,2012/2013,5,10,1,36,34.125064344826676,0,-36,1296,-1
SXM,Sint Maarten,Caribbean,2012/2013,5,11,2,16,34.125064344826676,0,-16,256,-1
SXM,Sint Maarten,Caribbean,2012/2013,5,12,3,8,34.125064344826676,0,-8,64,-1
SXM,Sint Maarten,Caribbean,2012/2013,6,7,10,5,34.3580881777128,6,1,1,0.2
SXM,Sint Maarten,Caribbean,2012/2013,6,8,11,8,34.3580881777128,9,1,1,0.125
SXM,Sint Maarten,Caribbean,2012/2013,6,9,12,4,34.3580881777128,5,1,1,0.25
SXM,Sint Maarten,Caribbean,2012/2013,6,10,1,36,34.3580881777128,0,-36,1296,-1
SXM,Sint Maarten,Caribbean,2012/2013,6,11,2,16,34.3580881777128,0,-16,256,-1
SXM,Sint Maarten,Caribbean,2012/2013,6,12,3,8,34.3580881777128,0,-8,64,-1
SXM,Sint Maarten,Caribbean,2012/2013,7,8,11,8,33.383451901872604,9,1,1,0.125
SXM,Sint Maarten,Caribbean,2012/2013,7,9,12,4,33.383451901872604,5,1,1,0.25
SXM,Sint Maarten,Caribbean,2012/2013,7,10,1,36,33.383451901872604,0,-36,1296,-1
SXM,Sint Maarten,Caribbean,2012/2013,7,11,2,16,33.383451901872604,0,-16,256,-1
SXM,Sint Maarten,Caribbean,2012/2013,7,12,3,8,33.383451901872604,0,-8,64,-1
SXM,Sint Maarten,Caribbean,2012/2013,8,9,12,4,32.416421734159876,5,1,1,0.25
SXM,Sint Maarten,Caribbean,2012/2013,8,10,1,36,32.416421734159876,0,-36,1296,-1
SXM,Sint Maarten,Caribbean,2012/2013,8,11,2,16,32.416421734159876,0,-16,256,-1
SXM,Sint Maarten,Caribbean,2012/2013,8,12,3,8,32.416421734159876,0,-8,64,-1
SXM,Sint Maarten,Caribbean,2012/2013,9,10,1,36,31.615474620656354,0,-36,1296,-1
SXM,Sint Maarten,Caribbean,2012/2013,9,11,2,16,31.615474620656354,0,-16,256,-1
SXM,Sint Maarten,Caribbean,2012/2013,9,12,3,8,31.615474620656354,0,-8,64,-1
SXM,Sint Maarten,Caribbean,2012/2013,10,11,2,16,67.49039678608773,0,-16,256,-1
SXM,Sint Maarten,Caribbean,2012/2013,10,12,3,8,67.49039678608773,0,-8,64,-1
SXM,Sint Maarten,Caribbean,2012/2013,11,12,3,8,83.3026456477039,0,-8,64,-1
SXM,Sint Maarten,Caribbean,2013/2014,1,2,5,10,422.8147027411887,9,-1,1,-0.1
SXM,Sint Maarten,Caribbean,2013/2014,1,3,6,10,422.8147027411887,10,0,0,0
SXM,Sint Maarten,Caribbean,2013/2014,1,4,7,16,422.8147027411887,18,2,4,0.125
SXM,Sint Maarten,Caribbean,2013/2014,1,5,8,37,422.8147027411887,50,13,169,0.35135135135135137
SXM,Sint Maarten,Caribbean,2013/2014,1,6,9,28,422.8147027411887,39,11,121,0.39285714285714285
SXM,Sint Maarten,Caribbean,2013/2014,1,7,10,44,422.8147027411887,52,8,64,0.18181818181818182
SXM,Sint Maarten,Caribbean,2013/2014,1,8,11,63,422.8147027411887,89,26,676,0.4126984126984127
SXM,Sint Maarten,Caribbean,2013/2014,1,9,12,35,422.8147027411887,49,14,196,0.4
SXM,Sint Maarten,Caribbean,2013/2014,1,10,1,4,422.8147027411887,59,55,3025,13.75
SXM,Sint Maarten,Caribbean,2013/2014,1,11,2,1,422.8147027411887,26,25,625,25
SXM,Sint Maarten,Caribbean,2013/2014,1,12,3,1,422.8147027411887,13,12,144,12
SXM,Sint Maarten,Caribbean,2013/2014,2,3,6,10,435.7730019640425,11,1,1,0.1
SXM,Sint Maarten,Caribbean,2013/2014,2,4,7,16,435.7730019640425,19,3,9,0.1875
SXM,Sint Maarten,Caribbean,2013/2014,2,5,8,37,435.7730019640425,52,15,225,0.40540540540540543
SXM,Sint Maarten,Caribbean,2013/2014,2,6,9,28,435.7730019640425,40,12,144,0.42857142857142855
SXM,Sint Maarten,Caribbean,2013/2014,2,7,10,44,435.7730019640425,53,9,81,0.20454545454545456
SXM,Sint Maarten,Caribbean,2013/2014,2,8,11,63,435.7730019640425,92,29,841,0.4603174603174603
SXM,Sint Maarten,Caribbean,2013/2014,2,9,12,35,435.7730019640425,51,16,256,0.45714285714285713
SXM,Sint Maarten,Caribbean,2013/2014,2,10,1,4,435.7730019640425,61,57,3249,14.25
SXM,Sint Maarten,Caribbean,2013/2014,2,11,2,1,435.7730019640425,27,26,676,26
SXM,Sint Maarten,Caribbean,2013/2014,2,12,3,1,435.7730019640425,14,13,169,13
SXM,Sint Maarten,Caribbean,2013/2014,3,4,7,16,427.3591585428425,19,3,9,0.1875
SXM,Sint Maarten,Caribbean,2013/2014,3,5,8,37,427.3591585428425,51,14,196,0.3783783783783784
SXM,Sint Maarten,Caribbean,2013/2014,3,6,9,28,427.3591585428425,40,12,144,0.42857142857142855
SXM,Sint Maarten,Caribbean,2013/2014,3,7,10,44,427.3591585428425,52,8,64,0.18181818181818182
SXM,Sint Maarten,Caribbean,2013/2014,3,8,11,63,427.3591585428425,90,27,729,0.42857142857142855
SXM,Sint Maarten,Caribbean,2013/2014,3,9,12,35,427.3591585428425,50,15,225,0.42857142857142855
SXM,Sint Maarten,Caribbean,2013/2014,3,10,1,4,427.3591585428425,59,55,3025,13.75
SXM,Sint Maarten,Caribbean,2013/2014,3,11,2,1,427.3591585428425,26,25,625,25
SXM,Sint Maarten,Caribbean,2013/2014,3,12,3,1,427.3591585428425,14,13,169,13
SXM,Sint Maarten,Caribbean,2013/2014,4,5,8,37,402.4263493201692,48,11,121,0.2972972972972973
SXM,Sint Maarten,Caribbean,2013/2014,4,6,9,28,402.4263493201692,37,9,81,0.32142857142857145
SXM,Sint Maarten,Caribbean,2013/2014,4,7,10,44,402.4263493201692,49,5,25,0.11363636363636363
SXM,Sint Maarten,Caribbean,2013/2014,4,8,11,63,402.4263493201692,85,22,484,0.3492063492063492
SXM,Sint Maarten,Caribbean,2013/2014,4,9,12,35,402.4263493201692,47,12,144,0.34285714285714286
SXM,Sint Maarten,Caribbean,2013/2014,4,10,1,4,402.4263493201692,56,52,2704,13
SXM,Sint Maarten,Caribbean,2013/2014,4,11,2,1,402.4263493201692,25,24,576,24
