iso3,country,region,date,Year,Month,cases,log_cases,data_status,source,raw_cases,corrected_cases,correction_applied,delay_months,rf,season,season_nMonth,mean_low_month,Actual_monthly_proportion,Actual_cum_monthly_proportion,cases_lag12,time_index,sin1,cos1,sin2,cos2
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2019-09-01,2019,9,77,4.356708826689592,observed,OD_national,77,NA,FALSE,NA,NA,2018/2019,12,10,0.04067617538299,1,118,107,-1,-1.8369701987210297e-16,3.6739403974420594e-16,-1
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2019-10-01,2019,10,47,3.871201010907891,observed,OD_national,47,NA,FALSE,NA,NA,2019/2020,1,10,0.0166784953867991,0.0166784953867991,53,108,-0.8660254037844386,0.5000000000000001,-0.8660254037844387,-0.49999999999999983
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2019-11-01,2019,11,196,5.2832037287379885,observed,OD_national,196,NA,FALSE,NA,NA,2019/2020,2,10,0.0695528743789922,0.0862313697657913,72,109,-0.5000000000000004,0.8660254037844384,-0.8660254037844392,0.4999999999999991
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2019-12-01,2019,12,330,5.802118375377063,observed,OD_national,330,NA,FALSE,NA,NA,2019/2020,3,10,0.117104329311568,0.20333569907736,113,110,-2.4492935982947064e-16,1,-4.898587196589413e-16,1
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2020-01-01,2020,1,790,6.673297967767654,observed,OD_national,790,NA,FALSE,NA,NA,2019/2020,4,10,0.280340667139815,0.483676366217175,247,111,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2020-02-01,2020,2,338,5.82600010738045,observed,OD_national,338,NA,FALSE,NA,NA,2019/2020,5,10,0.119943222143364,0.603619588360539,252,112,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.49999999999999983
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2020-03-01,2020,3,233,5.455321115357702,observed,OD_national,233,NA,FALSE,NA,NA,2019/2020,6,10,0.0826827537260468,0.686302342086586,142,113,1,6.123233995736766e-17,1.2246467991473532e-16,-1
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2020-04-01,2020,4,95,4.564348191467836,observed,OD_national,95,NA,FALSE,NA,NA,2019/2020,7,10,0.0337118523775727,0.720014194464159,183,114,0.8660254037844387,-0.49999999999999983,-0.8660254037844384,-0.5000000000000004
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2020-05-01,2020,5,138,4.9344739331306915,observed,OD_national,138,NA,FALSE,NA,NA,2019/2020,8,10,0.0489709013484741,0.768985095812633,267,115,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2020-06-01,2020,6,297,5.697093486505405,observed,OD_national,297,NA,FALSE,NA,NA,2019/2020,9,10,0.105393896380412,0.874378992193045,247,116,1.2246467991473532e-16,-1,-2.4492935982947064e-16,1
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2020-07-01,2020,7,225,5.420534999272286,observed,OD_national,225,NA,FALSE,NA,NA,2019/2020,10,10,0.0798438608942512,0.954222853087296,173,117,-0.4999999999999998,-0.8660254037844388,0.8660254037844384,0.5000000000000006
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2020-08-01,2020,8,104,4.653960350157523,observed,OD_national,104,NA,FALSE,NA,NA,2019/2020,11,10,0.0369056068133428,0.991128459900639,67,118,-0.8660254037844384,-0.5000000000000004,0.8660254037844392,-0.4999999999999992
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2020-09-01,2020,9,25,3.258096538021482,observed,OD_national,25,NA,FALSE,NA,NA,2019/2020,12,10,0.00887154009936125,1,77,119,-1,-1.8369701987210297e-16,3.6739403974420594e-16,-1
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2020-10-01,2020,10,26,3.295836866004329,observed,OD_national,26,NA,FALSE,NA,NA,2020/2021,1,10,0.008125,0.008125,47,120,-0.8660254037844386,0.5000000000000001,-0.8660254037844387,-0.49999999999999983
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2020-11-01,2020,11,38,3.6635616461296463,observed,OD_national,38,NA,FALSE,NA,NA,2020/2021,2,10,0.011875,0.02,196,121,-0.5000000000000004,0.8660254037844384,-0.8660254037844392,0.4999999999999991
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2020-12-01,2020,12,66,4.204692619390966,observed,OD_national,66,NA,FALSE,NA,NA,2020/2021,3,10,0.020625,0.040625,330,122,-2.4492935982947064e-16,1,-4.898587196589413e-16,1
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2021-01-01,2021,1,226,5.424950017481403,observed,OD_national,226,NA,FALSE,NA,NA,2020/2021,4,10,0.070625,0.11125,790,123,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2021-02-01,2021,2,271,5.605802066295998,observed,OD_national,271,NA,FALSE,NA,NA,2020/2021,5,10,0.0846875,0.1959375,338,124,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.49999999999999983
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2021-03-01,2021,3,426,6.056784013228625,observed,OD_national,426,NA,FALSE,NA,NA,2020/2021,6,10,0.133125,0.3290625,233,125,1,6.123233995736766e-17,1.2246467991473532e-16,-1
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2021-04-01,2021,4,587,6.376726947898627,observed,OD_national,587,NA,FALSE,NA,NA,2020/2021,7,10,0.1834375,0.5125,95,126,0.8660254037844387,-0.49999999999999983,-0.8660254037844384,-0.5000000000000004
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2021-05-01,2021,5,764,6.639875833826536,observed,OD_national,764,NA,FALSE,NA,NA,2020/2021,8,10,0.23875,0.75125,138,127,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2021-06-01,2021,6,479,6.173786103901937,observed,OD_national,479,NA,FALSE,NA,NA,2020/2021,9,10,0.1496875,0.9009375,297,128,1.2246467991473532e-16,-1,-2.4492935982947064e-16,1
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2021-07-01,2021,7,197,5.288267030694535,observed,OD_national,197,NA,FALSE,NA,NA,2020/2021,10,10,0.0615625,0.9625,225,129,-0.4999999999999998,-0.8660254037844388,0.8660254037844384,0.5000000000000006
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2021-08-01,2021,8,82,4.418840607796598,observed,OD_national,82,NA,FALSE,NA,NA,2020/2021,11,10,0.025625,0.988125,104,130,-0.8660254037844384,-0.5000000000000004,0.8660254037844392,-0.4999999999999992
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2021-09-01,2021,9,38,3.6635616461296463,observed,OD_national,38,NA,FALSE,NA,NA,2020/2021,12,10,0.011875,1,25,131,-1,-1.8369701987210297e-16,3.6739403974420594e-16,-1
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2021-10-01,2021,10,52,3.970291913552122,observed,OD_national,52,NA,FALSE,NA,NA,2021/2022,1,10,0.0438818565400844,0.0438818565400844,26,132,-0.8660254037844386,0.5000000000000001,-0.8660254037844387,-0.49999999999999983
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2021-11-01,2021,11,89,4.499809670330265,observed,OD_national,89,NA,FALSE,NA,NA,2021/2022,2,10,0.0751054852320675,0.118987341772152,38,133,-0.5000000000000004,0.8660254037844384,-0.8660254037844392,0.4999999999999991
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2021-12-01,2021,12,210,5.351858133476067,observed,OD_national,210,NA,FALSE,NA,NA,2021/2022,3,10,0.177215189873418,0.29620253164557,66,134,-2.4492935982947064e-16,1,-4.898587196589413e-16,1
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2022-01-01,2022,1,0,0,observed,OD_national,0,NA,FALSE,NA,NA,2021/2022,4,10,0,0.29620253164557,226,135,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2022-02-01,2022,2,0,0,observed,OD_national,0,NA,FALSE,NA,NA,2021/2022,5,10,0,0.29620253164557,271,136,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.49999999999999983
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2022-03-01,2022,3,0,0,observed,OD_national,0,NA,FALSE,NA,NA,2021/2022,6,10,0,0.29620253164557,426,137,1,6.123233995736766e-17,1.2246467991473532e-16,-1
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2022-04-01,2022,4,0,0,observed,OD_national,0,NA,FALSE,NA,NA,2021/2022,7,10,0,0.29620253164557,587,138,0.8660254037844387,-0.49999999999999983,-0.8660254037844384,-0.5000000000000004
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2022-05-01,2022,5,94,4.553876891600541,observed,OD_national,94,NA,FALSE,NA,NA,2021/2022,8,10,0.0793248945147679,0.375527426160338,764,139,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2022-06-01,2022,6,145,4.983606621708336,observed,OD_national,145,NA,FALSE,NA,NA,2021/2022,9,10,0.122362869198312,0.49789029535865,479,140,1.2246467991473532e-16,-1,-2.4492935982947064e-16,1
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2022-07-01,2022,7,245,5.5053315359323625,observed,OD_national,245,NA,FALSE,NA,NA,2021/2022,10,10,0.206751054852321,0.704641350210971,197,141,-0.4999999999999998,-0.8660254037844388,0.8660254037844384,0.5000000000000006
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2022-08-01,2022,8,179,5.19295685089021,observed,OD_national,179,NA,FALSE,NA,NA,2021/2022,11,10,0.151054852320675,0.855696202531646,82,142,-0.8660254037844384,-0.5000000000000004,0.8660254037844392,-0.4999999999999992
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2022-09-01,2022,9,171,5.147494476813453,observed,OD_national,171,NA,FALSE,NA,NA,2021/2022,12,10,0.144303797468354,1,38,143,-1,-1.8369701987210297e-16,3.6739403974420594e-16,-1
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2022-10-01,2022,10,571,6.349138991379798,observed,OD_national,571,NA,FALSE,NA,NA,2022/2023,1,10,0.0338089880987625,0.0338089880987625,52,144,-0.8660254037844386,0.5000000000000001,-0.8660254037844387,-0.49999999999999983
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2022-11-01,2022,11,551,6.313548046277095,observed,OD_national,551,NA,FALSE,NA,NA,2022/2023,2,10,0.0326247853632542,0.0664337734620167,89,145,-0.5000000000000004,0.8660254037844384,-0.8660254037844392,0.4999999999999991
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2022-12-01,2022,12,1691,7.433666540166168,observed,OD_national,1691,NA,FALSE,NA,NA,2022/2023,3,10,0.100124341287228,0.166558114749245,210,146,-2.4492935982947064e-16,1,-4.898587196589413e-16,1
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2023-01-01,2023,1,3075,8.031385330625534,observed,OD_national,3075,NA,FALSE,NA,NA,2022/2023,4,10,0.182071170584404,0.348629285333649,0,147,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2023-02-01,2023,2,3608,8.19118600464279,observed,OD_national,3608,NA,FALSE,NA,NA,2022/2023,5,10,0.213630173485701,0.56225945881935,0,148,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.49999999999999983
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2023-03-01,2023,3,3139,8.0519780789023,observed,OD_national,3139,NA,FALSE,NA,NA,2022/2023,6,10,0.185860619338031,0.748120078157381,0,149,1,6.123233995736766e-17,1.2246467991473532e-16,-1
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2023-04-01,2023,4,1764,7.475905969367397,observed,OD_national,1764,NA,FALSE,NA,NA,2022/2023,7,10,0.104446681271834,0.852566759429214,0,150,0.8660254037844387,-0.49999999999999983,-0.8660254037844384,-0.5000000000000004
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2023-05-01,2023,5,824,6.715383386334681,observed,OD_national,824,NA,FALSE,NA,NA,2022/2023,8,10,0.0487891527029427,0.901355912132157,94,151,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2023-06-01,2023,6,818,6.70808408385307,observed,OD_national,818,NA,FALSE,NA,NA,2022/2023,9,10,0.0484338918822902,0.949789804014447,145,152,1.2246467991473532e-16,-1,-2.4492935982947064e-16,1
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2023-07-01,2023,7,504,6.22455842927536,observed,OD_national,504,NA,FALSE,NA,NA,2022/2023,10,10,0.0298419089348096,0.979631712949257,245,153,-0.4999999999999998,-0.8660254037844388,0.8660254037844384,0.5000000000000006
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2023-08-01,2023,8,211,5.356586274672012,observed,OD_national,211,NA,FALSE,NA,NA,2022/2023,11,10,0.0124933388596128,0.99212505180887,179,154,-0.8660254037844384,-0.5000000000000004,0.8660254037844392,-0.4999999999999992
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2023-09-01,2023,9,133,4.897839799950911,observed,OD_national,133,NA,FALSE,NA,NA,2022/2023,12,10,0.00787494819113032,1,171,155,-1,-1.8369701987210297e-16,3.6739403974420594e-16,-1
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2023-10-01,2023,10,110,4.709530201312334,observed,OD_national,110,NA,FALSE,NA,NA,2023/2024,1,10,0.0117596750053453,0.0117596750053453,571,156,-0.8660254037844386,0.5000000000000001,-0.8660254037844387,-0.49999999999999983
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2023-11-01,2023,11,198,5.293304824724492,observed,OD_national,198,NA,FALSE,NA,NA,2023/2024,2,10,0.0211674150096216,0.0329270900149669,551,157,-0.5000000000000004,0.8660254037844384,-0.8660254037844392,0.4999999999999991
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2023-12-01,2023,12,626,6.440946540632921,observed,OD_national,626,NA,FALSE,NA,NA,2023/2024,3,10,0.066923241394056,0.0998503314090229,1691,158,-2.4492935982947064e-16,1,-4.898587196589413e-16,1
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2024-01-01,2024,1,1504,7.316548177182976,observed,OD_national,1504,NA,FALSE,NA,NA,2023/2024,4,10,0.160786829163994,0.260637160573017,3075,159,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2024-02-01,2024,2,1664,7.417580402414544,observed,OD_national,1664,NA,FALSE,NA,NA,2023/2024,5,10,0.177891810989951,0.438528971562968,3608,160,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.49999999999999983
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2024-03-01,2024,3,1426,7.2633296174768365,observed,OD_national,1426,NA,FALSE,NA,NA,2023/2024,6,10,0.15244815052384,0.590977122086808,3139,161,1,6.123233995736766e-17,1.2246467991473532e-16,-1
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2024-04-01,2024,4,1075,6.98100574072173,observed,OD_national,1075,NA,FALSE,NA,NA,2023/2024,7,10,0.114924096643147,0.705901218729955,1764,162,0.8660254037844387,-0.49999999999999983,-0.8660254037844384,-0.5000000000000004
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2024-05-01,2024,5,1024,6.932447891572509,observed,OD_national,1024,NA,FALSE,NA,NA,2023/2024,8,10,0.109471883686124,0.815373102416079,824,163,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2024-06-01,2024,6,857,6.754604099487962,observed,OD_national,857,NA,FALSE,NA,NA,2023/2024,9,10,0.0916185589052812,0.90699166132136,818,164,1.2246467991473532e-16,-1,-2.4492935982947064e-16,1
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2024-07-01,2024,7,320,5.771441123130016,observed,OD_national,320,NA,FALSE,NA,NA,2023/2024,10,10,0.0342099636519136,0.941201624973273,504,165,-0.4999999999999998,-0.8660254037844388,0.8660254037844384,0.5000000000000006
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2024-08-01,2024,8,323,5.780743515792329,observed,OD_national,323,NA,FALSE,NA,NA,2023/2024,11,10,0.0345306820611503,0.975732307034424,211,166,-0.8660254037844384,-0.5000000000000004,0.8660254037844392,-0.4999999999999992
SAU,Saudi Arabia,"Europe, Middle East & North Africa",2024-09-01,2024,9,227,5.429345628954441,observed,OD_national,227,NA,FALSE,NA,NA,2023/2024,12,10,0.0242676929655762,1,133,167,-1,-1.8369701987210297e-16,3.6739403974420594e-16,-1
SDN,Sudan,"Europe, Middle East & North Africa",2010-05-01,2010,5,22,3.1354942159291497,observed,OD_national,22,NA,FALSE,NA,NA,2010/2011,1,5,0.00627674750356633,0.00627674750356633,NA,0,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001
SDN,Sudan,"Europe, Middle East & North Africa",2010-06-01,2010,6,10,2.3978952727983707,observed,OD_national,10,NA,FALSE,NA,NA,2010/2011,2,5,0.00285306704707561,0.00912981455064194,NA,1,1.2246467991473532e-16,-1,-2.4492935982947064e-16,1
SDN,Sudan,"Europe, Middle East & North Africa",2010-07-01,2010,7,51,3.9512437185814275,observed,OD_national,51,NA,FALSE,NA,NA,2010/2011,3,5,0.0145506419400856,0.0236804564907275,NA,2,-0.4999999999999998,-0.8660254037844388,0.8660254037844384,0.5000000000000006
SDN,Sudan,"Europe, Middle East & North Africa",2010-08-01,2010,8,227,5.429345628954441,observed,OD_national,227,NA,FALSE,NA,NA,2010/2011,4,5,0.0647646219686163,0.0884450784593438,NA,3,-0.8660254037844384,-0.5000000000000004,0.8660254037844392,-0.4999999999999992
SDN,Sudan,"Europe, Middle East & North Africa",2010-09-01,2010,9,516,6.248042874508429,observed,OD_national,516,NA,FALSE,NA,NA,2010/2011,5,5,0.147218259629101,0.235663338088445,NA,4,-1,-1.8369701987210297e-16,3.6739403974420594e-16,-1
SDN,Sudan,"Europe, Middle East & North Africa",2010-10-01,2010,10,1240,7.123672785204607,observed,OD_national,1240,NA,FALSE,NA,NA,2010/2011,6,5,0.353780313837375,0.58944365192582,NA,5,-0.8660254037844386,0.5000000000000001,-0.8660254037844387,-0.49999999999999983
SDN,Sudan,"Europe, Middle East & North Africa",2010-11-01,2010,11,919,6.824373670043086,observed,OD_national,919,NA,FALSE,NA,NA,2010/2011,7,5,0.262196861626248,0.851640513552068,NA,6,-0.5000000000000004,0.8660254037844384,-0.8660254037844392,0.4999999999999991
SDN,Sudan,"Europe, Middle East & North Africa",2010-12-01,2010,12,490,6.19644412779452,observed,OD_national,490,NA,FALSE,NA,NA,2010/2011,8,5,0.139800285306705,0.991440798858773,NA,7,-2.4492935982947064e-16,1,-4.898587196589413e-16,1
SDN,Sudan,"Europe, Middle East & North Africa",2011-01-01,2011,1,17,2.8903717578961645,observed,OD_national,17,NA,FALSE,NA,NA,2010/2011,9,5,0.00485021398002853,0.996291012838802,NA,8,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001
SDN,Sudan,"Europe, Middle East & North Africa",2011-02-01,2011,2,7,2.0794415416798357,observed,OD_national,7,NA,FALSE,NA,NA,2010/2011,10,5,0.00199714693295292,0.998288159771755,NA,9,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.49999999999999983
SDN,Sudan,"Europe, Middle East & North Africa",2011-03-01,2011,3,4,1.6094379124341003,observed,OD_national,4,NA,FALSE,NA,NA,2010/2011,11,5,0.00114122681883024,0.999429386590585,NA,10,1,6.123233995736766e-17,1.2246467991473532e-16,-1
SDN,Sudan,"Europe, Middle East & North Africa",2011-04-01,2011,4,2,1.0986122886681098,observed,OD_national,2,NA,FALSE,NA,NA,2010/2011,12,5,5.7061340941512e-4,1,NA,11,0.8660254037844387,-0.49999999999999983,-0.8660254037844384,-0.5000000000000004
SDN,Sudan,"Europe, Middle East & North Africa",2011-05-01,2011,5,1,0.6931471805599453,observed,OD_national,1,NA,FALSE,NA,NA,2011/2012,1,5,0.00408163265306122,0.00408163265306122,22,12,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001
SDN,Sudan,"Europe, Middle East & North Africa",2011-06-01,2011,6,1,0.6931471805599453,observed,OD_national,1,NA,FALSE,NA,NA,2011/2012,2,5,0.00408163265306122,0.00816326530612245,10,13,1.2246467991473532e-16,-1,-2.4492935982947064e-16,1
SDN,Sudan,"Europe, Middle East & North Africa",2011-07-01,2011,7,3,1.3862943611198906,observed,OD_national,3,NA,FALSE,NA,NA,2011/2012,3,5,0.0122448979591837,0.0204081632653061,51,14,-0.4999999999999998,-0.8660254037844388,0.8660254037844384,0.5000000000000006
