iso3,country,Region,season,cutoff_month,prediction_month,Month,actual_cases,predicted_cases,absolute_error,squared_error,relative_error,absolute_percent_error,lead_time,observed_cumulative_cases_at_cutoff,last_observed_cases,Ave_cum_monthly_proportion_at_cutoff,Ave_monthly_proportion_missing
PHL,Philippines,East & Southeast Asia,2010/2011,4,10,1,11408,18450,7042,49589764,0.6172861150070126,0.6172861150070126,6,37006,20534,0.2817994530668939,0.08599932394384727
PHL,Philippines,East & Southeast Asia,2010/2011,4,11,2,7247,12063,4816,23193856,0.6645508486270181,0.6645508486270181,7,37006,20534,0.2817994530668939,0.058129134379631034
PHL,Philippines,East & Southeast Asia,2010/2011,4,12,3,5629,9477,3848,14807104,0.6836027713625866,0.6836027713625866,8,37006,20534,0.2817994530668939,0.04906536923312481
PHL,Philippines,East & Southeast Asia,2010/2011,5,6,9,27482,32156,4674,21846276,0.17007495815442836,0.17007495815442836,1,70609,33603,0.43673285947304136,0.13451709145310428
PHL,Philippines,East & Southeast Asia,2010/2011,5,7,10,12003,26312,14309,204747481,1.1921186370074148,1.1921186370074148,2,70609,33603,0.43673285947304136,0.09364176273249794
PHL,Philippines,East & Southeast Asia,2010/2011,5,8,11,6723,24945,18222,332041284,2.710397144132084,2.710397144132084,3,70609,33603,0.43673285947304136,0.08427160126505409
PHL,Philippines,East & Southeast Asia,2010/2011,5,9,12,4415,17894,13479,181683441,3.0530011325028314,3.0530011325028314,4,70609,33603,0.43673285947304136,0.057642857519699185
PHL,Philippines,East & Southeast Asia,2010/2011,5,10,1,11408,25359,13951,194630401,1.222913744740533,1.222913744740533,5,70609,33603,0.43673285947304136,0.08599932394384727
PHL,Philippines,East & Southeast Asia,2010/2011,5,11,2,7247,16955,9708,94245264,1.3395887953635988,1.3395887953635988,6,70609,33603,0.43673285947304136,0.058129134379631034
PHL,Philippines,East & Southeast Asia,2010/2011,5,12,3,5629,13588,7959,63345681,1.4139278735121692,1.4139278735121692,7,70609,33603,0.43673285947304136,0.04906536923312481
PHL,Philippines,East & Southeast Asia,2010/2011,6,7,10,12003,20514,8511,72437121,0.7090727318170458,0.7090727318170458,1,98091,27482,0.5712499509261458,0.09364176273249794
PHL,Philippines,East & Southeast Asia,2010/2011,6,8,11,6723,19519,12796,163737616,1.903316971590064,1.903316971590064,2,98091,27482,0.5712499509261458,0.08427160126505409
PHL,Philippines,East & Southeast Asia,2010/2011,6,9,12,4415,14144,9729,94653441,2.2036240090600225,2.2036240090600225,3,98091,27482,0.5712499509261458,0.057642857519699185
PHL,Philippines,East & Southeast Asia,2010/2011,6,10,1,11408,20403,8995,80910025,0.7884817671809257,0.7884817671809257,4,98091,27482,0.5712499509261458,0.08599932394384727
PHL,Philippines,East & Southeast Asia,2010/2011,6,11,2,7247,13949,6702,44916804,0.9247964675037946,0.9247964675037946,5,98091,27482,0.5712499509261458,0.058129134379631034
PHL,Philippines,East & Southeast Asia,2010/2011,6,12,3,5629,11432,5803,33674809,1.0309113519275181,1.0309113519275181,6,98091,27482,0.5712499509261458,0.04906536923312481
PHL,Philippines,East & Southeast Asia,2010/2011,7,8,11,6723,11376,4653,21650409,0.6921017402945113,0.6921017402945113,1,110094,12003,0.6648917136586436,0.08427160126505409
PHL,Philippines,East & Southeast Asia,2010/2011,7,9,12,4415,8274,3859,14891881,0.8740656851642129,0.8740656851642129,2,110094,12003,0.6648917136586436,0.057642857519699185
PHL,Philippines,East & Southeast Asia,2010/2011,7,10,1,11408,12056,648,419904,0.056802244039270686,0.056802244039270686,3,110094,12003,0.6648917136586436,0.08599932394384727
PHL,Philippines,East & Southeast Asia,2010/2011,7,11,2,7247,8390,1143,1306449,0.15772043604250036,0.15772043604250036,4,110094,12003,0.6648917136586436,0.058129134379631034
PHL,Philippines,East & Southeast Asia,2010/2011,7,12,3,5629,7031,1402,1965604,0.24906732989873867,0.24906732989873867,5,110094,12003,0.6648917136586436,0.04906536923312481
PHL,Philippines,East & Southeast Asia,2010/2011,8,9,12,4415,6141,1726,2979076,0.3909399773499434,0.3909399773499434,1,116817,6723,0.7491633149236978,0.057642857519699185
PHL,Philippines,East & Southeast Asia,2010/2011,8,10,1,11408,8980,-2428,5895184,-0.21283309957924262,0.21283309957924262,2,116817,6723,0.7491633149236978,0.08599932394384727
PHL,Philippines,East & Southeast Asia,2010/2011,8,11,2,7247,6313,-934,872356,-0.12888091624120326,0.12888091624120326,3,116817,6723,0.7491633149236978,0.058129134379631034
PHL,Philippines,East & Southeast Asia,2010/2011,8,12,3,5629,5385,-244,59536,-0.043346953277669215,0.043346953277669215,4,116817,6723,0.7491633149236978,0.04906536923312481
PHL,Philippines,East & Southeast Asia,2010/2011,9,10,1,11408,7470,-3938,15507844,-0.34519635343618515,0.34519635343618515,1,121232,4415,0.806806172443397,0.08599932394384727
PHL,Philippines,East & Southeast Asia,2010/2011,9,11,2,7247,5270,-1977,3908529,-0.2728025389816476,0.2728025389816476,2,121232,4415,0.806806172443397,0.058129134379631034
PHL,Philippines,East & Southeast Asia,2010/2011,9,12,3,5629,4541,-1088,1183744,-0.19328477527091845,0.19328477527091845,3,121232,4415,0.806806172443397,0.04906536923312481
PHL,Philippines,East & Southeast Asia,2010/2011,10,11,2,7247,8704,1457,2122849,0.20104870981095627,0.20104870981095627,1,132640,11408,0.8928054963872442,0.058129134379631034
PHL,Philippines,East & Southeast Asia,2010/2011,10,12,3,5629,7527,1898,3602404,0.3371824480369515,0.3371824480369515,2,132640,11408,0.8928054963872442,0.04906536923312481
PHL,Philippines,East & Southeast Asia,2010/2011,11,12,3,5629,5751,122,14884,0.021673476638834607,0.021673476638834607,1,139887,7247,0.9509346307668752,0.04906536923312481
PHL,Philippines,East & Southeast Asia,2011/2012,1,2,5,4005,3676,-329,108241,-0.08214731585518102,0.08214731585518102,1,3948,3948,0.030381396391988648,0.04198874900887744
PHL,Philippines,East & Southeast Asia,2011/2012,1,3,6,7286,7420,134,17956,0.018391435629975295,0.018391435629975295,2,3948,3948,0.030381396391988648,0.07618565063896106
PHL,Philippines,East & Southeast Asia,2011/2012,1,4,7,16707,15029,-1678,2815684,-0.10043694259891063,0.10043694259891063,3,3948,3948,0.030381396391988648,0.13327134796715384
PHL,Philippines,East & Southeast Asia,2011/2012,1,5,8,30655,20752,-9903,98069409,-0.3230468112869026,0.3230468112869026,4,3948,3948,0.030381396391988648,0.15395162206600424
PHL,Philippines,East & Southeast Asia,2011/2012,1,6,9,19921,21315,1394,1943236,0.0699764068068872,0.0699764068068872,5,3948,3948,0.030381396391988648,0.13686329527301305
PHL,Philippines,East & Southeast Asia,2011/2012,1,7,10,10054,16345,6291,39576681,0.6257211060274518,0.6257211060274518,6,3948,3948,0.030381396391988648,0.09383894427682016
PHL,Philippines,East & Southeast Asia,2011/2012,1,8,11,6948,14277,7329,53714241,1.0548359240069085,1.0548359240069085,7,3948,3948,0.030381396391988648,0.08357692920784582
PHL,Philippines,East & Southeast Asia,2011/2012,1,9,12,2167,9649,7482,55980324,3.45269958467928,3.45269958467928,8,3948,3948,0.030381396391988648,0.05865163753930071
PHL,Philippines,East & Southeast Asia,2011/2012,1,10,1,9871,12413,2542,6461764,0.25752203424171816,0.25752203424171816,9,3948,3948,0.030381396391988648,0.08599387681391087
PHL,Philippines,East & Southeast Asia,2011/2012,1,11,2,7530,7626,96,9216,0.012749003984063745,0.012749003984063745,10,3948,3948,0.030381396391988648,0.05735557595008778
PHL,Philippines,East & Southeast Asia,2011/2012,1,12,3,6705,5729,-976,952576,-0.14556301267710664,0.14556301267710664,11,3948,3948,0.030381396391988648,0.04794097486603662
PHL,Philippines,East & Southeast Asia,2011/2012,2,3,6,7286,6155,-1131,1279161,-0.15522920669777657,0.15522920669777657,1,7953,4005,0.07237014540086603,0.07618565063896106
PHL,Philippines,East & Southeast Asia,2011/2012,2,4,7,16707,12512,-4195,17598025,-0.25109235649727657,0.25109235649727657,2,7953,4005,0.07237014540086603,0.13327134796715384
PHL,Philippines,East & Southeast Asia,2011/2012,2,5,8,30655,17452,-13203,174319209,-0.43069646061001465,0.43069646061001465,3,7953,4005,0.07237014540086603,0.15395162206600424
PHL,Philippines,East & Southeast Asia,2011/2012,2,6,9,19921,18245,-1676,2808976,-0.08413232267456452,0.08413232267456452,4,7953,4005,0.07237014540086603,0.13686329527301305
PHL,Philippines,East & Southeast Asia,2011/2012,2,7,10,10054,14307,4253,18088009,0.4230157151382534,0.4230157151382534,5,7953,4005,0.07237014540086603,0.09383894427682016
PHL,Philippines,East & Southeast Asia,2011/2012,2,8,11,6948,12780,5832,34012224,0.8393782383419689,0.8393782383419689,6,7953,4005,0.07237014540086603,0.08357692920784582
PHL,Philippines,East & Southeast Asia,2011/2012,2,9,12,2167,8810,6643,44129449,3.0655283802491926,3.0655283802491926,7,7953,4005,0.07237014540086603,0.05865163753930071
PHL,Philippines,East & Southeast Asia,2011/2012,2,10,1,9871,11528,1657,2745649,0.16786546449194611,0.16786546449194611,8,7953,4005,0.07237014540086603,0.08599387681391087
PHL,Philippines,East & Southeast Asia,2011/2012,2,11,2,7530,7178,-352,123904,-0.04674634794156707,0.04674634794156707,9,7953,4005,0.07237014540086603,0.05735557595008778
PHL,Philippines,East & Southeast Asia,2011/2012,2,12,3,6705,5432,-1273,1620529,-0.18985831469052947,0.18985831469052947,10,7953,4005,0.07237014540086603,0.04794097486603662
PHL,Philippines,East & Southeast Asia,2011/2012,3,4,7,16707,12488,-4219,17799961,-0.25252888011013347,0.25252888011013347,1,15239,7286,0.14855579603982708,0.13327134796715384
PHL,Philippines,East & Southeast Asia,2011/2012,3,5,8,30655,17480,-13175,173580625,-0.429783069646061,0.429783069646061,2,15239,7286,0.14855579603982708,0.15395162206600424
PHL,Philippines,East & Southeast Asia,2011/2012,3,6,9,19921,18461,-1460,2131600,-0.07328949349932232,0.07328949349932232,3,15239,7286,0.14855579603982708,0.13686329527301305
PHL,Philippines,East & Southeast Asia,2011/2012,3,7,10,10054,14735,4681,21911761,0.46558583648299184,0.46558583648299184,4,15239,7286,0.14855579603982708,0.09383894427682016
PHL,Philippines,East & Southeast Asia,2011/2012,3,8,11,6948,13459,6511,42393121,0.9371042026482441,0.9371042026482441,5,15239,7286,0.14855579603982708,0.08357692920784582
PHL,Philippines,East & Southeast Asia,2011/2012,3,9,12,2167,9489,7322,53611684,3.378864790032303,3.378864790032303,6,15239,7286,0.14855579603982708,0.05865163753930071
PHL,Philippines,East & Southeast Asia,2011/2012,3,10,1,9871,12665,2794,7806436,0.2830513625772465,0.2830513625772465,7,15239,7286,0.14855579603982708,0.08599387681391087
PHL,Philippines,East & Southeast Asia,2011/2012,3,11,2,7530,8021,491,241081,0.0652058432934927,0.0652058432934927,8,15239,7286,0.14855579603982708,0.05735557595008778
PHL,Philippines,East & Southeast Asia,2011/2012,3,12,3,6705,6152,-553,305809,-0.08247576435495899,0.08247576435495899,9,15239,7286,0.14855579603982708,0.04794097486603662
PHL,Philippines,East & Southeast Asia,2011/2012,4,5,8,30655,20879,-9776,95570176,-0.3189039308432556,0.3189039308432556,1,31946,16707,0.28182714400698067,0.15395162206600424
PHL,Philippines,East & Southeast Asia,2011/2012,4,6,9,19921,22129,2208,4875264,0.11083780934692034,0.11083780934692034,2,31946,16707,0.28182714400698067,0.13686329527301305
PHL,Philippines,East & Southeast Asia,2011/2012,4,7,10,10054,17842,7788,60652944,0.774617067833698,0.774617067833698,3,31946,16707,0.28182714400698067,0.09383894427682016
PHL,Philippines,East & Southeast Asia,2011/2012,4,8,11,6948,16589,9641,92948881,1.387593552101324,1.387593552101324,4,31946,16707,0.28182714400698067,0.08357692920784582
PHL,Philippines,East & Southeast Asia,2011/2012,4,9,12,2167,11959,9792,95883264,4.518689432395016,4.518689432395016,5,31946,16707,0.28182714400698067,0.05865163753930071
PHL,Philippines,East & Southeast Asia,2011/2012,4,10,1,9871,16323,6452,41628304,0.6536318508763044,0.6536318508763044,6,31946,16707,0.28182714400698067,0.08599387681391087
PHL,Philippines,East & Southeast Asia,2011/2012,4,11,2,7530,10545,3015,9090225,0.40039840637450197,0.40039840637450197,7,31946,16707,0.28182714400698067,0.05735557595008778
PHL,Philippines,East & Southeast Asia,2011/2012,4,12,3,6705,8227,1522,2316484,0.22699478001491424,0.22699478001491424,8,31946,16707,0.28182714400698067,0.04794097486603662
PHL,Philippines,East & Southeast Asia,2011/2012,5,6,9,19921,30558,10637,113145769,0.5339591385974599,0.5339591385974599,1,62601,30655,0.43577876607298494,0.13686329527301305
PHL,Philippines,East & Southeast Asia,2011/2012,5,7,10,10054,24726,14672,215267584,1.459319673761687,1.459319673761687,2,62601,30655,0.43577876607298494,0.09383894427682016
PHL,Philippines,East & Southeast Asia,2011/2012,5,8,11,6948,23223,16275,264875625,2.342400690846287,2.342400690846287,3,62601,30655,0.43577876607298494,0.08357692920784582
PHL,Philippines,East & Southeast Asia,2011/2012,5,9,12,2167,17041,14874,221235876,6.863867097369636,6.863867097369636,4,62601,30655,0.43577876607298494,0.05865163753930071
PHL,Philippines,East & Southeast Asia,2011/2012,5,10,1,9871,23785,13914,193599396,1.4095836288116705,1.4095836288116705,5,62601,30655,0.43577876607298494,0.08599387681391087
PHL,Philippines,East & Southeast Asia,2011/2012,5,11,2,7530,15714,8184,66977856,1.0868525896414343,1.0868525896414343,6,62601,30655,0.43577876607298494,0.05735557595008778
PHL,Philippines,East & Southeast Asia,2011/2012,5,12,3,6705,12505,5800,33640000,0.8650260999254288,0.8650260999254288,7,62601,30655,0.43577876607298494,0.04794097486603662
PHL,Philippines,East & Southeast Asia,2011/2012,6,7,10,10054,17011,6957,48399849,0.6919633976526756,0.6919633976526756,1,82522,19921,0.5726420613459982,0.09383894427682016
PHL,Philippines,East & Southeast Asia,2011/2012,6,8,11,6948,16035,9087,82573569,1.3078583765112262,1.3078583765112262,2,82522,19921,0.5726420613459982,0.08357692920784582
PHL,Philippines,East & Southeast Asia,2011/2012,6,9,12,2167,11885,9718,94439524,4.484540839870789,4.484540839870789,3,82522,19921,0.5726420613459982,0.05865163753930071
PHL,Philippines,East & Southeast Asia,2011/2012,6,10,1,9871,16885,7014,49196196,0.7105663053388714,0.7105663053388714,4,82522,19921,0.5726420613459982,0.08599387681391087
PHL,Philippines,East & Southeast Asia,2011/2012,6,11,2,7530,11408,3878,15038884,0.5150066401062418,0.5150066401062418,5,82522,19921,0.5726420613459982,0.05735557595008778
PHL,Philippines,East & Southeast Asia,2011/2012,6,12,3,6705,9283,2578,6646084,0.3844891871737509,0.3844891871737509,6,82522,19921,0.5726420613459982,0.04794097486603662
PHL,Philippines,East & Southeast Asia,2011/2012,7,8,11,6948,10068,3120,9734400,0.44905008635578586,0.44905008635578586,1,92576,10054,0.6664810056228182,0.08357692920784582
PHL,Philippines,East & Southeast Asia,2011/2012,7,9,12,2167,7490,5323,28334329,2.456391324411629,2.456391324411629,2,92576,10054,0.6664810056228182,0.05865163753930071
PHL,Philippines,East & Southeast Asia,2011/2012,7,10,1,9871,10749,878,770884,0.08894742174045182,0.08894742174045182,3,92576,10054,0.6664810056228182,0.08599387681391087
PHL,Philippines,East & Southeast Asia,2011/2012,7,11,2,7530,7391,-139,19321,-0.01845949535192563,0.01845949535192563,4,92576,10054,0.6664810056228182,0.05735557595008778
PHL,Philippines,East & Southeast Asia,2011/2012,7,12,3,6705,6151,-554,306916,-0.08262490678598061,0.08262490678598061,5,92576,10054,0.6664810056228182,0.04794097486603662
PHL,Philippines,East & Southeast Asia,2011/2012,8,9,12,2167,6182,4015,16120225,1.8527918781725887,1.8527918781725887,1,99524,6948,0.7500579348306642,0.05865163753930071
PHL,Philippines,East & Southeast Asia,2011/2012,8,10,1,9871,8904,-967,935089,-0.0979637321446662,0.0979637321446662,2,99524,6948,0.7500579348306642,0.08599387681391087
PHL,Philippines,East & Southeast Asia,2011/2012,8,11,2,7530,6185,-1345,1809025,-0.17861885790172644,0.17861885790172644,3,99524,6948,0.7500579348306642,0.05735557595008778
PHL,Philippines,East & Southeast Asia,2011/2012,8,12,3,6705,5239,-1466,2149156,-0.2186428038777032,0.2186428038777032,4,99524,6948,0.7500579348306642,0.04794097486603662
PHL,Philippines,East & Southeast Asia,2011/2012,9,10,1,9871,5091,-4780,22848400,-0.48424678350724343,0.48424678350724343,1,101691,2167,0.8087095723699648,0.08599387681391087
PHL,Philippines,East & Southeast Asia,2011/2012,9,11,2,7530,3549,-3981,15848361,-0.5286852589641434,0.5286852589641434,2,101691,2167,0.8087095723699648,0.05735557595008778
PHL,Philippines,East & Southeast Asia,2011/2012,9,12,3,6705,3037,-3668,13454224,-0.5470544369873229,0.5470544369873229,3,101691,2167,0.8087095723699648,0.04794097486603662
PHL,Philippines,East & Southeast Asia,2011/2012,10,11,2,7530,7807,277,76729,0.03678618857901726,0.03678618857901726,1,111562,9871,0.8947034491838757,0.05735557595008778
PHL,Philippines,East & Southeast Asia,2011/2012,10,12,3,6705,6704,-1,1,-1.4914243102162565e-4,1.4914243102162565e-4,2,111562,9871,0.8947034491838757,0.04794097486603662
PHL,Philippines,East & Southeast Asia,2011/2012,11,12,3,6705,5617,-1088,1183744,-0.1622669649515287,0.1622669649515287,1,119092,7530,0.9520590251339635,0.04794097486603662
PHL,Philippines,East & Southeast Asia,2012/2013,1,2,5,6957,4141,-2816,7929856,-0.404772171913181,0.404772171913181,1,5480,5480,0.030672478973593917,0.0417424664856706
PHL,Philippines,East & Southeast Asia,2012/2013,1,3,6,13664,8312,-5352,28643904,-0.3916861826697892,0.3916861826697892,2,5480,5480,0.030672478973593917,0.0753472249632623
PHL,Philippines,East & Southeast Asia,2012/2013,1,4,7,24443,17104,-7339,53860921,-0.3002495602012846,0.3002495602012846,3,5480,5480,0.030672478973593917,0.13401772634795747
PHL,Philippines,East & Southeast Asia,2012/2013,1,5,8,29074,24578,-4496,20214016,-0.15463988443282659,0.15463988443282659,4,5480,5480,0.030672478973593917,0.16143286068998516
PHL,Philippines,East & Southeast Asia,2012/2013,1,6,9,26713,24389,-2324,5400976,-0.08699883951634035,0.08699883951634035,5,5480,5480,0.030672478973593917,0.1386955448589389
PHL,Philippines,East & Southeast Asia,2012/2013,1,7,10,20446,18180,-2266,5134756,-0.11082852391665851,0.11082852391665851,6,5480,5480,0.030672478973593917,0.09206562671937062
PHL,Philippines,East & Southeast Asia,2012/2013,1,8,11,20513,15482,-5031,25310961,-0.24525910398284015,0.24525910398284015,7,5480,5480,0.030672478973593917,0.07987837965077313
