iso3,country,Region,season,cutoff_month,prediction_month,Month,actual_cases,predicted_total,predicted_cases,mean_actual_predicted_month,absolute_error,squared_error,relative_error,absolute_percent_error,scaled_absolute_percent_error,scaled_squared_error
TLS,Timor-Leste,East & Southeast Asia,2011/2012,3,7,3,202,257.6037999754774,56,250.73333333333332,-146,21316,-0.7227722772277227,72.27722772277228,0.5822919436320128,0.33906390761874716
TLS,Timor-Leste,East & Southeast Asia,2011/2012,3,8,4,135,257.6037999754774,32,159.26666666666668,-103,10609,-0.762962962962963,76.29629629629629,0.6467141063206362,0.4182391353140991
TLS,Timor-Leste,East & Southeast Asia,2011/2012,3,9,5,49,257.6037999754774,17,101.06666666666668,-32,1024,-0.6530612244897959,65.3061224489796,0.31662269129287596,0.10024992864154382
TLS,Timor-Leste,East & Southeast Asia,2011/2012,3,10,6,33,257.6037999754774,9,52.666666666666664,-24,576,-0.7272727272727273,72.72727272727273,0.4556962025316456,0.20765902900176256
TLS,Timor-Leste,East & Southeast Asia,2011/2012,3,11,7,29,257.6037999754774,7,38.4,-22,484,-0.7586206896551724,75.86206896551724,0.5729166666666667,0.3282335069444445
TLS,Timor-Leste,East & Southeast Asia,2011/2012,3,12,8,12,257.6037999754774,5,24.06666666666667,-7,49,-0.5833333333333334,58.333333333333336,0.2908587257617728,0.08459879835176216
TLS,Timor-Leste,East & Southeast Asia,2011/2012,4,5,1,151,265.24476810151134,40,196.8,-111,12321,-0.7350993377483444,73.50993377483444,0.5640243902439024,0.3181235127900059
TLS,Timor-Leste,East & Southeast Asia,2011/2012,4,6,2,226,265.24476810151134,64,262.73333333333335,-162,26244,-0.7168141592920354,71.68141592920354,0.6165947729002791,0.38018911396794675
TLS,Timor-Leste,East & Southeast Asia,2011/2012,4,7,3,202,265.24476810151134,58,250.73333333333332,-144,20736,-0.7128712871287128,71.28712871287128,0.574315341664451,0.32983811167115507
TLS,Timor-Leste,East & Southeast Asia,2011/2012,4,8,4,135,265.24476810151134,33,159.26666666666668,-102,10404,-0.7555555555555555,75.55555555555556,0.6404353285893679,0.4101574101053716
TLS,Timor-Leste,East & Southeast Asia,2011/2012,4,9,5,49,265.24476810151134,18,101.06666666666668,-31,961,-0.6326530612244898,63.26530612244898,0.3067282321899736,0.09408220842238635
TLS,Timor-Leste,East & Southeast Asia,2011/2012,4,10,6,33,265.24476810151134,10,52.666666666666664,-23,529,-0.696969696969697,69.6969696969697,0.43670886075949367,0.19071462906585485
TLS,Timor-Leste,East & Southeast Asia,2011/2012,4,11,7,29,265.24476810151134,7,38.4,-22,484,-0.7586206896551724,75.86206896551724,0.5729166666666667,0.3282335069444445
TLS,Timor-Leste,East & Southeast Asia,2011/2012,4,12,8,12,265.24476810151134,5,24.06666666666667,-7,49,-0.5833333333333334,58.333333333333336,0.2908587257617728,0.08459879835176216
TLS,Timor-Leste,East & Southeast Asia,2011/2012,5,6,2,226,684.4642981340473,166,262.73333333333335,-60,3600,-0.26548672566371684,26.548672566371685,0.22836843440751078,0.05215214183373755
TLS,Timor-Leste,East & Southeast Asia,2011/2012,5,7,3,202,684.4642981340473,150,250.73333333333332,-52,2704,-0.25742574257425743,25.742574257425744,0.2073916511566073,0.04301129696946389
TLS,Timor-Leste,East & Southeast Asia,2011/2012,5,8,4,135,684.4642981340473,85,159.26666666666668,-50,2500,-0.37037037037037035,37.03703703703704,0.3139388865634156,0.09855762449667714
TLS,Timor-Leste,East & Southeast Asia,2011/2012,5,9,5,49,684.4642981340473,46,101.06666666666668,-3,9,-0.061224489795918366,6.122448979591836,0.02968337730870712,8.811028884510687e-4
TLS,Timor-Leste,East & Southeast Asia,2011/2012,5,10,6,33,684.4642981340473,25,52.666666666666664,-8,64,-0.24242424242424243,24.242424242424242,0.1518987341772152,0.023073225444640286
TLS,Timor-Leste,East & Southeast Asia,2011/2012,5,11,7,29,684.4642981340473,19,38.4,-10,100,-0.3448275862068966,34.48275862068966,0.2604166666666667,0.06781684027777778
TLS,Timor-Leste,East & Southeast Asia,2011/2012,5,12,8,12,684.4642981340473,12,24.06666666666667,0,0,0,0,0,0
TLS,Timor-Leste,East & Southeast Asia,2011/2012,6,7,3,202,802.791341366956,176,250.73333333333332,-26,676,-0.12871287128712872,12.871287128712872,0.10369582557830365,0.010752824242365972
TLS,Timor-Leste,East & Southeast Asia,2011/2012,6,8,4,135,802.791341366956,100,159.26666666666668,-35,1225,-0.25925925925925924,25.925925925925924,0.21975722059439093,0.0482932360033718
TLS,Timor-Leste,East & Southeast Asia,2011/2012,6,9,5,49,802.791341366956,54,101.06666666666668,5,25,0.10204081632653061,10.204081632653061,0.04947229551451187,0.002447508023475191
TLS,Timor-Leste,East & Southeast Asia,2011/2012,6,10,6,33,802.791341366956,29,52.666666666666664,-4,16,-0.12121212121212122,12.121212121212121,0.0759493670886076,0.005768306361160071
TLS,Timor-Leste,East & Southeast Asia,2011/2012,6,11,7,29,802.791341366956,22,38.4,-7,49,-0.2413793103448276,24.137931034482758,0.18229166666666669,0.03323025173611111
TLS,Timor-Leste,East & Southeast Asia,2011/2012,6,12,8,12,802.791341366956,14,24.06666666666667,2,4,0.16666666666666666,16.666666666666664,0.08310249307479223,0.006906024355245891
TLS,Timor-Leste,East & Southeast Asia,2011/2012,7,8,4,135,839.0803172677663,104,159.26666666666668,-31,961,-0.22962962962962963,22.962962962962962,0.1946421096693177,0.0378855508565227
TLS,Timor-Leste,East & Southeast Asia,2011/2012,7,9,5,49,839.0803172677663,56,101.06666666666668,7,49,0.14285714285714285,14.285714285714285,0.06926121372031661,0.0047971157260113745
TLS,Timor-Leste,East & Southeast Asia,2011/2012,7,10,6,33,839.0803172677663,30,52.666666666666664,-3,9,-0.09090909090909091,9.090909090909092,0.0569620253164557,0.00324467232815254
TLS,Timor-Leste,East & Southeast Asia,2011/2012,7,11,7,29,839.0803172677663,23,38.4,-6,36,-0.20689655172413793,20.689655172413794,0.15625,0.0244140625
TLS,Timor-Leste,East & Southeast Asia,2011/2012,7,12,8,12,839.0803172677663,15,24.06666666666667,3,9,0.25,25,0.12465373961218836,0.015538554799303255
TLS,Timor-Leste,East & Southeast Asia,2011/2012,8,9,5,49,875.3148592000798,59,101.06666666666668,10,100,0.20408163265306123,20.408163265306122,0.09894459102902374,0.009790032093900764
TLS,Timor-Leste,East & Southeast Asia,2011/2012,8,10,6,33,875.3148592000798,32,52.666666666666664,-1,1,-0.030303030303030304,3.0303030303030303,0.0189873417721519,3.6051914757250446e-4
TLS,Timor-Leste,East & Southeast Asia,2011/2012,8,11,7,29,875.3148592000798,24,38.4,-5,25,-0.1724137931034483,17.24137931034483,0.13020833333333334,0.016954210069444444
TLS,Timor-Leste,East & Southeast Asia,2011/2012,8,12,8,12,875.3148592000798,16,24.06666666666667,4,16,0.3333333333333333,33.33333333333333,0.16620498614958445,0.027624097420983564
TLS,Timor-Leste,East & Southeast Asia,2011/2012,9,10,6,33,864.5864192772684,31,52.666666666666664,-2,4,-0.06060606060606061,6.0606060606060606,0.0379746835443038,0.0014420765902900179
TLS,Timor-Leste,East & Southeast Asia,2011/2012,9,11,7,29,864.5864192772684,24,38.4,-5,25,-0.1724137931034483,17.24137931034483,0.13020833333333334,0.016954210069444444
TLS,Timor-Leste,East & Southeast Asia,2011/2012,9,12,8,12,864.5864192772684,16,24.06666666666667,4,16,0.3333333333333333,33.33333333333333,0.16620498614958445,0.027624097420983564
TLS,Timor-Leste,East & Southeast Asia,2011/2012,10,11,7,29,866.4463299440453,24,38.4,-5,25,-0.1724137931034483,17.24137931034483,0.13020833333333334,0.016954210069444444
TLS,Timor-Leste,East & Southeast Asia,2011/2012,10,12,8,12,866.4463299440453,16,24.06666666666667,4,16,0.3333333333333333,33.33333333333333,0.16620498614958445,0.027624097420983564
TLS,Timor-Leste,East & Southeast Asia,2011/2012,11,12,8,12,871.6424296871523,16,24.06666666666667,4,16,0.3333333333333333,33.33333333333333,0.16620498614958445,0.027624097420983564
TLS,Timor-Leste,East & Southeast Asia,2012/2013,1,2,10,19,1174.6486650682562,28,21.93333333333333,9,81,0.47368421052631576,47.368421052631575,0.41033434650455936,0.16837427592132376
TLS,Timor-Leste,East & Southeast Asia,2012/2013,1,3,11,17,1174.6486650682562,24,19.2,7,49,0.4117647058823529,41.17647058823529,0.36458333333333337,0.13292100694444445
TLS,Timor-Leste,East & Southeast Asia,2012/2013,1,4,12,39,1174.6486650682562,61,50.33333333333333,22,484,0.5641025641025641,56.41025641025641,0.43708609271523186,0.19104425244506823
TLS,Timor-Leste,East & Southeast Asia,2012/2013,1,5,1,98,1174.6486650682562,177,196.8,79,6241,0.8061224489795918,80.61224489795919,0.4014227642276422,0.16114023564016125
TLS,Timor-Leste,East & Southeast Asia,2012/2013,1,6,2,142,1174.6486650682562,288,262.73333333333335,146,21316,1.028169014084507,102.8169014084507,0.5556965237249428,0.308798626479986
TLS,Timor-Leste,East & Southeast Asia,2012/2013,1,7,3,130,1174.6486650682562,259,250.73333333333332,129,16641,0.9923076923076923,99.23076923076923,0.5144908269077373,0.2647008109722073
TLS,Timor-Leste,East & Southeast Asia,2012/2013,1,8,4,87,1174.6486650682562,147,159.26666666666668,60,3600,0.6896551724137931,68.96551724137932,0.37672666387609877,0.14192297927521508
TLS,Timor-Leste,East & Southeast Asia,2012/2013,1,9,5,43,1174.6486650682562,78,101.06666666666668,35,1225,0.813953488372093,81.3953488372093,0.3463060686015831,0.11992789315028436
TLS,Timor-Leste,East & Southeast Asia,2012/2013,1,10,6,18,1174.6486650682562,43,52.666666666666664,25,625,1.3888888888888888,138.88888888888889,0.4746835443037975,0.2253244672328153
TLS,Timor-Leste,East & Southeast Asia,2012/2013,1,11,7,14,1174.6486650682562,33,38.4,19,361,1.3571428571428572,135.71428571428572,0.4947916666666667,0.2448187934027778
TLS,Timor-Leste,East & Southeast Asia,2012/2013,1,12,8,9,1174.6486650682562,21,24.06666666666667,12,144,1.3333333333333333,133.33333333333331,0.4986149584487534,0.24861687678885208
TLS,Timor-Leste,East & Southeast Asia,2012/2013,2,3,11,17,944.9070539498476,19,19.2,2,4,0.11764705882352941,11.76470588235294,0.10416666666666667,0.010850694444444444
TLS,Timor-Leste,East & Southeast Asia,2012/2013,2,4,12,39,944.9070539498476,49,50.33333333333333,10,100,0.2564102564102564,25.64102564102564,0.19867549668874174,0.03947195298451823
TLS,Timor-Leste,East & Southeast Asia,2012/2013,2,5,1,98,944.9070539498476,142,196.8,44,1936,0.4489795918367347,44.89795918367347,0.22357723577235772,0.049986780355608426
TLS,Timor-Leste,East & Southeast Asia,2012/2013,2,6,2,142,944.9070539498476,231,262.73333333333335,89,7921,0.6267605633802817,62.676056338028175,0.3387465110378076,0.11474919874028754
TLS,Timor-Leste,East & Southeast Asia,2012/2013,2,7,3,130,944.9070539498476,209,250.73333333333332,79,6241,0.6076923076923076,60.76923076923077,0.31507577771869183,0.09927274570503851
TLS,Timor-Leste,East & Southeast Asia,2012/2013,2,8,4,87,944.9070539498476,119,159.26666666666668,32,1024,0.367816091954023,36.7816091954023,0.200920887400586,0.04036920299383896
TLS,Timor-Leste,East & Southeast Asia,2012/2013,2,9,5,43,944.9070539498476,63,101.06666666666668,20,400,0.46511627906976744,46.51162790697674,0.19788918205804748,0.03916012837560306
TLS,Timor-Leste,East & Southeast Asia,2012/2013,2,10,6,18,944.9070539498476,35,52.666666666666664,17,289,0.9444444444444444,94.44444444444444,0.3227848101265823,0.10419003364845379
TLS,Timor-Leste,East & Southeast Asia,2012/2013,2,11,7,14,944.9070539498476,27,38.4,13,169,0.9285714285714286,92.85714285714286,0.3385416666666667,0.11461046006944445
TLS,Timor-Leste,East & Southeast Asia,2012/2013,2,12,8,9,944.9070539498476,17,24.06666666666667,8,64,0.8888888888888888,88.88888888888889,0.3324099722991689,0.11049638968393426
TLS,Timor-Leste,East & Southeast Asia,2012/2013,3,4,12,39,903.5541699906568,47,50.33333333333333,8,64,0.20512820512820512,20.51282051282051,0.15894039735099338,0.025262049910091667
TLS,Timor-Leste,East & Southeast Asia,2012/2013,3,5,1,98,903.5541699906568,136,196.8,38,1444,0.3877551020408163,38.775510204081634,0.19308943089430894,0.0372835283230881
TLS,Timor-Leste,East & Southeast Asia,2012/2013,3,6,2,142,903.5541699906568,221,262.73333333333335,79,6241,0.5563380281690141,55.633802816901415,0.3006851053032225,0.09041153255121001
TLS,Timor-Leste,East & Southeast Asia,2012/2013,3,7,3,130,903.5541699906568,199,250.73333333333332,69,4761,0.5307692307692308,53.07692307692308,0.27519276788088276,0.07573105949394142
TLS,Timor-Leste,East & Southeast Asia,2012/2013,3,8,4,87,903.5541699906568,113,159.26666666666668,26,676,0.2988505747126437,29.88505747126437,0.16324822101297612,0.0266499816639015
TLS,Timor-Leste,East & Southeast Asia,2012/2013,3,9,5,43,903.5541699906568,60,101.06666666666668,17,289,0.3953488372093023,39.53488372093023,0.16820580474934035,0.02829319275137321
TLS,Timor-Leste,East & Southeast Asia,2012/2013,3,10,6,18,903.5541699906568,33,52.666666666666664,15,225,0.8333333333333334,83.33333333333334,0.2848101265822785,0.0811168082038135
TLS,Timor-Leste,East & Southeast Asia,2012/2013,3,11,7,14,903.5541699906568,26,38.4,12,144,0.8571428571428571,85.71428571428571,0.3125,0.09765625
TLS,Timor-Leste,East & Southeast Asia,2012/2013,3,12,8,9,903.5541699906568,16,24.06666666666667,7,49,0.7777777777777778,77.77777777777779,0.2908587257617728,0.08459879835176216
TLS,Timor-Leste,East & Southeast Asia,2012/2013,4,5,1,98,833.796104929809,125,196.8,27,729,0.2755102040816326,27.55102040816326,0.1371951219512195,0.018822501487209993
TLS,Timor-Leste,East & Southeast Asia,2012/2013,4,6,2,142,833.796104929809,204,262.73333333333335,62,3844,0.43661971830985913,43.66197183098591,0.2359807155544278,0.05568689811357976
TLS,Timor-Leste,East & Southeast Asia,2012/2013,4,7,3,130,833.796104929809,184,250.73333333333332,54,2916,0.4153846153846154,41.53846153846154,0.21536825312416913,0.04638348445375618
TLS,Timor-Leste,East & Southeast Asia,2012/2013,4,8,4,87,833.796104929809,105,159.26666666666668,18,324,0.20689655172413793,20.689655172413794,0.11301799916282963,0.012773068134769357
TLS,Timor-Leste,East & Southeast Asia,2012/2013,4,9,5,43,833.796104929809,55,101.06666666666668,12,144,0.27906976744186046,27.906976744186046,0.11873350923482848,0.0140976462152171
TLS,Timor-Leste,East & Southeast Asia,2012/2013,4,10,6,18,833.796104929809,31,52.666666666666664,13,169,0.7222222222222222,72.22222222222221,0.2468354430379747,0.06092773593975325
TLS,Timor-Leste,East & Southeast Asia,2012/2013,4,11,7,14,833.796104929809,24,38.4,10,100,0.7142857142857143,71.42857142857143,0.2604166666666667,0.06781684027777778
TLS,Timor-Leste,East & Southeast Asia,2012/2013,4,12,8,9,833.796104929809,15,24.06666666666667,6,36,0.6666666666666666,66.66666666666666,0.2493074792243767,0.06215421919721302
TLS,Timor-Leste,East & Southeast Asia,2012/2013,5,6,2,142,728.2743705902426,178,262.73333333333335,36,1296,0.2535211267605634,25.352112676056336,0.13702106064450648,0.018774771060145516
TLS,Timor-Leste,East & Southeast Asia,2012/2013,5,7,3,130,728.2743705902426,161,250.73333333333332,31,961,0.23846153846153847,23.846153846153847,0.1236373304972082,0.015286189492475887
TLS,Timor-Leste,East & Southeast Asia,2012/2013,5,8,4,87,728.2743705902426,91,159.26666666666668,4,16,0.04597701149425287,4.597701149425287,0.02511511092507325,6.307687967787338e-4
TLS,Timor-Leste,East & Southeast Asia,2012/2013,5,9,5,43,728.2743705902426,48,101.06666666666668,5,25,0.11627906976744186,11.627906976744185,0.04947229551451187,0.002447508023475191
TLS,Timor-Leste,East & Southeast Asia,2012/2013,5,10,6,18,728.2743705902426,27,52.666666666666664,9,81,0.5,50,0.17088607594936708,0.02920205095337286
TLS,Timor-Leste,East & Southeast Asia,2012/2013,5,11,7,14,728.2743705902426,21,38.4,7,49,0.5,50,0.18229166666666669,0.03323025173611111
TLS,Timor-Leste,East & Southeast Asia,2012/2013,5,12,8,9,728.2743705902426,13,24.06666666666667,4,16,0.4444444444444444,44.44444444444444,0.16620498614958445,0.027624097420983564
TLS,Timor-Leste,East & Southeast Asia,2012/2013,6,7,3,130,656.2358300877609,145,250.73333333333332,15,225,0.11538461538461539,11.538461538461538,0.059824514756713645,0.0035789725658762483
TLS,Timor-Leste,East & Southeast Asia,2012/2013,6,8,4,87,656.2358300877609,82,159.26666666666668,-5,25,-0.05747126436781609,5.747126436781609,0.031393888656341566,9.855762449667714e-4
TLS,Timor-Leste,East & Southeast Asia,2012/2013,6,9,5,43,656.2358300877609,44,101.06666666666668,1,1,0.023255813953488372,2.3255813953488373,0.009894459102902374,9.790032093900764e-5
TLS,Timor-Leste,East & Southeast Asia,2012/2013,6,10,6,18,656.2358300877609,24,52.666666666666664,6,36,0.3333333333333333,33.33333333333333,0.1139240506329114,0.01297868931261016
TLS,Timor-Leste,East & Southeast Asia,2012/2013,6,11,7,14,656.2358300877609,19,38.4,5,25,0.35714285714285715,35.714285714285715,0.13020833333333334,0.016954210069444444
TLS,Timor-Leste,East & Southeast Asia,2012/2013,6,12,8,9,656.2358300877609,12,24.06666666666667,3,9,0.3333333333333333,33.33333333333333,0.12465373961218836,0.015538554799303255
TLS,Timor-Leste,East & Southeast Asia,2012/2013,7,8,4,87,635.7903753070399,80,159.26666666666668,-7,49,-0.08045977011494253,8.045977011494253,0.04395144411887819,0.001931729440134872
TLS,Timor-Leste,East & Southeast Asia,2012/2013,7,9,5,43,635.7903753070399,42,101.06666666666668,-1,1,-0.023255813953488372,2.3255813953488373,0.009894459102902374,9.790032093900764e-5
TLS,Timor-Leste,East & Southeast Asia,2012/2013,7,10,6,18,635.7903753070399,23,52.666666666666664,5,25,0.2777777777777778,27.77777777777778,0.0949367088607595,0.009012978689312612
TLS,Timor-Leste,East & Southeast Asia,2012/2013,7,11,7,14,635.7903753070399,18,38.4,4,16,0.2857142857142857,28.57142857142857,0.10416666666666667,0.010850694444444444
TLS,Timor-Leste,East & Southeast Asia,2012/2013,7,12,8,9,635.7903753070399,11,24.06666666666667,2,4,0.2222222222222222,22.22222222222222,0.08310249307479223,0.006906024355245891
TLS,Timor-Leste,East & Southeast Asia,2012/2013,8,9,5,43,644.3312722514794,43,101.06666666666668,0,0,0,0,0,0
TLS,Timor-Leste,East & Southeast Asia,2012/2013,8,10,6,18,644.3312722514794,24,52.666666666666664,6,36,0.3333333333333333,33.33333333333333,0.1139240506329114,0.01297868931261016
TLS,Timor-Leste,East & Southeast Asia,2012/2013,8,11,7,14,644.3312722514794,18,38.4,4,16,0.2857142857142857,28.57142857142857,0.10416666666666667,0.010850694444444444
TLS,Timor-Leste,East & Southeast Asia,2012/2013,8,12,8,9,644.3312722514794,12,24.06666666666667,3,9,0.3333333333333333,33.33333333333333,0.12465373961218836,0.015538554799303255
TLS,Timor-Leste,East & Southeast Asia,2012/2013,9,10,6,18,644.5614791867182,24,52.666666666666664,6,36,0.3333333333333333,33.33333333333333,0.1139240506329114,0.01297868931261016
TLS,Timor-Leste,East & Southeast Asia,2012/2013,9,11,7,14,644.5614791867182,18,38.4,4,16,0.2857142857142857,28.57142857142857,0.10416666666666667,0.010850694444444444
