iso3,country,Region,season,cutoff_month,prediction_month,Month,actual_cases,predicted_cases,absolute_error,squared_error,relative_error,absolute_percent_error,lead_time,observed_cumulative_cases_at_cutoff,last_observed_cases,Ave_cum_monthly_proportion_at_cutoff,Ave_monthly_proportion_missing
SLB,Solomon Islands,Pacific Islands,2023/2024,4,12,3,7,85,78,6084,11.142857142857142,11.142857142857142,8,259,47,0.24113325278360268,0.0669435250072562
SLB,Solomon Islands,Pacific Islands,2023/2024,5,6,9,83,1093,1010,1020100,12.168674698795181,12.168674698795181,1,373,114,0.3629858134125684,0.1071948341090169
SLB,Solomon Islands,Pacific Islands,2023/2024,5,7,10,74,1018,944,891136,12.756756756756756,12.756756756756756,2,373,114,0.3629858134125684,0.14112368781847884
SLB,Solomon Islands,Pacific Islands,2023/2024,5,8,11,37,516,479,229441,12.945945945945946,12.945945945945946,3,373,114,0.3629858134125684,0.11247604858510225
SLB,Solomon Islands,Pacific Islands,2023/2024,5,9,12,14,492,478,228484,34.142857142857146,34.142857142857146,4,373,114,0.3629858134125684,0.06422909206389453
SLB,Solomon Islands,Pacific Islands,2023/2024,5,10,1,11,286,275,75625,25,25,5,373,114,0.3629858134125684,0.08853168481981323
SLB,Solomon Islands,Pacific Islands,2023/2024,5,11,2,6,264,258,66564,43,43,6,373,114,0.3629858134125684,0.056515314183869916
SLB,Solomon Islands,Pacific Islands,2023/2024,5,12,3,7,119,112,12544,16,16,7,373,114,0.3629858134125684,0.0669435250072562
SLB,Solomon Islands,Pacific Islands,2023/2024,6,7,10,74,759,685,469225,9.256756756756756,9.256756756756756,1,456,83,0.4701806475215851,0.14112368781847884
SLB,Solomon Islands,Pacific Islands,2023/2024,6,8,11,37,384,347,120409,9.378378378378379,9.378378378378379,2,456,83,0.4701806475215851,0.11247604858510225
SLB,Solomon Islands,Pacific Islands,2023/2024,6,9,12,14,366,352,123904,25.142857142857142,25.142857142857142,3,456,83,0.4701806475215851,0.06422909206389453
SLB,Solomon Islands,Pacific Islands,2023/2024,6,10,1,11,214,203,41209,18.454545454545453,18.454545454545453,4,456,83,0.4701806475215851,0.08853168481981323
SLB,Solomon Islands,Pacific Islands,2023/2024,6,11,2,6,200,194,37636,32.333333333333336,32.333333333333336,5,456,83,0.4701806475215851,0.056515314183869916
SLB,Solomon Islands,Pacific Islands,2023/2024,6,12,3,7,91,84,7056,12,12,6,456,83,0.4701806475215851,0.0669435250072562
SLB,Solomon Islands,Pacific Islands,2023/2024,7,8,11,37,309,272,73984,7.351351351351352,7.351351351351352,1,530,74,0.611304335340064,0.11247604858510225
SLB,Solomon Islands,Pacific Islands,2023/2024,7,9,12,14,294,280,78400,20,20,2,530,74,0.611304335340064,0.06422909206389453
SLB,Solomon Islands,Pacific Islands,2023/2024,7,10,1,11,172,161,25921,14.636363636363637,14.636363636363637,3,530,74,0.611304335340064,0.08853168481981323
SLB,Solomon Islands,Pacific Islands,2023/2024,7,11,2,6,161,155,24025,25.833333333333332,25.833333333333332,4,530,74,0.611304335340064,0.056515314183869916
SLB,Solomon Islands,Pacific Islands,2023/2024,7,12,3,7,74,67,4489,9.571428571428571,9.571428571428571,5,530,74,0.611304335340064,0.0669435250072562
SLB,Solomon Islands,Pacific Islands,2023/2024,8,9,12,14,200,186,34596,13.285714285714286,13.285714285714286,1,567,37,0.7237803839251664,0.06422909206389453
SLB,Solomon Islands,Pacific Islands,2023/2024,8,10,1,11,117,106,11236,9.636363636363637,9.636363636363637,2,567,37,0.7237803839251664,0.08853168481981323
SLB,Solomon Islands,Pacific Islands,2023/2024,8,11,2,6,110,104,10816,17.333333333333332,17.333333333333332,3,567,37,0.7237803839251664,0.056515314183869916
SLB,Solomon Islands,Pacific Islands,2023/2024,8,12,3,7,51,44,1936,6.285714285714286,6.285714285714286,4,567,37,0.7237803839251664,0.0669435250072562
SLB,Solomon Islands,Pacific Islands,2023/2024,9,10,1,11,85,74,5476,6.7272727272727275,6.7272727272727275,1,581,14,0.7880094759890608,0.08853168481981323
SLB,Solomon Islands,Pacific Islands,2023/2024,9,11,2,6,80,74,5476,12.333333333333334,12.333333333333334,2,581,14,0.7880094759890608,0.056515314183869916
SLB,Solomon Islands,Pacific Islands,2023/2024,9,12,3,7,37,30,900,4.285714285714286,4.285714285714286,3,581,14,0.7880094759890608,0.0669435250072562
SLB,Solomon Islands,Pacific Islands,2023/2024,10,11,2,6,81,75,5625,12.5,12.5,1,592,11,0.8765411608088738,0.056515314183869916
SLB,Solomon Islands,Pacific Islands,2023/2024,10,12,3,7,37,30,900,4.285714285714286,4.285714285714286,2,592,11,0.8765411608088738,0.0669435250072562
SLB,Solomon Islands,Pacific Islands,2023/2024,11,12,3,7,35,28,784,4,4,1,598,6,0.9330564749927438,0.0669435250072562
SLB,Solomon Islands,Pacific Islands,2024/2025,1,2,5,9,24,15,225,1.6666666666666667,1.6666666666666667,1,4,4,0.12465854825827061,0.05139960430893942
SLB,Solomon Islands,Pacific Islands,2024/2025,1,3,6,24,31,7,49,0.2916666666666667,0.2916666666666667,2,4,4,0.12465854825827061,0.04503856175042006
SLB,Solomon Islands,Pacific Islands,2024/2025,1,4,7,18,89,71,5041,3.9444444444444446,3.9444444444444446,3,4,4,0.12465854825827061,0.04436694938470024
SLB,Solomon Islands,Pacific Islands,2024/2025,1,5,8,16,221,205,42025,12.8125,12.8125,4,4,4,0.12465854825827061,0.13602958842507387
SLB,Solomon Islands,Pacific Islands,2024/2025,1,6,9,28,671,643,413449,22.964285714285715,22.964285714285715,5,4,4,0.12465854825827061,0.110608856810976
SLB,Solomon Islands,Pacific Islands,2024/2025,1,7,10,17,628,611,373321,35.94117647058823,35.94117647058823,6,4,4,0.12465854825827061,0.1475320507425694
SLB,Solomon Islands,Pacific Islands,2024/2025,1,8,11,26,307,281,78961,10.807692307692308,10.807692307692308,7,4,4,0.12465854825827061,0.10828690516332835
SLB,Solomon Islands,Pacific Islands,2024/2025,1,9,12,10,286,276,76176,27.6,27.6,8,4,4,0.12465854825827061,0.06257550119495628
SLB,Solomon Islands,Pacific Islands,2024/2025,1,10,1,47,185,138,19044,2.9361702127659575,2.9361702127659575,9,4,4,0.12465854825827061,0.07069552858061513
SLB,Solomon Islands,Pacific Islands,2024/2025,1,11,2,34,179,145,21025,4.264705882352941,4.264705882352941,10,4,4,0.12465854825827061,0.043253068498534004
SLB,Solomon Islands,Pacific Islands,2024/2025,1,12,3,30,73,43,1849,1.4333333333333333,1.4333333333333333,11,4,4,0.12465854825827061,0.0555548368816168
SLB,Solomon Islands,Pacific Islands,2024/2025,2,3,6,24,31,7,49,0.2916666666666667,0.2916666666666667,1,13,9,0.17605815256720997,0.04503856175042006
SLB,Solomon Islands,Pacific Islands,2024/2025,2,4,7,18,87,69,4761,3.8333333333333335,3.8333333333333335,2,13,9,0.17605815256720997,0.04436694938470024
SLB,Solomon Islands,Pacific Islands,2024/2025,2,5,8,16,217,201,40401,12.5625,12.5625,3,13,9,0.17605815256720997,0.13602958842507387
SLB,Solomon Islands,Pacific Islands,2024/2025,2,6,9,28,660,632,399424,22.571428571428573,22.571428571428573,4,13,9,0.17605815256720997,0.110608856810976
SLB,Solomon Islands,Pacific Islands,2024/2025,2,7,10,17,625,608,369664,35.76470588235294,35.76470588235294,5,13,9,0.17605815256720997,0.1475320507425694
SLB,Solomon Islands,Pacific Islands,2024/2025,2,8,11,26,309,283,80089,10.884615384615385,10.884615384615385,6,13,9,0.17605815256720997,0.10828690516332835
SLB,Solomon Islands,Pacific Islands,2024/2025,2,9,12,10,290,280,78400,28,28,7,13,9,0.17605815256720997,0.06257550119495628
SLB,Solomon Islands,Pacific Islands,2024/2025,2,10,1,47,189,142,20164,3.021276595744681,3.021276595744681,8,13,9,0.17605815256720997,0.07069552858061513
SLB,Solomon Islands,Pacific Islands,2024/2025,2,11,2,34,183,149,22201,4.382352941176471,4.382352941176471,9,13,9,0.17605815256720997,0.043253068498534004
SLB,Solomon Islands,Pacific Islands,2024/2025,2,12,3,30,75,45,2025,1.5,1.5,10,13,9,0.17605815256720997,0.0555548368816168
SLB,Solomon Islands,Pacific Islands,2024/2025,3,4,7,18,98,80,6400,4.444444444444445,4.444444444444445,1,37,24,0.2210967143176301,0.04436694938470024
SLB,Solomon Islands,Pacific Islands,2024/2025,3,5,8,16,243,227,51529,14.1875,14.1875,2,37,24,0.2210967143176301,0.13602958842507387
SLB,Solomon Islands,Pacific Islands,2024/2025,3,6,9,28,740,712,506944,25.428571428571427,25.428571428571427,3,37,24,0.2210967143176301,0.110608856810976
SLB,Solomon Islands,Pacific Islands,2024/2025,3,7,10,17,704,687,471969,40.411764705882355,40.411764705882355,4,37,24,0.2210967143176301,0.1475320507425694
SLB,Solomon Islands,Pacific Islands,2024/2025,3,8,11,26,352,326,106276,12.538461538461538,12.538461538461538,5,37,24,0.2210967143176301,0.10828690516332835
SLB,Solomon Islands,Pacific Islands,2024/2025,3,9,12,10,334,324,104976,32.4,32.4,6,37,24,0.2210967143176301,0.06257550119495628
SLB,Solomon Islands,Pacific Islands,2024/2025,3,10,1,47,219,172,29584,3.6595744680851063,3.6595744680851063,7,37,24,0.2210967143176301,0.07069552858061513
SLB,Solomon Islands,Pacific Islands,2024/2025,3,11,2,34,213,179,32041,5.264705882352941,5.264705882352941,8,37,24,0.2210967143176301,0.043253068498534004
SLB,Solomon Islands,Pacific Islands,2024/2025,3,12,3,30,88,58,3364,1.9333333333333333,1.9333333333333333,9,37,24,0.2210967143176301,0.0555548368816168
SLB,Solomon Islands,Pacific Islands,2024/2025,4,5,8,16,184,168,28224,10.5,10.5,1,55,18,0.2654636637023302,0.13602958842507387
SLB,Solomon Islands,Pacific Islands,2024/2025,4,6,9,28,558,530,280900,18.928571428571427,18.928571428571427,2,55,18,0.2654636637023302,0.110608856810976
SLB,Solomon Islands,Pacific Islands,2024/2025,4,7,10,17,531,514,264196,30.235294117647058,30.235294117647058,3,55,18,0.2654636637023302,0.1475320507425694
SLB,Solomon Islands,Pacific Islands,2024/2025,4,8,11,26,267,241,58081,9.26923076923077,9.26923076923077,4,55,18,0.2654636637023302,0.10828690516332835
SLB,Solomon Islands,Pacific Islands,2024/2025,4,9,12,10,256,246,60516,24.6,24.6,5,55,18,0.2654636637023302,0.06257550119495628
SLB,Solomon Islands,Pacific Islands,2024/2025,4,10,1,47,170,123,15129,2.617021276595745,2.617021276595745,6,55,18,0.2654636637023302,0.07069552858061513
SLB,Solomon Islands,Pacific Islands,2024/2025,4,11,2,34,166,132,17424,3.8823529411764706,3.8823529411764706,7,55,18,0.2654636637023302,0.043253068498534004
SLB,Solomon Islands,Pacific Islands,2024/2025,4,12,3,30,69,39,1521,1.3,1.3,8,55,18,0.2654636637023302,0.0555548368816168
SLB,Solomon Islands,Pacific Islands,2024/2025,5,6,9,28,480,452,204304,16.142857142857142,16.142857142857142,1,71,16,0.4014932521274043,0.110608856810976
SLB,Solomon Islands,Pacific Islands,2024/2025,5,7,10,17,455,438,191844,25.764705882352942,25.764705882352942,2,71,16,0.4014932521274043,0.1475320507425694
SLB,Solomon Islands,Pacific Islands,2024/2025,5,8,11,26,229,203,41209,7.8076923076923075,7.8076923076923075,3,71,16,0.4014932521274043,0.10828690516332835
SLB,Solomon Islands,Pacific Islands,2024/2025,5,9,12,10,221,211,44521,21.1,21.1,4,71,16,0.4014932521274043,0.06257550119495628
SLB,Solomon Islands,Pacific Islands,2024/2025,5,10,1,47,148,101,10201,2.148936170212766,2.148936170212766,5,71,16,0.4014932521274043,0.07069552858061513
SLB,Solomon Islands,Pacific Islands,2024/2025,5,11,2,34,147,113,12769,3.323529411764706,3.323529411764706,6,71,16,0.4014932521274043,0.043253068498534004
SLB,Solomon Islands,Pacific Islands,2024/2025,5,12,3,30,61,31,961,1.0333333333333334,1.0333333333333334,7,71,16,0.4014932521274043,0.0555548368816168
SLB,Solomon Islands,Pacific Islands,2024/2025,6,7,10,17,463,446,198916,26.235294117647058,26.235294117647058,1,99,28,0.5121021089383802,0.1475320507425694
SLB,Solomon Islands,Pacific Islands,2024/2025,6,8,11,26,232,206,42436,7.923076923076923,7.923076923076923,2,99,28,0.5121021089383802,0.10828690516332835
SLB,Solomon Islands,Pacific Islands,2024/2025,6,9,12,10,224,214,45796,21.4,21.4,3,99,28,0.5121021089383802,0.06257550119495628
SLB,Solomon Islands,Pacific Islands,2024/2025,6,10,1,47,151,104,10816,2.2127659574468086,2.2127659574468086,4,99,28,0.5121021089383802,0.07069552858061513
SLB,Solomon Islands,Pacific Islands,2024/2025,6,11,2,34,151,117,13689,3.4411764705882355,3.4411764705882355,5,99,28,0.5121021089383802,0.043253068498534004
SLB,Solomon Islands,Pacific Islands,2024/2025,6,12,3,30,64,34,1156,1.1333333333333333,1.1333333333333333,6,99,28,0.5121021089383802,0.0555548368816168
SLB,Solomon Islands,Pacific Islands,2024/2025,7,8,11,26,167,141,19881,5.423076923076923,5.423076923076923,1,116,17,0.6596341596809495,0.10828690516332835
SLB,Solomon Islands,Pacific Islands,2024/2025,7,9,12,10,160,150,22500,15,15,2,116,17,0.6596341596809495,0.06257550119495628
SLB,Solomon Islands,Pacific Islands,2024/2025,7,10,1,47,108,61,3721,1.297872340425532,1.297872340425532,3,116,17,0.6596341596809495,0.07069552858061513
SLB,Solomon Islands,Pacific Islands,2024/2025,7,11,2,34,109,75,5625,2.2058823529411766,2.2058823529411766,4,116,17,0.6596341596809495,0.043253068498534004
SLB,Solomon Islands,Pacific Islands,2024/2025,7,12,3,30,46,16,256,0.5333333333333333,0.5333333333333333,5,116,17,0.6596341596809495,0.0555548368816168
SLB,Solomon Islands,Pacific Islands,2024/2025,8,9,12,10,177,167,27889,16.7,16.7,1,142,26,0.767921064844278,0.06257550119495628
SLB,Solomon Islands,Pacific Islands,2024/2025,8,10,1,47,119,72,5184,1.5319148936170213,1.5319148936170213,2,142,26,0.767921064844278,0.07069552858061513
SLB,Solomon Islands,Pacific Islands,2024/2025,8,11,2,34,119,85,7225,2.5,2.5,3,142,26,0.767921064844278,0.043253068498534004
SLB,Solomon Islands,Pacific Islands,2024/2025,8,12,3,30,51,21,441,0.7,0.7,4,142,26,0.767921064844278,0.0555548368816168
SLB,Solomon Islands,Pacific Islands,2024/2025,9,10,1,47,91,44,1936,0.9361702127659575,0.9361702127659575,1,152,10,0.8304965660392343,0.07069552858061513
SLB,Solomon Islands,Pacific Islands,2024/2025,9,11,2,34,92,58,3364,1.7058823529411764,1.7058823529411764,2,152,10,0.8304965660392343,0.043253068498534004
SLB,Solomon Islands,Pacific Islands,2024/2025,9,12,3,30,39,9,81,0.3,0.3,3,152,10,0.8304965660392343,0.0555548368816168
SLB,Solomon Islands,Pacific Islands,2024/2025,10,11,2,34,163,129,16641,3.7941176470588234,3.7941176470588234,1,199,47,0.9011920946198491,0.043253068498534004
SLB,Solomon Islands,Pacific Islands,2024/2025,10,12,3,30,70,40,1600,1.3333333333333333,1.3333333333333333,2,199,47,0.9011920946198491,0.0555548368816168
SLB,Solomon Islands,Pacific Islands,2024/2025,11,12,3,30,65,35,1225,1.1666666666666667,1.1666666666666667,1,233,34,0.9444451631183832,0.0555548368816168
SLV,El Salvador,North & Central America,2010/2011,1,2,3,1215,1123,-92,8464,-0.0757201646090535,0.0757201646090535,1,1295,1295,0.05733041403734464,0.06351271705362325
SLV,El Salvador,North & Central America,2010/2011,1,3,4,1032,1500,468,219024,0.45348837209302323,0.45348837209302323,2,1295,1295,0.05733041403734464,0.06136272649881216
SLV,El Salvador,North & Central America,2010/2011,1,4,5,1405,1882,477,227529,0.3395017793594306,0.3395017793594306,3,1295,1295,0.05733041403734464,0.08181078279717886
SLV,El Salvador,North & Central America,2010/2011,1,5,6,1901,2654,753,567009,0.3961073119410836,0.3961073119410836,4,1295,1295,0.05733041403734464,0.09939037523446576
SLV,El Salvador,North & Central America,2010/2011,1,6,7,2684,3484,800,640000,0.29806259314456035,0.29806259314456035,5,1295,1295,0.05733041403734464,0.11598849527675424
SLV,El Salvador,North & Central America,2010/2011,1,7,8,2927,4484,1557,2424249,0.5319439699350871,0.5319439699350871,6,1295,1295,0.05733041403734464,0.12601032772599974
SLV,El Salvador,North & Central America,2010/2011,1,8,9,2470,4625,2155,4644025,0.8724696356275303,0.8724696356275303,7,1295,1295,0.05733041403734464,0.11572659754933846
SLV,El Salvador,North & Central America,2010/2011,1,9,10,2210,2847,637,405769,0.28823529411764703,0.28823529411764703,8,1295,1295,0.05733041403734464,0.10036646079051237
SLV,El Salvador,North & Central America,2010/2011,1,10,11,1857,1684,-173,29929,-0.09316101238556812,0.09316101238556812,9,1295,1295,0.05733041403734464,0.07125519138717831
SLV,El Salvador,North & Central America,2010/2011,1,11,12,1267,1909,642,412164,0.5067087608524072,0.5067087608524072,10,1295,1295,0.05733041403734464,0.042993315207843975
SLV,El Salvador,North & Central America,2010/2011,1,12,1,1724,1462,-262,68644,-0.1519721577726218,0.1519721577726218,11,1295,1295,0.05733041403734464,0.06425259644094808
SLV,El Salvador,North & Central America,2010/2011,2,3,4,1032,1217,185,34225,0.17926356589147288,0.17926356589147288,1,2510,1215,0.12084313109096792,0.06136272649881216
SLV,El Salvador,North & Central America,2010/2011,2,4,5,1405,1524,119,14161,0.08469750889679716,0.08469750889679716,2,2510,1215,0.12084313109096792,0.08181078279717886
SLV,El Salvador,North & Central America,2010/2011,2,5,6,1901,2147,246,60516,0.12940557601262492,0.12940557601262492,3,2510,1215,0.12084313109096792,0.09939037523446576
SLV,El Salvador,North & Central America,2010/2011,2,6,7,2684,2833,149,22201,0.05551415797317437,0.05551415797317437,4,2510,1215,0.12084313109096792,0.11598849527675424
SLV,El Salvador,North & Central America,2010/2011,2,7,8,2927,3685,758,574564,0.25896822685343357,0.25896822685343357,5,2510,1215,0.12084313109096792,0.12601032772599974
SLV,El Salvador,North & Central America,2010/2011,2,8,9,2470,3843,1373,1885129,0.5558704453441295,0.5558704453441295,6,2510,1215,0.12084313109096792,0.11572659754933846
SLV,El Salvador,North & Central America,2010/2011,2,9,10,2210,2384,174,30276,0.07873303167420814,0.07873303167420814,7,2510,1215,0.12084313109096792,0.10036646079051237
SLV,El Salvador,North & Central America,2010/2011,2,10,11,1857,1418,-439,192721,-0.2364028002154012,0.2364028002154012,8,2510,1215,0.12084313109096792,0.07125519138717831
SLV,El Salvador,North & Central America,2010/2011,2,11,12,1267,1614,347,120409,0.27387529597474347,0.27387529597474347,9,2510,1215,0.12084313109096792,0.042993315207843975
SLV,El Salvador,North & Central America,2010/2011,2,12,1,1724,1239,-485,235225,-0.28132250580046403,0.28132250580046403,10,2510,1215,0.12084313109096792,0.06425259644094808
SLV,El Salvador,North & Central America,2010/2011,3,4,5,1405,1178,-227,51529,-0.1615658362989324,0.1615658362989324,1,3542,1032,0.18220585758977997,0.08181078279717886
SLV,El Salvador,North & Central America,2010/2011,3,5,6,1901,1655,-246,60516,-0.12940557601262492,0.12940557601262492,2,3542,1032,0.18220585758977997,0.09939037523446576
SLV,El Salvador,North & Central America,2010/2011,3,6,7,2684,2183,-501,251001,-0.18666169895678092,0.18666169895678092,3,3542,1032,0.18220585758977997,0.11598849527675424
SLV,El Salvador,North & Central America,2010/2011,3,7,8,2927,2855,-72,5184,-0.02459856508370345,0.02459856508370345,4,3542,1032,0.18220585758977997,0.12601032772599974
SLV,El Salvador,North & Central America,2010/2011,3,8,9,2470,3009,539,290521,0.21821862348178137,0.21821862348178137,5,3542,1032,0.18220585758977997,0.11572659754933846
SLV,El Salvador,North & Central America,2010/2011,3,9,10,2210,1887,-323,104329,-0.14615384615384616,0.14615384615384616,6,3542,1032,0.18220585758977997,0.10036646079051237
SLV,El Salvador,North & Central America,2010/2011,3,10,11,1857,1132,-725,525625,-0.39041464728056,0.39041464728056,7,3542,1032,0.18220585758977997,0.07125519138717831
SLV,El Salvador,North & Central America,2010/2011,3,11,12,1267,1294,27,729,0.021310181531176007,0.021310181531176007,8,3542,1032,0.18220585758977997,0.042993315207843975
SLV,El Salvador,North & Central America,2010/2011,3,12,1,1724,997,-727,528529,-0.42169373549883993,0.42169373549883993,9,3542,1032,0.18220585758977997,0.06425259644094808
SLV,El Salvador,North & Central America,2010/2011,4,5,6,1901,1578,-323,104329,-0.1699105733824303,0.1699105733824303,1,4947,1405,0.26401664038695893,0.09939037523446576
SLV,El Salvador,North & Central America,2010/2011,4,6,7,2684,2076,-608,369664,-0.22652757078986588,0.22652757078986588,2,4947,1405,0.26401664038695893,0.11598849527675424
SLV,El Salvador,North & Central America,2010/2011,4,7,8,2927,2713,-214,45796,-0.07311240177656303,0.07311240177656303,3,4947,1405,0.26401664038695893,0.12601032772599974
