iso3,country,Region,season,cutoff_month,prediction_month,Month,actual_cases,predicted_cases,absolute_error,squared_error,relative_error,absolute_percent_error,lead_time,observed_cumulative_cases_at_cutoff,last_observed_cases,Ave_cum_monthly_proportion_at_cutoff,Ave_monthly_proportion_missing
PRY,Paraguay,South America,2015/2016,4,7,1,1061,14754,13693,187498249,12.905749293119698,12.905749293119698,3,12246,5380,0.20072670767187117,0.14580700503936125
PRY,Paraguay,South America,2015/2016,4,8,2,3083,20097,17014,289476196,5.51865066493675,5.51865066493675,4,12246,5380,0.20072670767187117,0.15871983921631466
PRY,Paraguay,South America,2015/2016,4,9,3,25408,19127,-6281,39450961,-0.24720560453400503,0.24720560453400503,5,12246,5380,0.20072670767187117,0.1414550225475414
PRY,Paraguay,South America,2015/2016,4,10,4,7257,11727,4470,19980900,0.6159570070276974,0.6159570070276974,6,12246,5380,0.20072670767187117,0.09031701801226404
PRY,Paraguay,South America,2015/2016,4,11,5,13902,7265,-6637,44049769,-0.47741332182419793,0.47741332182419793,7,12246,5380,0.20072670767187117,0.06422282055817312
PRY,Paraguay,South America,2015/2016,4,12,6,2196,4323,2127,4524129,0.9685792349726776,0.9685792349726776,8,12246,5380,0.20072670767187117,0.0419337023960468
PRY,Paraguay,South America,2015/2016,5,6,12,8920,5262,-3658,13380964,-0.4100896860986547,0.4100896860986547,1,17441,5195,0.2635137822377141,0.09403080999258505
PRY,Paraguay,South America,2015/2016,5,7,1,1061,10913,9852,97061904,9.285579641847313,9.285579641847313,2,17441,5195,0.2635137822377141,0.14580700503936125
PRY,Paraguay,South America,2015/2016,5,8,2,3083,15199,12116,146797456,3.929938371715861,3.929938371715861,3,17441,5195,0.2635137822377141,0.15871983921631466
PRY,Paraguay,South America,2015/2016,5,9,3,25408,14915,-10493,110103049,-0.4129801637279597,0.4129801637279597,4,17441,5195,0.2635137822377141,0.1414550225475414
PRY,Paraguay,South America,2015/2016,5,10,4,7257,9472,2215,4906225,0.3052225437508612,0.3052225437508612,5,17441,5195,0.2635137822377141,0.09031701801226404
PRY,Paraguay,South America,2015/2016,5,11,5,13902,6082,-7820,61152400,-0.5625089915120126,0.5625089915120126,6,17441,5195,0.2635137822377141,0.06422282055817312
PRY,Paraguay,South America,2015/2016,5,12,6,2196,3737,1541,2374681,0.7017304189435337,0.7017304189435337,7,17441,5195,0.2635137822377141,0.0419337023960468
PRY,Paraguay,South America,2015/2016,6,7,1,1061,12211,11150,124322500,10.508953817153628,10.508953817153628,1,26361,8920,0.35754459223029905,0.14580700503936125
PRY,Paraguay,South America,2015/2016,6,8,2,3083,17196,14113,199176769,4.577684073953941,4.577684073953941,2,26361,8920,0.35754459223029905,0.15871983921631466
PRY,Paraguay,South America,2015/2016,6,9,3,25408,17254,-8154,66487716,-0.32092254408060455,0.32092254408060455,3,26361,8920,0.35754459223029905,0.1414550225475414
PRY,Paraguay,South America,2015/2016,6,10,4,7257,11298,4041,16329681,0.5568416701116163,0.5568416701116163,4,26361,8920,0.35754459223029905,0.09031701801226404
PRY,Paraguay,South America,2015/2016,6,11,5,13902,7514,-6388,40806544,-0.45950222989497913,0.45950222989497913,5,26361,8920,0.35754459223029905,0.06422282055817312
PRY,Paraguay,South America,2015/2016,6,12,6,2196,4786,2590,6708100,1.1794171220400729,1.1794171220400729,6,26361,8920,0.35754459223029905,0.0419337023960468
PRY,Paraguay,South America,2015/2016,7,8,2,3083,4732,1649,2719201,0.5348686344469672,0.5348686344469672,1,27422,1061,0.5033515972696601,0.15871983921631466
PRY,Paraguay,South America,2015/2016,7,9,3,25408,4801,-20607,424648449,-0.811043765743073,0.811043765743073,2,27422,1061,0.5033515972696601,0.1414550225475414
PRY,Paraguay,South America,2015/2016,7,10,4,7257,3214,-4043,16345849,-0.5571172660879151,0.5571172660879151,3,27422,1061,0.5033515972696601,0.09031701801226404
PRY,Paraguay,South America,2015/2016,7,11,5,13902,2204,-11698,136843204,-0.841461660192778,0.841461660192778,4,27422,1061,0.5033515972696601,0.06422282055817312
PRY,Paraguay,South America,2015/2016,7,12,6,2196,1454,-742,550564,-0.33788706739526414,0.33788706739526414,5,27422,1061,0.5033515972696601,0.0419337023960468
PRY,Paraguay,South America,2015/2016,8,9,3,25408,7340,-18068,326452624,-0.7111146095717884,0.7111146095717884,1,30505,3083,0.6620714364859749,0.1414550225475414
PRY,Paraguay,South America,2015/2016,8,10,4,7257,4969,-2288,5234944,-0.31528179688576546,0.31528179688576546,2,30505,3083,0.6620714364859749,0.09031701801226404
PRY,Paraguay,South America,2015/2016,8,11,5,13902,3484,-10418,108534724,-0.7493885771831391,0.7493885771831391,3,30505,3083,0.6620714364859749,0.06422282055817312
PRY,Paraguay,South America,2015/2016,8,12,6,2196,2370,174,30276,0.07923497267759563,0.07923497267759563,4,30505,3083,0.6620714364859749,0.0419337023960468
PRY,Paraguay,South America,2015/2016,9,10,4,7257,17536,10279,105657841,1.4164255201874052,1.4164255201874052,1,55913,25408,0.803526459033516,0.09031701801226404
PRY,Paraguay,South America,2015/2016,9,11,5,13902,12431,-1471,2163841,-0.10581211336498346,0.10581211336498346,2,55913,25408,0.803526459033516,0.06422282055817312
PRY,Paraguay,South America,2015/2016,9,12,6,2196,8646,6450,41602500,2.9371584699453552,2.9371584699453552,3,55913,25408,0.803526459033516,0.0419337023960468
PRY,Paraguay,South America,2015/2016,10,11,5,13902,6863,-7039,49547521,-0.5063300244569127,0.5063300244569127,1,63170,7257,0.8938434770457802,0.06422282055817312
PRY,Paraguay,South America,2015/2016,10,12,6,2196,4826,2630,6916900,1.197632058287796,1.197632058287796,2,63170,7257,0.8938434770457802,0.0419337023960468
PRY,Paraguay,South America,2015/2016,11,12,6,2196,7022,4826,23290276,2.197632058287796,2.197632058287796,1,77072,13902,0.9580662976039532,0.0419337023960468
PRY,Paraguay,South America,2016/2017,1,2,8,11732,2761,-8971,80478841,-0.7646607569041937,0.7646607569041937,1,3546,3546,0.027006622547216842,0.02582100311283759
PRY,Paraguay,South America,2016/2017,1,3,9,841,4113,3272,10705984,3.890606420927467,3.890606420927467,2,3546,3546,0.027006622547216842,0.030993256231051335
PRY,Paraguay,South America,2016/2017,1,4,10,850,7990,7140,50979600,8.4,8.4,3,3546,3546,0.027006622547216842,0.06268788767478256
PRY,Paraguay,South America,2016/2017,1,5,11,168,10416,10248,105021504,61,61,4,3546,3546,0.027006622547216842,0.06682227103188831
PRY,Paraguay,South America,2016/2017,1,6,12,171,18653,18482,341584324,108.08187134502924,108.08187134502924,5,3546,3546,0.027006622547216842,0.10141107601581506
PRY,Paraguay,South America,2016/2017,1,7,1,116,32826,32710,1069944100,281.98275862068965,281.98275862068965,6,3546,3546,0.027006622547216842,0.14631700643969595
PRY,Paraguay,South America,2016/2017,1,8,2,104,41095,40991,1680262081,394.1442307692308,394.1442307692308,7,3546,3546,0.027006622547216842,0.1610980142942827
PRY,Paraguay,South America,2016/2017,1,9,3,94,41679,41585,1729312225,442.3936170212766,442.3936170212766,8,3546,3546,0.027006622547216842,0.16398875901452614
PRY,Paraguay,South America,2016/2017,1,10,4,401,20374,19973,398920729,49.80798004987531,49.80798004987531,9,3546,3546,0.027006622547216842,0.09531430573094068
PRY,Paraguay,South America,2016/2017,1,11,5,526,12607,12081,145950561,22.96768060836502,22.96768060836502,10,3546,3546,0.027006622547216842,0.07472725579061729
PRY,Paraguay,South America,2016/2017,1,12,6,26,6504,6478,41964484,249.15384615384616,249.15384615384616,11,3546,3546,0.027006622547216842,0.04381254211634584
PRY,Paraguay,South America,2016/2017,2,3,9,841,8045,7204,51897616,8.565992865636147,8.565992865636147,1,15278,11732,0.05282762566005443,0.030993256231051335
PRY,Paraguay,South America,2016/2017,2,4,10,850,15802,14952,223562304,17.590588235294117,17.590588235294117,2,15278,11732,0.05282762566005443,0.06268788767478256
PRY,Paraguay,South America,2016/2017,2,5,11,168,21066,20898,436726404,124.39285714285714,124.39285714285714,3,15278,11732,0.05282762566005443,0.06682227103188831
PRY,Paraguay,South America,2016/2017,2,6,12,171,38901,38730,1500012900,226.49122807017545,226.49122807017545,4,15278,11732,0.05282762566005443,0.10141107601581506
PRY,Paraguay,South America,2016/2017,2,7,1,116,70903,70787,5010799369,610.2327586206897,610.2327586206897,5,15278,11732,0.05282762566005443,0.14631700643969595
PRY,Paraguay,South America,2016/2017,2,8,2,104,91991,91887,8443220769,883.5288461538462,883.5288461538462,6,15278,11732,0.05282762566005443,0.1610980142942827
PRY,Paraguay,South America,2016/2017,2,9,3,94,96338,96244,9262907536,1023.8723404255319,1023.8723404255319,7,15278,11732,0.05282762566005443,0.16398875901452614
PRY,Paraguay,South America,2016/2017,2,10,4,401,48258,47857,2290292449,119.34413965087282,119.34413965087282,8,15278,11732,0.05282762566005443,0.09531430573094068
PRY,Paraguay,South America,2016/2017,2,11,5,526,30303,29777,886669729,56.61026615969582,56.61026615969582,9,15278,11732,0.05282762566005443,0.07472725579061729
PRY,Paraguay,South America,2016/2017,2,12,6,26,15729,15703,246584209,603.9615384615385,603.9615384615385,10,15278,11732,0.05282762566005443,0.04381254211634584
PRY,Paraguay,South America,2016/2017,3,4,10,850,2919,2069,4280761,2.4341176470588235,2.4341176470588235,1,16119,841,0.08382088189110574,0.06268788767478256
PRY,Paraguay,South America,2016/2017,3,5,11,168,3934,3766,14182756,22.416666666666668,22.416666666666668,2,16119,841,0.08382088189110574,0.06682227103188831
PRY,Paraguay,South America,2016/2017,3,6,12,171,7429,7258,52678564,42.44444444444444,42.44444444444444,3,16119,841,0.08382088189110574,0.10141107601581506
PRY,Paraguay,South America,2016/2017,3,7,1,116,13962,13846,191711716,119.36206896551724,119.36206896551724,4,16119,841,0.08382088189110574,0.14631700643969595
PRY,Paraguay,South America,2016/2017,3,8,2,104,18762,18658,348120964,179.40384615384616,179.40384615384616,5,16119,841,0.08382088189110574,0.1610980142942827
PRY,Paraguay,South America,2016/2017,3,9,3,94,20363,20269,410832361,215.62765957446808,215.62765957446808,6,16119,841,0.08382088189110574,0.16398875901452614
PRY,Paraguay,South America,2016/2017,3,10,4,401,10533,10132,102657424,25.266832917705734,25.266832917705734,7,16119,841,0.08382088189110574,0.09531430573094068
PRY,Paraguay,South America,2016/2017,3,11,5,526,6777,6251,39075001,11.884030418250951,11.884030418250951,8,16119,841,0.08382088189110574,0.07472725579061729
PRY,Paraguay,South America,2016/2017,3,12,6,26,3570,3544,12559936,136.30769230769232,136.30769230769232,9,16119,841,0.08382088189110574,0.04381254211634584
PRY,Paraguay,South America,2016/2017,4,5,11,168,2148,1980,3920400,11.785714285714286,11.785714285714286,1,16969,850,0.1465087695658884,0.06682227103188831
PRY,Paraguay,South America,2016/2017,4,6,12,171,4101,3930,15444900,22.982456140350877,22.982456140350877,2,16969,850,0.1465087695658884,0.10141107601581506
PRY,Paraguay,South America,2016/2017,4,7,1,116,7882,7766,60310756,66.94827586206897,66.94827586206897,3,16969,850,0.1465087695658884,0.14631700643969595
PRY,Paraguay,South America,2016/2017,4,8,2,104,10921,10817,117007489,104.00961538461539,104.00961538461539,4,16969,850,0.1465087695658884,0.1610980142942827
PRY,Paraguay,South America,2016/2017,4,9,3,94,12276,12182,148401124,129.59574468085106,129.59574468085106,5,16969,850,0.1465087695658884,0.16398875901452614
PRY,Paraguay,South America,2016/2017,4,10,4,401,6581,6180,38192400,15.41147132169576,15.41147132169576,6,16969,850,0.1465087695658884,0.09531430573094068
PRY,Paraguay,South America,2016/2017,4,11,5,526,4372,3846,14791716,7.311787072243346,7.311787072243346,7,16969,850,0.1465087695658884,0.07472725579061729
PRY,Paraguay,South America,2016/2017,4,12,6,26,2360,2334,5447556,89.76923076923077,89.76923076923077,8,16969,850,0.1465087695658884,0.04381254211634584
PRY,Paraguay,South America,2016/2017,5,6,12,171,627,456,207936,2.6666666666666665,2.6666666666666665,1,17137,168,0.21333104059777672,0.10141107601581506
PRY,Paraguay,South America,2016/2017,5,7,1,116,1219,1103,1216609,9.508620689655173,9.508620689655173,2,17137,168,0.21333104059777672,0.14631700643969595
PRY,Paraguay,South America,2016/2017,5,8,2,104,1727,1623,2634129,15.60576923076923,15.60576923076923,3,17137,168,0.21333104059777672,0.1610980142942827
PRY,Paraguay,South America,2016/2017,5,9,3,94,2002,1908,3640464,20.29787234042553,20.29787234042553,4,17137,168,0.21333104059777672,0.16398875901452614
PRY,Paraguay,South America,2016/2017,5,10,4,401,1111,710,504100,1.770573566084788,1.770573566084788,5,17137,168,0.21333104059777672,0.09531430573094068
PRY,Paraguay,South America,2016/2017,5,11,5,526,765,239,57121,0.4543726235741445,0.4543726235741445,6,17137,168,0.21333104059777672,0.07472725579061729
PRY,Paraguay,South America,2016/2017,5,12,6,26,426,400,160000,15.384615384615385,15.384615384615385,7,17137,168,0.21333104059777672,0.04381254211634584
PRY,Paraguay,South America,2016/2017,6,7,1,116,816,700,490000,6.0344827586206895,6.0344827586206895,1,17308,171,0.31474211661359175,0.14631700643969595
PRY,Paraguay,South America,2016/2017,6,8,2,104,1169,1065,1134225,10.240384615384615,10.240384615384615,2,17308,171,0.31474211661359175,0.1610980142942827
PRY,Paraguay,South America,2016/2017,6,9,3,94,1386,1292,1669264,13.74468085106383,13.74468085106383,3,17308,171,0.31474211661359175,0.16398875901452614
PRY,Paraguay,South America,2016/2017,6,10,4,401,793,392,153664,0.9775561097256857,0.9775561097256857,4,17308,171,0.31474211661359175,0.09531430573094068
PRY,Paraguay,South America,2016/2017,6,11,5,526,566,40,1600,0.07604562737642585,0.07604562737642585,5,17308,171,0.31474211661359175,0.07472725579061729
PRY,Paraguay,South America,2016/2017,6,12,6,26,327,301,90601,11.576923076923077,11.576923076923077,6,17308,171,0.31474211661359175,0.04381254211634584
PRY,Paraguay,South America,2016/2017,7,8,2,104,706,602,362404,5.788461538461538,5.788461538461538,1,17424,116,0.4610591230532874,0.1610980142942827
PRY,Paraguay,South America,2016/2017,7,9,3,94,846,752,565504,8,8,2,17424,116,0.4610591230532874,0.16398875901452614
PRY,Paraguay,South America,2016/2017,7,10,4,401,495,94,8836,0.2344139650872818,0.2344139650872818,3,17424,116,0.4610591230532874,0.09531430573094068
PRY,Paraguay,South America,2016/2017,7,11,5,526,364,-162,26244,-0.30798479087452474,0.30798479087452474,4,17424,116,0.4610591230532874,0.07472725579061729
PRY,Paraguay,South America,2016/2017,7,12,6,26,218,192,36864,7.384615384615385,7.384615384615385,5,17424,116,0.4610591230532874,0.04381254211634584
PRY,Paraguay,South America,2016/2017,8,9,3,94,622,528,278784,5.617021276595745,5.617021276595745,1,17528,104,0.6221571373475703,0.16398875901452614
PRY,Paraguay,South America,2016/2017,8,10,4,401,368,-33,1089,-0.08229426433915212,0.08229426433915212,2,17528,104,0.6221571373475703,0.09531430573094068
PRY,Paraguay,South America,2016/2017,8,11,5,526,277,-249,62001,-0.47338403041825095,0.47338403041825095,3,17528,104,0.6221571373475703,0.07472725579061729
PRY,Paraguay,South America,2016/2017,8,12,6,26,171,145,21025,5.576923076923077,5.576923076923077,4,17528,104,0.6221571373475703,0.04381254211634584
PRY,Paraguay,South America,2016/2017,9,10,4,401,340,-61,3721,-0.15211970074812967,0.15211970074812967,1,17622,94,0.7861458963620963,0.09531430573094068
PRY,Paraguay,South America,2016/2017,9,11,5,526,259,-267,71289,-0.5076045627376425,0.5076045627376425,2,17622,94,0.7861458963620963,0.07472725579061729
PRY,Paraguay,South America,2016/2017,9,12,6,26,163,137,18769,5.269230769230769,5.269230769230769,3,17622,94,0.7861458963620963,0.04381254211634584
PRY,Paraguay,South America,2016/2017,10,11,5,526,850,324,104976,0.6159695817490495,0.6159695817490495,1,18023,401,0.881460202093037,0.07472725579061729
PRY,Paraguay,South America,2016/2017,10,12,6,26,542,516,266256,19.846153846153847,19.846153846153847,2,18023,401,0.881460202093037,0.04381254211634584
PRY,Paraguay,South America,2016/2017,11,12,6,26,670,644,414736,24.76923076923077,24.76923076923077,1,18549,526,0.9561874578836542,0.04381254211634584
PRY,Paraguay,South America,2017/2018,1,2,8,25,180,155,24025,6.2,6.2,1,60,60,0.040487821039404806,0.07087097053559839
PRY,Paraguay,South America,2017/2018,1,3,9,65,156,91,8281,1.4,1.4,2,60,60,0.040487821039404806,0.034059722193563444
PRY,Paraguay,South America,2017/2018,1,4,10,178,303,125,15625,0.702247191011236,0.702247191011236,3,60,60,0.040487821039404806,0.06549772225050775
PRY,Paraguay,South America,2017/2018,1,5,11,85,385,300,90000,3.5294117647058822,3.5294117647058822,4,60,60,0.040487821039404806,0.06724922621813109
PRY,Paraguay,South America,2017/2018,1,6,12,152,681,529,279841,3.4802631578947367,3.4802631578947367,5,60,60,0.040487821039404806,0.1016768852524881
PRY,Paraguay,South America,2017/2018,1,7,1,6513,1032,-5481,30041361,-0.8415476738830032,0.8415476738830032,6,60,60,0.040487821039404806,0.1299768189751223
PRY,Paraguay,South America,2017/2018,1,8,2,9514,1196,-8318,69189124,-0.8742905192348118,0.8742905192348118,7,60,60,0.040487821039404806,0.13697706603680668
PRY,Paraguay,South America,2017/2018,1,9,3,6336,1290,-5046,25462116,-0.7964015151515151,0.7964015151515151,8,60,60,0.040487821039404806,0.1480201627044006
PRY,Paraguay,South America,2017/2018,1,10,4,4151,671,-3480,12110400,-0.8383522042881233,0.8383522042881233,9,60,60,0.040487821039404806,0.08615775297992163
PRY,Paraguay,South America,2017/2018,1,11,5,602,465,-137,18769,-0.22757475083056478,0.22757475083056478,10,60,60,0.040487821039404806,0.07519838134800222
PRY,Paraguay,South America,2017/2018,1,12,6,33,241,208,43264,6.303030303030303,6.303030303030303,11,60,60,0.040487821039404806,0.043827470466053266
PRY,Paraguay,South America,2017/2018,2,3,9,65,57,-8,64,-0.12307692307692308,0.12307692307692308,1,85,25,0.1113587915750032,0.034059722193563444
PRY,Paraguay,South America,2017/2018,2,4,10,178,111,-67,4489,-0.37640449438202245,0.37640449438202245,2,85,25,0.1113587915750032,0.06549772225050775
PRY,Paraguay,South America,2017/2018,2,5,11,85,144,59,3481,0.6941176470588235,0.6941176470588235,3,85,25,0.1113587915750032,0.06724922621813109
PRY,Paraguay,South America,2017/2018,2,6,12,152,263,111,12321,0.7302631578947368,0.7302631578947368,4,85,25,0.1113587915750032,0.1016768852524881
PRY,Paraguay,South America,2017/2018,2,7,1,6513,413,-6100,37210000,-0.9365883617380624,0.9365883617380624,5,85,25,0.1113587915750032,0.1299768189751223
PRY,Paraguay,South America,2017/2018,2,8,2,9514,496,-9018,81324324,-0.9478663022913602,0.9478663022913602,6,85,25,0.1113587915750032,0.13697706603680668
