iso3,country,Region,season,cutoff_month,prediction_month,Month,actual_cases,predicted_cases_emp,abs_err_emp,sq_err_emp,rel_err_emp,ape_emp,predicted_cases_gam,abs_err_gam,sq_err_gam,rel_err_gam,ape_gam,lead_time,has_gam_prediction
WSM,Samoa,Pacific Islands,2019/2020,4,10,7,5,15,10,100,2,200,69,64,4096,12.8,12.8,6,TRUE
WSM,Samoa,Pacific Islands,2019/2020,4,11,8,5,13,8,64,1.6,160,50,45,2025,9,9,7,TRUE
WSM,Samoa,Pacific Islands,2019/2020,4,12,9,11,11,0,0,0,0,34,23,529,2.090909090909091,2.090909090909091,8,TRUE
WSM,Samoa,Pacific Islands,2019/2020,5,6,3,7,8,1,1,0.14285714285714285,14.285714285714285,30,23,529,3.2857142857142856,3.2857142857142856,1,TRUE
WSM,Samoa,Pacific Islands,2019/2020,5,7,4,9,18,9,81,1,100,66,57,3249,6.333333333333333,6.333333333333333,2,TRUE
WSM,Samoa,Pacific Islands,2019/2020,5,8,5,4,13,9,81,2.25,225,52,48,2304,12,12,3,TRUE
WSM,Samoa,Pacific Islands,2019/2020,5,9,6,2,9,7,49,3.5,350,36,34,1156,17,17,4,TRUE
WSM,Samoa,Pacific Islands,2019/2020,5,10,7,5,16,11,121,2.2,220.00000000000003,53,48,2304,9.6,9.6,5,TRUE
WSM,Samoa,Pacific Islands,2019/2020,5,11,8,5,14,9,81,1.8,180,39,34,1156,6.8,6.8,6,TRUE
WSM,Samoa,Pacific Islands,2019/2020,5,12,9,11,12,1,1,0.09090909090909093,9.090909090909092,28,17,289,1.5454545454545454,1.5454545454545454,7,TRUE
WSM,Samoa,Pacific Islands,2019/2020,6,7,4,9,17,8,64,0.8888888888888888,88.88888888888889,48,39,1521,4.333333333333333,4.333333333333333,1,TRUE
WSM,Samoa,Pacific Islands,2019/2020,6,8,5,4,13,9,81,2.25,225,39,35,1225,8.75,8.75,2,TRUE
WSM,Samoa,Pacific Islands,2019/2020,6,9,6,2,9,7,49,3.5,350,27,25,625,12.5,12.5,3,TRUE
WSM,Samoa,Pacific Islands,2019/2020,6,10,7,5,16,11,121,2.2,220.00000000000003,41,36,1296,7.2,7.2,4,TRUE
WSM,Samoa,Pacific Islands,2019/2020,6,11,8,5,14,9,81,1.8,180,32,27,729,5.4,5.4,5,TRUE
WSM,Samoa,Pacific Islands,2019/2020,6,12,9,11,12,1,1,0.09090909090909093,9.090909090909092,24,13,169,1.181818181818182,1.181818181818182,6,TRUE
WSM,Samoa,Pacific Islands,2019/2020,7,8,5,4,12,8,64,2,200,31,27,729,6.75,6.75,1,TRUE
WSM,Samoa,Pacific Islands,2019/2020,7,9,6,2,8,6,36,3,300,22,20,400,10,10,2,TRUE
WSM,Samoa,Pacific Islands,2019/2020,7,10,7,5,14,9,81,1.8,180,35,30,900,6,6,3,TRUE
WSM,Samoa,Pacific Islands,2019/2020,7,11,8,5,13,8,64,1.6,160,28,23,529,4.6,4.6,4,TRUE
WSM,Samoa,Pacific Islands,2019/2020,7,12,9,11,11,0,0,0,0,21,10,100,0.9090909090909092,0.9090909090909092,5,TRUE
WSM,Samoa,Pacific Islands,2019/2020,8,9,6,2,8,6,36,3,300,16,14,196,7,7,1,TRUE
WSM,Samoa,Pacific Islands,2019/2020,8,10,7,5,13,8,64,1.6,160,26,21,441,4.2,4.2,2,TRUE
WSM,Samoa,Pacific Islands,2019/2020,8,11,8,5,11,6,36,1.2,120,21,16,256,3.2,3.2,3,TRUE
WSM,Samoa,Pacific Islands,2019/2020,8,12,9,11,10,1,1,-0.09090909090909093,9.090909090909092,16,5,25,0.4545454545454546,0.4545454545454546,4,TRUE
WSM,Samoa,Pacific Islands,2019/2020,9,10,7,5,12,7,49,1.4,140,21,16,256,3.2,3.2,1,TRUE
WSM,Samoa,Pacific Islands,2019/2020,9,11,8,5,11,6,36,1.2,120,17,12,144,2.4,2.4,2,TRUE
WSM,Samoa,Pacific Islands,2019/2020,9,12,9,11,9,2,4,-0.18181818181818185,18.181818181818183,14,3,9,0.2727272727272727,0.2727272727272727,3,TRUE
WSM,Samoa,Pacific Islands,2019/2020,10,11,8,5,10,5,25,1,100,19,14,196,2.8,2.8,1,TRUE
WSM,Samoa,Pacific Islands,2019/2020,10,12,9,11,8,3,9,-0.2727272727272727,27.27272727272727,16,5,25,0.4545454545454546,0.4545454545454546,2,TRUE
WSM,Samoa,Pacific Islands,2019/2020,11,12,9,11,8,3,9,-0.2727272727272727,27.27272727272727,15,4,16,0.3636363636363637,0.3636363636363637,1,TRUE
WSM,Samoa,Pacific Islands,2020/2021,1,2,11,27,12,15,225,-0.5555555555555556,55.55555555555556,45,18,324,0.6666666666666666,0.6666666666666666,1,TRUE
WSM,Samoa,Pacific Islands,2020/2021,1,3,12,34,11,23,529,-0.6764705882352942,67.64705882352942,68,34,1156,1,1,2,TRUE
WSM,Samoa,Pacific Islands,2020/2021,1,4,1,10,5,5,25,-0.5,50,53,43,1849,4.3,4.3,3,TRUE
WSM,Samoa,Pacific Islands,2020/2021,1,5,2,8,5,3,9,-0.375,37.5,77,69,4761,8.625,8.625,4,TRUE
WSM,Samoa,Pacific Islands,2020/2021,1,6,3,11,6,5,25,-0.4545454545454546,45.45454545454545,110,99,9801,9,9,5,TRUE
WSM,Samoa,Pacific Islands,2020/2021,1,7,4,23,11,12,144,-0.5217391304347826,52.17391304347826,205,182,33124,7.913043478260869,7.913043478260869,6,TRUE
WSM,Samoa,Pacific Islands,2020/2021,1,8,5,14,9,5,25,-0.35714285714285715,35.714285714285715,142,128,16384,9.142857142857142,9.142857142857142,7,TRUE
WSM,Samoa,Pacific Islands,2020/2021,1,9,6,9,6,3,9,-0.3333333333333333,33.33333333333333,86,77,5929,8.555555555555555,8.555555555555555,8,TRUE
WSM,Samoa,Pacific Islands,2020/2021,1,10,7,12,11,1,1,-0.08333333333333333,8.333333333333332,114,102,10404,8.5,8.5,9,TRUE
WSM,Samoa,Pacific Islands,2020/2021,1,11,8,9,10,1,1,0.1111111111111111,11.11111111111111,76,67,4489,7.444444444444445,7.444444444444445,10,TRUE
WSM,Samoa,Pacific Islands,2020/2021,1,12,9,15,8,7,49,-0.4666666666666667,46.666666666666664,50,35,1225,2.3333333333333335,2.3333333333333335,11,TRUE
WSM,Samoa,Pacific Islands,2020/2021,2,3,12,34,18,16,256,-0.4705882352941176,47.05882352941176,42,8,64,0.2352941176470588,0.2352941176470588,1,TRUE
WSM,Samoa,Pacific Islands,2020/2021,2,4,1,10,8,2,4,-0.2,20,33,23,529,2.3,2.3,2,TRUE
WSM,Samoa,Pacific Islands,2020/2021,2,5,2,8,8,0,0,0,0,49,41,1681,5.125,5.125,3,TRUE
WSM,Samoa,Pacific Islands,2020/2021,2,6,3,11,9,2,4,-0.18181818181818185,18.181818181818183,72,61,3721,5.545454545454546,5.545454545454546,4,TRUE
WSM,Samoa,Pacific Islands,2020/2021,2,7,4,23,19,4,16,-0.17391304347826086,17.391304347826086,139,116,13456,5.043478260869565,5.043478260869565,5,TRUE
WSM,Samoa,Pacific Islands,2020/2021,2,8,5,14,14,0,0,0,0,99,85,7225,6.071428571428571,6.071428571428571,6,TRUE
WSM,Samoa,Pacific Islands,2020/2021,2,9,6,9,10,1,1,0.1111111111111111,11.11111111111111,63,54,2916,6,6,7,TRUE
WSM,Samoa,Pacific Islands,2020/2021,2,10,7,12,18,6,36,0.5,50,86,74,5476,6.166666666666667,6.166666666666667,8,TRUE
WSM,Samoa,Pacific Islands,2020/2021,2,11,8,9,16,7,49,0.7777777777777778,77.77777777777779,59,50,2500,5.555555555555555,5.555555555555555,9,TRUE
WSM,Samoa,Pacific Islands,2020/2021,2,12,9,15,14,1,1,-0.06666666666666667,6.666666666666667,40,25,625,1.6666666666666667,1.6666666666666667,10,TRUE
WSM,Samoa,Pacific Islands,2020/2021,3,4,1,10,10,0,0,0,0,30,20,400,2,2,1,TRUE
WSM,Samoa,Pacific Islands,2020/2021,3,5,2,8,10,2,4,0.25,25,45,37,1369,4.625,4.625,2,TRUE
WSM,Samoa,Pacific Islands,2020/2021,3,6,3,11,12,1,1,0.09090909090909093,9.090909090909092,68,57,3249,5.181818181818182,5.181818181818182,3,TRUE
WSM,Samoa,Pacific Islands,2020/2021,3,7,4,23,24,1,1,0.04347826086956521,4.3478260869565215,135,112,12544,4.869565217391305,4.869565217391305,4,TRUE
WSM,Samoa,Pacific Islands,2020/2021,3,8,5,14,18,4,16,0.2857142857142857,28.57142857142857,99,85,7225,6.071428571428571,6.071428571428571,5,TRUE
WSM,Samoa,Pacific Islands,2020/2021,3,9,6,9,12,3,9,0.3333333333333333,33.33333333333333,65,56,3136,6.222222222222222,6.222222222222222,6,TRUE
WSM,Samoa,Pacific Islands,2020/2021,3,10,7,12,22,10,100,0.8333333333333334,83.33333333333334,93,81,6561,6.75,6.75,7,TRUE
WSM,Samoa,Pacific Islands,2020/2021,3,11,8,9,20,11,121,1.2222222222222223,122.22222222222224,66,57,3249,6.333333333333333,6.333333333333333,8,TRUE
WSM,Samoa,Pacific Islands,2020/2021,3,12,9,15,17,2,4,0.13333333333333333,13.333333333333334,45,30,900,2,2,9,TRUE
WSM,Samoa,Pacific Islands,2020/2021,4,5,2,8,10,2,4,0.25,25,25,17,289,2.125,2.125,1,TRUE
WSM,Samoa,Pacific Islands,2020/2021,4,6,3,11,12,1,1,0.09090909090909093,9.090909090909092,39,28,784,2.5454545454545454,2.5454545454545454,2,TRUE
WSM,Samoa,Pacific Islands,2020/2021,4,7,4,23,24,1,1,0.04347826086956521,4.3478260869565215,80,57,3249,2.4782608695652173,2.4782608695652173,3,TRUE
WSM,Samoa,Pacific Islands,2020/2021,4,8,5,14,18,4,16,0.2857142857142857,28.57142857142857,60,46,2116,3.2857142857142856,3.2857142857142856,4,TRUE
WSM,Samoa,Pacific Islands,2020/2021,4,9,6,9,12,3,9,0.3333333333333333,33.33333333333333,41,32,1024,3.5555555555555554,3.5555555555555554,5,TRUE
WSM,Samoa,Pacific Islands,2020/2021,4,10,7,12,23,11,121,0.9166666666666666,91.66666666666666,60,48,2304,4,4,6,TRUE
WSM,Samoa,Pacific Islands,2020/2021,4,11,8,9,20,11,121,1.2222222222222223,122.22222222222224,44,35,1225,3.888888888888889,3.888888888888889,7,TRUE
WSM,Samoa,Pacific Islands,2020/2021,4,12,9,15,18,3,9,0.2,20,32,17,289,1.1333333333333333,1.1333333333333333,8,TRUE
WSM,Samoa,Pacific Islands,2020/2021,5,6,3,11,12,1,1,0.09090909090909093,9.090909090909092,30,19,361,1.7272727272727273,1.7272727272727273,1,TRUE
WSM,Samoa,Pacific Islands,2020/2021,5,7,4,23,23,0,0,0,0,61,38,1444,1.6521739130434785,1.6521739130434785,2,TRUE
WSM,Samoa,Pacific Islands,2020/2021,5,8,5,14,18,4,16,0.2857142857142857,28.57142857142857,48,34,1156,2.4285714285714284,2.4285714285714284,3,TRUE
WSM,Samoa,Pacific Islands,2020/2021,5,9,6,9,12,3,9,0.3333333333333333,33.33333333333333,33,24,576,2.6666666666666665,2.6666666666666665,4,TRUE
WSM,Samoa,Pacific Islands,2020/2021,5,10,7,12,22,10,100,0.8333333333333334,83.33333333333334,50,38,1444,3.1666666666666665,3.1666666666666665,5,TRUE
WSM,Samoa,Pacific Islands,2020/2021,5,11,8,9,20,11,121,1.2222222222222223,122.22222222222224,38,29,841,3.2222222222222223,3.2222222222222223,6,TRUE
WSM,Samoa,Pacific Islands,2020/2021,5,12,9,15,17,2,4,0.13333333333333333,13.333333333333334,28,13,169,0.8666666666666667,0.8666666666666667,7,TRUE
WSM,Samoa,Pacific Islands,2020/2021,6,7,4,23,23,0,0,0,0,50,27,729,1.173913043478261,1.173913043478261,1,TRUE
WSM,Samoa,Pacific Islands,2020/2021,6,8,5,14,17,3,9,0.21428571428571427,21.428571428571427,40,26,676,1.8571428571428572,1.8571428571428572,2,TRUE
WSM,Samoa,Pacific Islands,2020/2021,6,9,6,9,12,3,9,0.3333333333333333,33.33333333333333,28,19,361,2.111111111111111,2.111111111111111,3,TRUE
WSM,Samoa,Pacific Islands,2020/2021,6,10,7,12,22,10,100,0.8333333333333334,83.33333333333334,44,32,1024,2.6666666666666665,2.6666666666666665,4,TRUE
WSM,Samoa,Pacific Islands,2020/2021,6,11,8,9,20,11,121,1.2222222222222223,122.22222222222224,35,26,676,2.888888888888889,2.888888888888889,5,TRUE
WSM,Samoa,Pacific Islands,2020/2021,6,12,9,15,17,2,4,0.13333333333333333,13.333333333333334,27,12,144,0.8,0.8,6,TRUE
WSM,Samoa,Pacific Islands,2020/2021,7,8,5,14,17,3,9,0.21428571428571427,21.428571428571427,39,25,625,1.7857142857142858,1.7857142857142858,1,TRUE
WSM,Samoa,Pacific Islands,2020/2021,7,9,6,9,12,3,9,0.3333333333333333,33.33333333333333,28,19,361,2.111111111111111,2.111111111111111,2,TRUE
WSM,Samoa,Pacific Islands,2020/2021,7,10,7,12,22,10,100,0.8333333333333334,83.33333333333334,45,33,1089,2.75,2.75,3,TRUE
WSM,Samoa,Pacific Islands,2020/2021,7,11,8,9,19,10,100,1.1111111111111112,111.11111111111111,36,27,729,3,3,4,TRUE
WSM,Samoa,Pacific Islands,2020/2021,7,12,9,15,17,2,4,0.13333333333333333,13.333333333333334,29,14,196,0.9333333333333332,0.9333333333333332,5,TRUE
WSM,Samoa,Pacific Islands,2020/2021,8,9,6,9,12,3,9,0.3333333333333333,33.33333333333333,20,11,121,1.2222222222222223,1.2222222222222223,1,TRUE
WSM,Samoa,Pacific Islands,2020/2021,8,10,7,12,21,9,81,0.75,75,32,20,400,1.6666666666666667,1.6666666666666667,2,TRUE
WSM,Samoa,Pacific Islands,2020/2021,8,11,8,9,19,10,100,1.1111111111111112,111.11111111111111,27,18,324,2,2,3,TRUE
WSM,Samoa,Pacific Islands,2020/2021,8,12,9,15,17,2,4,0.13333333333333333,13.333333333333334,22,7,49,0.4666666666666667,0.4666666666666667,4,TRUE
WSM,Samoa,Pacific Islands,2020/2021,9,10,7,12,21,9,81,0.75,75,25,13,169,1.0833333333333333,1.0833333333333333,1,TRUE
WSM,Samoa,Pacific Islands,2020/2021,9,11,8,9,19,10,100,1.1111111111111112,111.11111111111111,21,12,144,1.3333333333333333,1.3333333333333333,2,TRUE
WSM,Samoa,Pacific Islands,2020/2021,9,12,9,15,16,1,1,0.06666666666666667,6.666666666666667,18,3,9,0.2,0.2,3,TRUE
WSM,Samoa,Pacific Islands,2020/2021,10,11,8,9,18,9,81,1,100,23,14,196,1.5555555555555556,1.5555555555555556,1,TRUE
WSM,Samoa,Pacific Islands,2020/2021,10,12,9,15,15,0,0,0,0,19,4,16,0.26666666666666666,0.26666666666666666,2,TRUE
WSM,Samoa,Pacific Islands,2020/2021,11,12,9,15,15,0,0,0,0,18,3,9,0.2,0.2,1,TRUE
WSM,Samoa,Pacific Islands,2021/2022,1,2,11,36,14,22,484,-0.6111111111111112,61.111111111111114,51,15,225,0.4166666666666667,0.4166666666666667,1,TRUE
WSM,Samoa,Pacific Islands,2021/2022,1,3,12,60,14,46,2116,-0.7666666666666667,76.66666666666667,80,20,400,0.3333333333333333,0.3333333333333333,2,TRUE
WSM,Samoa,Pacific Islands,2021/2022,1,4,1,1091,5,1086,1179396,-0.995417048579285,99.54170485792852,51,1040,1081600,-0.9532538955087076,0.9532538955087076,3,TRUE
WSM,Samoa,Pacific Islands,2021/2022,1,5,2,1198,5,1193,1423249,-0.9958263772954924,99.58263772954923,72,1126,1267876,-0.9398998330550918,0.9398998330550918,4,TRUE
WSM,Samoa,Pacific Islands,2021/2022,1,6,3,1848,6,1842,3392964,-0.9967532467532468,99.67532467532467,101,1747,3052009,-0.9453463203463204,0.9453463203463204,5,TRUE
WSM,Samoa,Pacific Islands,2021/2022,1,7,4,4409,11,4398,19342404,-0.997505103198004,99.7505103198004,181,4228,17875984,-0.958947607167158,0.958947607167158,6,TRUE
WSM,Samoa,Pacific Islands,2021/2022,1,8,5,3096,8,3088,9535744,-0.9974160206718348,99.74160206718346,124,2972,8832784,-0.9599483204134368,0.9599483204134368,7,TRUE
WSM,Samoa,Pacific Islands,2021/2022,1,9,6,2251,5,2246,5044516,-0.9977787649933364,99.77787649933364,76,2175,4730625,-0.9662372278987116,0.9662372278987116,8,TRUE
WSM,Samoa,Pacific Islands,2021/2022,1,10,7,3269,10,3259,10621081,-0.996940960538391,99.6940960538391,98,3171,10055241,-0.9700214132762311,0.9700214132762311,9,TRUE
WSM,Samoa,Pacific Islands,2021/2022,1,11,8,2694,9,2685,7209225,-0.9966592427616926,99.66592427616926,66,2628,6906384,-0.975501113585746,0.975501113585746,10,TRUE
WSM,Samoa,Pacific Islands,2021/2022,1,12,9,5030,7,5023,25230529,-0.9986083499005964,99.86083499005964,39,4991,24910081,-0.9922465208747516,0.9922465208747516,11,TRUE
WSM,Samoa,Pacific Islands,2021/2022,2,3,12,60,25,35,1225,-0.5833333333333334,58.333333333333336,55,5,25,-0.08333333333333333,0.08333333333333333,1,TRUE
WSM,Samoa,Pacific Islands,2021/2022,2,4,1,1091,9,1082,1170724,-0.9917506874427132,99.17506874427131,35,1056,1115136,-0.9679193400549956,0.9679193400549956,2,TRUE
WSM,Samoa,Pacific Islands,2021/2022,2,5,2,1198,8,1190,1416100,-0.993322203672788,99.3322203672788,51,1147,1315609,-0.9574290484140232,0.9574290484140232,3,TRUE
WSM,Samoa,Pacific Islands,2021/2022,2,6,3,1848,10,1838,3378244,-0.9945887445887446,99.45887445887446,74,1774,3147076,-0.95995670995671,0.95995670995671,4,TRUE
WSM,Samoa,Pacific Islands,2021/2022,2,7,4,4409,19,4390,19272100,-0.9956906327965525,99.56906327965524,137,4272,18249984,-0.9689271943751416,0.9689271943751416,5,TRUE
WSM,Samoa,Pacific Islands,2021/2022,2,8,5,3096,14,3082,9498724,-0.9954780361757106,99.54780361757106,97,2999,8994001,-0.9686692506459949,0.9686692506459949,6,TRUE
WSM,Samoa,Pacific Islands,2021/2022,2,9,6,2251,9,2242,5026564,-0.9960017769880052,99.60017769880054,61,2190,4796100,-0.9729009329187028,0.9729009329187028,7,TRUE
WSM,Samoa,Pacific Islands,2021/2022,2,10,7,3269,18,3251,10569001,-0.9944937289691036,99.44937289691038,83,3186,10150596,-0.9746099724686448,0.9746099724686448,8,TRUE
WSM,Samoa,Pacific Islands,2021/2022,2,11,8,2694,16,2678,7171684,-0.994060876020787,99.4060876020787,57,2637,6953769,-0.9788418708240536,0.9788418708240536,9,TRUE
WSM,Samoa,Pacific Islands,2021/2022,2,12,9,5030,12,5018,25180324,-0.997614314115308,99.7614314115308,34,4996,24960016,-0.9932405566600396,0.9932405566600396,10,TRUE
WSM,Samoa,Pacific Islands,2021/2022,3,4,1,1091,13,1078,1162084,-0.9880843263061412,98.80843263061412,43,1048,1098304,-0.9605866177818516,0.9605866177818516,1,TRUE
WSM,Samoa,Pacific Islands,2021/2022,3,5,2,1198,12,1186,1406596,-0.989983305509182,98.9983305509182,62,1136,1290496,-0.9482470784641068,0.9482470784641068,2,TRUE
WSM,Samoa,Pacific Islands,2021/2022,3,6,3,1848,15,1833,3359889,-0.9918831168831168,99.18831168831169,93,1755,3080025,-0.9496753246753248,0.9496753246753248,3,TRUE
WSM,Samoa,Pacific Islands,2021/2022,3,7,4,4409,28,4381,19193161,-0.9936493535949196,99.36493535949197,176,4233,17918289,-0.9600816511680652,0.9600816511680652,4,TRUE
WSM,Samoa,Pacific Islands,2021/2022,3,8,5,3096,21,3075,9455625,-0.993217054263566,99.3217054263566,129,2967,8803089,-0.9583333333333334,0.9583333333333334,5,TRUE
WSM,Samoa,Pacific Islands,2021/2022,3,9,6,2251,14,2237,5004169,-0.9937805419813416,99.37805419813417,84,2167,4695889,-0.9626832518880496,0.9626832518880496,6,TRUE
WSM,Samoa,Pacific Islands,2021/2022,3,10,7,3269,26,3243,10517049,-0.9920464973998164,99.20464973998163,118,3151,9928801,-0.9639033343530132,0.9639033343530132,7,TRUE
WSM,Samoa,Pacific Islands,2021/2022,3,11,8,2694,23,2671,7134241,-0.9914625092798812,99.14625092798812,84,2610,6812100,-0.9688195991091314,0.9688195991091314,8,TRUE
WSM,Samoa,Pacific Islands,2021/2022,3,12,9,5030,18,5012,25120144,-0.9964214711729622,99.64214711729622,52,4978,24780484,-0.989662027833002,0.989662027833002,9,TRUE
WSM,Samoa,Pacific Islands,2021/2022,4,5,2,1198,119,1079,1164241,-0.9006677796327212,90.06677796327212,594,604,364816,-0.5041736227045075,0.5041736227045075,1,TRUE
WSM,Samoa,Pacific Islands,2021/2022,4,6,3,1848,145,1703,2900209,-0.9215367965367964,92.15367965367966,898,950,902500,-0.5140692640692641,0.5140692640692641,2,TRUE
WSM,Samoa,Pacific Islands,2021/2022,4,7,4,4409,278,4131,17065161,-0.9369471535495576,93.69471535495578,1751,2658,7064964,-0.6028577908822862,0.6028577908822862,3,TRUE
WSM,Samoa,Pacific Islands,2021/2022,4,8,5,3096,206,2890,8352100,-0.9334625322997416,93.34625322997417,1317,1779,3164841,-0.5746124031007752,0.5746124031007752,4,TRUE
WSM,Samoa,Pacific Islands,2021/2022,4,9,6,2251,137,2114,4468996,-0.9391381608174144,93.91381608174146,888,1363,1857769,-0.6055086628165259,0.6055086628165259,5,TRUE
WSM,Samoa,Pacific Islands,2021/2022,4,10,7,3269,258,3011,9066121,-0.9210767818904864,92.10767818904864,1287,1982,3928324,-0.6063016212909147,0.6063016212909147,6,TRUE
WSM,Samoa,Pacific Islands,2021/2022,4,11,8,2694,228,2466,6081156,-0.9153674832962138,91.53674832962136,952,1742,3034564,-0.6466221232368226,0.6466221232368226,7,TRUE
WSM,Samoa,Pacific Islands,2021/2022,4,12,9,5030,173,4857,23590449,-0.9656063618290258,96.56063618290258,610,4420,19536400,-0.878727634194831,0.878727634194831,8,TRUE
WSM,Samoa,Pacific Islands,2021/2022,5,6,3,1848,264,1584,2509056,-0.8571428571428571,85.71428571428571,825,1023,1046529,-0.5535714285714286,0.5535714285714286,1,TRUE
WSM,Samoa,Pacific Islands,2021/2022,5,7,4,4409,506,3903,15233409,-0.8852347471081878,88.52347471081879,1634,2775,7700625,-0.6293944205035156,0.6293944205035156,2,TRUE
WSM,Samoa,Pacific Islands,2021/2022,5,8,5,3096,375,2721,7403841,-0.8788759689922481,87.8875968992248,1262,1834,3363556,-0.5923772609819121,0.5923772609819121,3,TRUE
WSM,Samoa,Pacific Islands,2021/2022,5,9,6,2251,249,2002,4008004,-0.8893824966681475,88.93824966681476,876,1375,1890625,-0.6108396268325189,0.6108396268325189,4,TRUE
WSM,Samoa,Pacific Islands,2021/2022,5,10,7,3269,469,2800,7840000,-0.8565310492505354,85.65310492505354,1308,1961,3845521,-0.5998776384215356,0.5998776384215356,5,TRUE
WSM,Samoa,Pacific Islands,2021/2022,5,11,8,2694,415,2279,5193841,-0.8459539717891611,84.59539717891612,1001,1693,2866249,-0.6284335560504826,0.6284335560504826,6,TRUE
WSM,Samoa,Pacific Islands,2021/2022,5,12,9,5030,315,4715,22231225,-0.937375745526839,93.7375745526839,666,4364,19044496,-0.8675944333996024,0.8675944333996024,7,TRUE
WSM,Samoa,Pacific Islands,2021/2022,6,7,4,4409,807,3602,12974404,-0.8169652982535722,81.69652982535722,1756,2653,7038409,-0.601723746881379,0.601723746881379,1,TRUE
WSM,Samoa,Pacific Islands,2021/2022,6,8,5,3096,598,2498,6240004,-0.8068475452196382,80.68475452196382,1378,1718,2951524,-0.5549095607235142,0.5549095607235142,2,TRUE
WSM,Samoa,Pacific Islands,2021/2022,6,9,6,2251,398,1853,3433609,-0.823189693469569,82.3189693469569,981,1270,1612900,-0.564193691692581,0.564193691692581,3,TRUE
WSM,Samoa,Pacific Islands,2021/2022,6,10,7,3269,748,2521,6355441,-0.7711838482716427,77.11838482716426,1509,1760,3097600,-0.5383909452431936,0.5383909452431936,4,TRUE
WSM,Samoa,Pacific Islands,2021/2022,6,11,8,2694,662,2032,4129024,-0.7542687453600594,75.42687453600594,1189,1505,2265025,-0.558648849294729,0.558648849294729,5,TRUE
WSM,Samoa,Pacific Islands,2021/2022,6,12,9,5030,503,4527,20493729,-0.9,90,819,4211,17732521,-0.8371769383697814,0.8371769383697814,6,TRUE
WSM,Samoa,Pacific Islands,2021/2022,7,8,5,3096,1025,2071,4289041,-0.6689276485788114,66.89276485788113,1972,1124,1263376,-0.36304909560723514,0.36304909560723514,1,TRUE
WSM,Samoa,Pacific Islands,2021/2022,7,9,6,2251,681,1570,2464900,-0.6974677920924034,69.74677920924034,1427,824,678976,-0.36605952909817857,0.36605952909817857,2,TRUE
WSM,Samoa,Pacific Islands,2021/2022,7,10,7,3269,1282,1987,3948169,-0.6078311410217192,60.78311410217192,2253,1016,1032256,-0.31079840929947994,0.31079840929947994,3,TRUE
WSM,Samoa,Pacific Islands,2021/2022,7,11,8,2694,1134,1560,2433600,-0.579064587973274,57.90645879732739,1828,866,749956,-0.3214550853749072,0.3214550853749072,4,TRUE
WSM,Samoa,Pacific Islands,2021/2022,7,12,9,5030,861,4169,17380561,-0.8288270377733599,82.88270377733599,1297,3733,13935289,-0.7421471172962226,0.7421471172962226,5,TRUE
WSM,Samoa,Pacific Islands,2021/2022,8,9,6,2251,827,1424,2027776,-0.6326077298978232,63.260772989782325,1124,1127,1270129,-0.5006663705019991,0.5006663705019991,1,TRUE
WSM,Samoa,Pacific Islands,2021/2022,8,10,7,3269,1556,1713,2934369,-0.5240134597736311,52.401345977363114,1803,1466,2149156,-0.4484551850718874,0.4484551850718874,2,TRUE
WSM,Samoa,Pacific Islands,2021/2022,8,11,8,2694,1376,1318,1737124,-0.4892353377876763,48.92353377876763,1501,1193,1423249,-0.44283593170007424,0.44283593170007424,3,TRUE
WSM,Samoa,Pacific Islands,2021/2022,8,12,9,5030,1045,3985,15880225,-0.7922465208747514,79.22465208747515,1096,3934,15476356,-0.7821073558648112,0.7821073558648112,4,TRUE
WSM,Samoa,Pacific Islands,2021/2022,9,10,7,3269,1732,1537,2362369,-0.4701743652493117,47.01743652493117,1419,1850,3422500,-0.5659223003976751,0.5659223003976751,1,TRUE
WSM,Samoa,Pacific Islands,2021/2022,9,11,8,2694,1532,1162,1350244,-0.43132887899034894,43.13288789903489,1201,1493,2229049,-0.5541945063103192,0.5541945063103192,2,TRUE
WSM,Samoa,Pacific Islands,2021/2022,9,12,9,5030,1163,3867,14953689,-0.7687872763419483,76.87872763419483,901,4129,17048641,-0.8208747514910537,0.8208747514910537,3,TRUE
