"source","country","d","time_resolution","mean_ratio","median_ratio","mean_RMSE","mean_MAE","mean_rf","median_rf","iso3"
"PAHO","Venezuela",196,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",197,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",198,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",199,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",200,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",201,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",202,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",203,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",204,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",205,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",206,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",207,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",208,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",209,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",210,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",211,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",212,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",213,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",214,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",215,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",216,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",217,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",218,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",219,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",220,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",221,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",222,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",223,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",224,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",225,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",226,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",227,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",228,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",229,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",230,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",231,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",232,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",233,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",234,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",235,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",236,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",237,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",238,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",239,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",240,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",241,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",242,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",243,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",244,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",245,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",246,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",247,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",248,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",249,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",250,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",251,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",252,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",253,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",254,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",255,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",256,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",257,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",258,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",259,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",260,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",261,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",262,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",263,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",264,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",265,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",266,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",267,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",268,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",269,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",270,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",271,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",272,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",273,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",274,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",275,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",276,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",277,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",278,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",279,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",280,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",281,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",282,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",283,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",284,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",285,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",286,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",287,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",288,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",289,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",290,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",291,"weekly",1,1,49805.6421308014,2813.13131676814,1,1,"VEN"
"PAHO","Venezuela",292,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",293,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",294,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",295,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",296,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",297,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",298,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",299,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",300,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",301,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",302,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",303,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",304,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",305,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",306,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",307,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",308,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",309,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",310,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",311,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",312,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",313,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",314,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",315,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",316,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",317,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",318,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",319,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",320,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",321,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",322,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",323,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",324,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",325,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",326,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",327,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",328,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",329,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",330,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",331,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",332,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",333,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",334,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",335,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",336,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",337,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",338,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",339,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",340,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",341,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",342,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",343,"weekly",1,1,49805.6421308014,2813.13131676814,1,1,"VEN"
"PAHO","Venezuela",344,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",345,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",346,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",347,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",348,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",349,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",350,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",351,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",352,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",353,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",354,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",355,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",356,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",357,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",358,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",359,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",360,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",361,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",362,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",363,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",364,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",365,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",366,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",367,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",368,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",369,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",370,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",371,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",372,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",373,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",374,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",375,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",376,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",377,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",378,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",379,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",380,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",381,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",382,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",383,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",384,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",385,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",386,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",387,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",388,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",389,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",390,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",391,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",392,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",393,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",394,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",395,"weekly",1,1,49805.6421308014,2813.13131676814,1,1,"VEN"
"PAHO","Venezuela",396,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",397,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",398,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",399,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",400,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",401,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",402,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",403,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",404,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",405,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",406,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",407,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",408,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",409,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",410,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",411,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",412,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",413,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",414,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",415,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",416,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",417,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",418,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",419,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",420,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",421,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",422,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",423,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",424,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",425,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",426,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",427,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",428,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",429,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",430,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",431,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",432,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",433,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",434,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",435,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",436,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",437,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",438,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",439,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",440,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",441,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",442,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",443,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",444,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",445,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",446,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",447,"weekly",1,1,49805.6421308014,2813.13131676814,1,1,"VEN"
"PAHO","Venezuela",448,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",449,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",450,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",451,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",452,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",453,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",454,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",455,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",456,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",457,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
"PAHO","Venezuela",458,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"VEN"
